        cld hd  LNA    Vac   Turbo Turbo Turbo elec.  botm  brng motor board inlet  pax  exhst rjctn housn  Fan  crnt  max   min   
  Time    (K)   (K)    mbar   RPM   amps watts  (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   RPM watts watts watts  
15:08:48 220.8 251.0 ------- 90017   0.6    16    42    32    32    37  24.9  22.8  23.1  25.8  49.0  42.4 2963 123.6 123.6  70.0 N
15:09:48 219.7 249.7 ------- 90014   0.6    16    42    32    32    37  24.8  22.8  23.1  26.0  49.0  42.3 2963 124.6 124.6  70.0 N
15:10:48 218.6 248.5 ------- 90017   0.6    16    42    32    32    37  24.8  22.8  23.1  25.9  49.1  42.9 2963 125.7 125.7  70.0 N
15:11:48 217.4 247.3 ------- 90018   0.6    16    42    32    32    38  24.8  22.8  23.1  25.9  49.2  42.8 2963 126.8 126.8  70.0 N
15:12:48 216.3 246.1 ------- 90012   0.6    16    42    32    32    38  24.8  22.7  23.3  25.9  49.6  43.0 2963 127.8 127.8  70.0 N
15:13:48 215.2 244.8 ------- 90012   0.6    16    42    32    32    38  24.9  22.7  23.0  26.0  49.9  43.1 2964 128.8 128.8  70.0 N
15:14:48 214.1 243.6 ------- 90013   0.6    16    43    32    32    38  24.7  22.7  23.2  26.0  49.9  43.3 2964 129.9 129.9  70.0 N
15:15:48 213.0 242.4 ------- 90019   0.6    16    42    32    32    38  24.7  22.8  23.1  26.0  50.0  43.7 2963 130.9 130.9  70.0 N
15:16:48 211.9 241.2 ------- 90017   0.6    16    42    32    32    38  24.9  22.9  23.3  25.9  50.1  43.7 2965 131.9 131.9  70.0 N
15:17:48 210.8 240.0 ------- 90015   0.6    16    42    32    32    38  25.0  22.9  23.1  26.1  50.4  44.1 2963 133.0 132.9  70.0 N
15:18:48 209.7 238.7 ------- 90015   0.6    16    42    32    32    38  24.7  22.5  23.3  26.0  50.5  44.1 2964 133.9 133.9  70.0 N
15:19:48 208.7 237.5 ------- 90013   0.6    16    42    32    32    38  24.9  22.7  23.1  26.0  50.6  44.3 2964 134.9 134.9  70.0 N
15:20:48 207.6 236.3 ------- 90013   0.6    16    42    32    32    38  24.9  22.6  23.1  26.0  50.8  44.4 2967 135.9 135.9  70.0 N
15:21:48 206.6 235.2 ------- 90015   0.6    16    42    32    32    38  24.7  22.4  23.0  26.0  50.8  44.4 2964 136.9 136.9  70.0 N
15:22:48 205.5 234.3 ------- 90020   0.6    16    42    32    32    38  24.6  22.7  23.1  26.0  51.0  44.6 2963 137.9 137.9  70.0 N
15:23:48 204.5 233.1 ------- 90013   0.6    16    42    32    33    38  24.9  22.7  23.1  26.1  51.0  44.9 2964 138.8 138.8  70.0 N
15:24:48 203.4 232.5 ------- 90017   0.6    16    42    32    32    38  25.0  22.9  23.2  26.2  51.3  45.0 2965 139.8 139.8  70.0 N
15:25:48 202.4 231.3 ------- 90016   0.6    15    43    32    32    38  24.7  23.0  23.3  26.1  51.3  45.1 2964 140.7 140.7  70.0 N
15:26:48 201.4 230.2 ------- 90018   0.6    16    42    32    32    38  24.6  22.1  23.0  26.0  51.4  45.2 2962 141.7 141.7  70.0 N
15:27:48 200.4 228.8 ------- 90016   0.6    16    42    32    32    38  24.0  21.8  22.8  25.7  51.3  45.1 2963 142.7 142.6  70.0 N
15:28:48 199.3 227.6 ------- 90023   0.6    16    42    32    32    38  24.1  22.0  22.7  25.9  51.4  45.3 2963 143.6 143.6  70.0 N
15:29:49 198.3 226.4 ------- 90018   0.6    15    42    32    32    38  24.1  22.0  22.7  25.7  51.4  45.3 2963 144.4 144.5  70.0 N
15:30:49 197.3 225.1 ------- 90017   0.6    16    42    32    32    38  24.0  21.9  22.7  25.4  51.4  45.4 2963 145.3 145.3  70.0 N
15:31:49 196.3 223.8 ------- 90015   0.6    16    42    32    32    38  23.9  21.9  22.4  25.3  51.4  45.6 2962 146.2 146.2  70.0 N
15:32:49 195.3 222.6 ------- 90018   0.6    15    42    32    32    38  23.8  21.9  22.5  25.2  51.7  45.8 2963 147.1 147.1  70.0 N
15:33:49 194.3 221.8 ------- 90012   0.6    16    42    32    32    37  23.8  22.0  22.7  25.4  51.6  45.7 2962 147.9 147.9  70.0 N
15:34:49 193.4 221.1 ------- 90019   0.6    16    42    32    32    37  24.0  22.1  22.4  25.3  51.8  45.7 2962 148.8 148.8  70.0 N
15:35:49 192.4 220.0 ------- 90016   0.6    16    42    32    32    37  24.0  22.1  22.7  25.8  52.0  45.9 2963 149.6 149.6  70.0 N
15:36:49 191.4 218.7 ------- 90015   0.6    16    42    32    32    37  24.2  22.2  22.9  25.8  52.2  45.9 2963 150.5 150.5  70.0 N
15:37:49 190.5 217.5 ------- 90014   0.6    16    42    32    32    37  24.7  22.4  22.8  26.0  52.4  46.0 2963 151.3 151.3  70.0 N
15:38:49 189.5 216.2 ------- 90012   0.6    16    42    32    32    37  24.6  22.8  23.0  26.0  52.7  46.2 2964 152.2 152.1  70.0 N
15:39:49 188.6 215.1 ------- 90012   0.6    16    42    31    32    37  24.8  22.7  23.0  26.0  52.7  46.6 2964 152.9 153.0  70.0 N
15:40:49 187.6 214.4 ------- 90014   0.6    16    42    32    32    37  24.8  22.8  23.0  26.0  52.9  46.6 2963 153.8 153.8  70.0 N
15:41:49 186.7 213.5 ------- 90016   0.6    16    42    32    32    37  25.0  22.9  23.0  26.2  53.1  46.9 2964 154.6 154.6  70.0 N
15:42:49 185.8 212.4 ------- 90019   0.6    16    42    32    32    37  25.0  22.8  23.1  26.3  53.3  47.0 2966 155.4 155.4  70.0 N
15:43:49 184.9 211.1 ------- 90021   0.6    16    42    32    32    37  24.9  23.0  23.2  26.1  53.4  47.1 2965 156.2 156.2  70.0 N
15:44:49 184.0 209.8 ------- 90013   0.6    16    42    32    32    38  24.8  22.9  23.2  26.2  53.6  47.4 2965 156.9 156.9  70.0 N
15:45:49 183.1 208.7 ------- 90019   0.6    16    42    32    32    38  24.8  22.9  23.3  26.6  53.9  47.5 2965 157.7 157.8  70.0 N
15:46:49 182.1 208.4 ------- 90017   0.6    16    42    32    32    38  25.0  23.0  23.4  26.5  53.7  47.9 2967 158.5 158.5  70.0 N
15:47:50 181.3 207.3 ------- 90017   0.6    16    42    32    32    38  24.9  23.0  23.5  26.7  53.9  48.0 2965 159.3 159.3  70.0 N
15:48:50 180.4 206.2 ------- 90015   0.6    16    42    32    32    38  25.0  23.0  23.6  26.5  54.1  47.9 2966 160.1 160.1  70.0 N
15:49:50 179.5 204.9 ------- 90022   0.6    16    42    32    32    38  25.0  23.1  23.6  26.8  54.2  48.1 2964 160.8 160.8  70.0 N
15:50:50 178.6 204.0 ------- 90016   0.7    17    43    32    32    38  25.0  23.1  23.6  26.7  54.2  48.4 2963 161.6 161.6  70.0 N
15:51:50 177.8 203.1 ------- 90023   0.7    17    43    32    33    38  25.0  23.2  23.8  26.9  54.2  48.6 2965 162.3 162.3  70.0 N
15:52:50 176.9 202.5 ------- 90018   0.7    17    43    32    33    38  25.0  23.0  23.4  26.8  54.3  48.8 2965 163.1 163.1  70.0 N
15:53:50 176.1 201.3 ------- 90018   0.7    17    43    32    33    38  25.0  23.1  23.7  26.9  54.3  48.7 2965 163.8 163.8  70.0 N
15:54:50 175.2 200.1 ------- 90018   0.7    17    42    32    33    38  25.1  23.1  23.3  26.9  54.4  48.9 2964 164.5 164.6  70.0 N
15:55:50 174.4 199.3 ------- 90018   0.7    16    43    32    33    38  25.1  23.2  23.7  26.9  54.4  48.9 2964 165.3 165.3  70.0 N
15:56:50 173.6 198.8 ------- 90023   0.7    17    43    32    33    38  25.0  23.2  23.8  27.1  54.4  49.1 2964 166.0 166.0  70.0 N
15:57:50 172.7 197.5 ------- 90019   0.7    17    43    32    33    38  25.0  23.0  23.8  27.0  54.6  49.3 2965 166.8 166.7  70.0 N
15:58:50 171.9 196.2 ------- 90020   0.7    17    43    33    33    38  25.1  23.1  23.7  27.0  54.5  49.6 2965 167.5 167.5  70.0 N
15:59:50 171.1 195.6 ------- 90017   0.7    17    43    33    33    38  24.9  23.2  23.5  27.0  54.9  49.6 2965 168.2 168.2  70.0 N
16:00:50 170.2 195.0 ------- 90016   0.7    17    43    32    33    38  25.0  23.0  23.7  27.0  55.0  49.9 2966 168.9 168.9  70.0 N
16:01:50 169.4 193.7 ------- 90011   0.7    17    43    33    33    38  25.0  23.0  23.7  27.0  55.0  49.8 2966 169.6 169.6  70.0 N
16:02:50 168.6 192.4 ------- 90019   0.7    17    43    33    33    38  25.0  23.4  23.6  27.0  55.1  49.9 2965 170.3 170.3  70.0 N
16:03:50 167.8 191.6 ------- 90014   0.7    17    43    33    33    38  24.9  23.0  23.9  27.0  55.2  50.1 2964 171.0 171.0  70.0 N
16:04:50 167.0 191.1 ------- 90019   0.7    17    43    33    33    38  25.0  23.1  23.7  27.0  55.7  50.2 2967 171.7 171.7  70.0 N
16:05:50 166.2 189.9 ------- 90016   0.7    17    43    33    33    38  25.0  23.1  23.7  27.0  55.8  50.1 2966 172.4 172.4  70.0 N
16:06:50 165.4 188.6 ------- 90021   0.7    17    43    32    33    39  25.0  23.0  23.9  27.1  55.7  50.5 2966 173.1 173.1  70.0 N
16:07:50 164.6 188.2 ------- 90013   0.7    17    43    33    33    39  25.0  23.1  23.6  27.0  55.8  50.7 2964 173.8 173.8  70.0 N
16:08:50 163.9 187.2 ------- 90014   0.7    17    43    33    33    39  25.0  23.2  23.9  27.1  55.9  50.8 2965 174.4 174.5  70.0 N
16:09:50 163.1 185.9 ------- 90017   0.7    17    43    33    33    39  25.1  23.0  23.8  27.0  56.0  50.9 2966 175.1 175.1  70.0 N
16:10:51 162.3 185.2 ------- 90020   0.7    17    43    33    33    39  25.0  23.1  23.8  27.0  55.9  51.0 2966 175.8 175.8  70.0 N
16:11:51 161.5 184.5 ------- 90018   0.7    17    43    33    33    39  25.1  23.0  23.9  27.0  56.0  51.0 2967 176.5 176.5  70.0 N
16:12:51 160.8 183.2 ------- 90023   0.7    17    43    33    33    39  25.0  23.3  23.9  27.1  56.1  51.3 2965 177.1 177.1  70.0 N
16:13:51 160.0 182.0 ------- 90017   0.7    17    43    33    33    39  25.2  23.2  23.9  27.1  56.1  51.5 2965 177.8 177.8  70.0 N
16:14:51 159.3 181.8 ------- 90018   0.7    17    43    33    33    39  25.0  23.2  23.9  27.1  56.4  51.4 2966 178.5 178.5  70.0 N
16:15:51 158.5 180.5 ------- 90012   0.7    17    43    33    33    39  25.0  23.2  23.9  27.1  56.3  51.6 2966 179.1 179.1  70.0 N
16:16:51 157.8 179.3 ------- 90017   0.7    17    43    33    33    39  25.0  23.0  23.9  27.1  56.4  51.8 2964 179.8 179.8  70.0 N
16:17:51 157.0 179.1 ------- 90012   0.7    17    43    33    33    39  25.0  23.2  23.8  27.1  56.6  51.7 2965 180.4 180.4  70.0 N
16:18:51 156.3 178.0 ------- 90017   0.7    17    43    33    33    39  25.0  23.1  23.9  27.2  56.6  51.8 2964 181.1 181.1  70.0 N
16:19:51 155.5 176.7 ------- 90017   0.7    16    43    33    33    39  25.1  23.2  24.0  27.1  56.7  51.9 2965 181.7 181.7  70.0 N
16:20:51 154.8 176.5 ------- 90022   0.7    17    43    33    33    39  25.1  23.0  23.8  27.3  56.8  52.0 2965 182.3 182.3  70.0 N
16:21:51 154.1 175.4 ------- 90022   0.7    17    43    33    33    39  25.0  23.1  24.0  27.2  56.9  52.0 2965 183.0 183.0  70.0 N
16:22:51 153.3 174.2 ------- 90019   0.7    17    43    33    33    39  25.1  23.1  24.0  27.1  56.8  51.9 2964 183.6 183.6  70.0 N
16:23:51 152.6 174.2 ------- 90015   0.7    17    43    33    33    39  25.1  23.1  23.8  27.2  57.0  52.0 2966 184.2 184.2  70.0 N
16:24:52 151.9 172.9 ------- 90020   0.7    16    43    33    33    39  25.2  23.3  24.0  27.2  56.9  51.9 2967 184.8 184.8  70.0 N
16:25:52 151.2 172.0 ------- 90017   0.6    16    43    33    33    39  25.0  23.0  23.9  27.2  57.0  52.1 2965 185.5 185.5  70.0 N
16:26:52 150.5 171.6 ------- 90022   0.7    17    43    33    33    39  25.0  23.0  23.9  27.2  57.2  52.0 2967 186.1 186.1  70.0 N
16:27:52 149.8 170.3 ------- 90017   0.6    16    43    33    33    39  25.1  23.1  24.0  27.4  57.2  52.0 2967 186.7 186.7  70.0 N
16:28:52 149.1 169.7 ------- 90015   0.7    16    43    33    33    39  25.0  23.1  23.9  27.1  57.5  52.0 2966 187.3 187.3  70.0 N
16:29:52 148.4 169.0 ------- 90012   0.6    16    43    33    33    39  25.1  23.1  23.9  27.4  57.3  52.0 2965 187.9 187.9  70.0 N
16:30:52 147.7 167.8 ------- 90014   0.6    16    43    33    33    39  25.1  23.2  24.0  27.3  57.7  52.0 2964 188.5 188.5  70.0 N
16:31:52 147.0 167.5 ------- 90011   0.7    16    43    33    33    39  25.2  23.2  23.9  27.1  57.7  52.0 2964 189.1 189.1  70.0 N
16:32:52 146.3 166.5 ------- 90016   0.7    16    43    33    33    39  25.1  23.1  23.9  27.2  57.7  52.2 2964 189.7 189.7  70.0 N
16:33:52 145.7 165.5 ------- 90017   0.7    17    43    33    33    39  25.1  23.2  24.0  27.3  57.8  52.3 2966 190.3 190.3  70.0 N
16:34:52 145.0 165.2 ------- 90021   0.7    17    43    33    33    39  25.1  23.1  23.9  27.3  57.7  52.6 2967 190.9 190.9  70.0 N
16:35:52 144.3 164.0 ------- 90022   0.7    17    43    33    33    39  25.2  23.2  23.9  27.2  57.9  52.4 2966 191.4 191.4  70.0 N
16:36:52 143.7 163.9 ------- 90020   0.7    17    43    33    33    39  25.1  23.0  23.9  27.2  58.0  52.6 2966 192.0 192.0  70.0 N
16:37:52 143.0 162.7 ------- 90014   0.7    17    43    33    33    39  25.2  23.2  23.9  27.4  58.0  52.6 2965 192.6 192.6  70.0 N
16:38:52 142.3 161.7 ------- 90018   0.7    17    43    33    33    39  25.2  23.0  24.0  27.4  58.1  52.8 2966 193.2 193.2  70.0 N
16:39:52 141.7 161.4 ------- 90021   0.7    16    43    33    33    39  25.1  23.0  24.0  27.4  58.1  52.9 2967 193.7 193.7  70.0 N
16:40:52 141.1 160.2 ------- 90021   0.7    16    43    33    33    39  25.1  23.1  24.0  27.5  58.3  52.9 2966 194.3 194.3  70.0 N
16:41:53 140.4 160.1 ------- 90016   0.6    16    43    33    33    39  25.1  23.1  23.9  27.3  58.4  53.0 2967 194.8 194.9  70.0 N
16:42:53 139.8 158.8 ------- 90018   0.7    16    43    33    33    39  25.1  23.1  23.9  27.3  58.3  53.2 2965 195.4 195.4  70.0 N
16:43:53 139.1 158.5 ------- 90012   0.6    16    43    33    33    39  25.1  23.1  23.8  27.3  58.6  53.2 2964 196.0 196.0  70.0 N
16:44:53 138.5 157.5 ------- 90014   0.6    16    43    33    33    39  25.1  23.0  23.8  27.2  58.5  53.3 2966 196.5 196.5  70.0 N
16:45:53 137.9 156.6 ------- 90023   0.6    16    43    33    33    39  25.0  23.0  23.8  27.3  58.5  53.5 2966 197.0 197.0  70.0 N
16:46:53 137.2 156.2 ------- 90017   0.6    16    43    33    33    39  25.1  23.0  23.8  27.1  58.7  53.6 2966 197.6 197.6  70.0 N
16:47:53 136.7 155.1 ------- 90019   0.6    16    43    33    33    39  25.2  23.0  23.9  27.4  58.7  53.6 2965 198.1 198.2  70.0 N
16:48:53 136.1 154.8 ------- 90015   0.6    16    43    33    33    39  25.1  23.1  23.8  27.6  58.9  53.7 2966 198.6 198.6  70.0 N
16:49:53 135.4 153.5 ------- 90016   0.6    16    43    33    33    39  25.1  23.1  23.8  27.5  58.8  53.8 2966 199.2 199.2  70.0 N
16:50:53 134.9 153.4 ------- 90011   0.6    16    43    33    33    39  25.1  23.1  24.0  27.4  59.0  53.9 2967 199.7 199.7  70.0 N
16:51:53 134.3 152.2 ------- 90017   0.6    16    43    33    33    39  25.1  23.0  23.9  27.3  59.0  53.8 2967 200.2 200.2  70.0 N
16:52:53 133.7 152.1 ------- 90014   0.7    16    43    33    33    39  25.1  23.0  24.0  27.5  59.0  54.0 2966 200.7 200.7  70.0 N
16:53:53 133.1 150.8 ------- 90018   0.7    17    43    33    33    39  25.1  23.0  24.0  27.4  59.1  54.1 2967 201.2 201.2  70.0 N
16:54:53 132.5 150.4 ------- 90018   0.7    17    43    33    33    39  25.1  23.0  23.8  27.4  59.1  54.0 2966 201.8 201.8  70.0 N
16:55:53 131.9 149.5 ------- 90023   0.7    16    43    33    33    39  25.1  23.0  24.0  27.4  59.5  54.3 2966 202.2 202.2  70.0 N
16:56:53 131.3 148.5 ------- 90014   0.7    16    43    33    33    39  25.1  23.0  23.8  27.6  59.2  54.4 2966 202.7 202.8  70.0 N
16:57:53 130.8 148.2 ------- 90017   0.6    16    43    33    33    39  25.0  23.1  23.8  27.4  59.4  54.4 2967 203.2 203.3  70.0 N
16:58:53 130.2 147.3 ------- 90015   0.7    16    43    33    33    39  25.1  23.0  23.8  27.3  59.5  54.5 2968 203.8 203.7  70.0 N
16:59:53 129.6 146.8 ------- 90019   0.7    16    43    33    33    39  25.2  23.0  23.9  27.6  59.7  54.6 2967 204.2 204.3  70.0 N
17:00:53 129.0 146.0 ------- 90021   0.7    16    43    33    33    39  25.3  23.0  23.9  27.6  59.7  54.8 2965 204.7 204.7  70.0 N
17:01:53 128.5 145.5 ------- 90023   0.7    16    43    33    33    39  25.1  23.0  24.0  27.5  59.6  54.9 2965 205.2 205.2  70.0 N
17:02:53 128.0 144.8 ------- 90019   0.7    16    43    33    33    39  25.1  23.0  23.9  27.5  59.5  54.7 2965 205.6 205.7  70.0 N
17:03:53 127.4 144.2 ------- 90014   0.7    16    43    33    33    39  25.2  23.1  24.0  27.9  59.6  55.0 2966 206.2 206.2  70.0 N
17:04:53 126.8 143.6 ------- 90018   0.7    17    43    33    33    39  25.0  23.0  23.9  27.4  59.7  54.7 2965 206.6 206.6  70.0 N
17:05:54 126.3 142.8 ------- 90019   0.7    17    43    33    33    39  25.3  23.1  24.0  27.7  59.8  55.0 2966 207.1 207.1  70.0 N
17:06:54 125.7 142.1 ------- 90023   0.7    17    43    33    33    39  25.1  23.0  24.0  27.5  59.6  55.0 2965 207.6 207.6  70.0 N
17:07:54 125.2 141.5 ------- 90017   0.7    17    43    33    33    39  25.2  23.2  23.9  27.4  59.8  55.1 2965 208.1 208.1  70.0 N
17:08:54 124.7 141.2 ------- 90020   0.7    16    43    33    33    39  25.3  23.1  24.0  27.6  59.6  55.1 2964 208.5 208.5  70.0 N
17:09:54 124.1 140.2 ------- 90017   0.7    16    43    33    33    39  25.3  23.2  24.0  27.4  59.8  55.3 2965 209.0 209.0  70.0 N
17:10:54 123.6 139.8 ------- 90015   0.7    16    43    33    33    39  25.2  23.2  23.9  27.3  59.7  55.2 2965 209.5 209.5  70.0 N
17:11:54 123.1 138.8 ------- 90012   0.6    16    43    33    33    39  25.1  23.0  23.9  27.5  59.7  55.4 2966 209.9 209.9  70.0 N
17:12:54 122.5 138.7 ------- 90017   0.7    17    43    33    33    39  25.1  23.1  24.0  27.6  59.6  55.5 2968 210.4 210.3  70.0 N
17:13:54 122.0 137.4 ------- 90015   0.7    16    43    33    33    39  25.3  23.2  24.0  27.7  59.7  55.5 2967 210.8 210.8  70.0 N
17:14:54 121.5 137.4 ------- 90021   0.7    16    43    33    33    39  25.1  23.1  24.1  27.7  59.8  55.7 2967 211.3 211.3  70.0 N
17:15:54 121.0 136.0 ------- 90017   0.7    16    43    33    33    39  25.2  23.2  24.0  27.5  59.8  55.8 2967 211.7 211.7  70.0 N
17:16:54 120.5 136.0 ------- 90011   0.7    16    43    33    33    39  25.2  23.2  24.0  27.6  59.7  55.8 2969 212.2 212.2  70.0 N
17:17:54 120.0 134.6 ------- 90013   0.7    16    43    33    33    39  25.2  23.1  24.1  27.8  59.9  55.9 2967 212.6 212.6  70.0 N
17:18:54 119.5 134.6 ------- 90013   0.7    16    43    33    33    39  25.2  23.1  24.1  27.7  59.8  55.9 2967 213.1 213.0  70.0 N
17:19:54 119.0 133.7 ------- 90020   0.6    16    43    33    33    39  25.5  23.0  24.1  27.8  59.8  56.0 2967 213.5 213.5  70.0 N
17:20:54 118.5 133.2 ------- 90021   0.6    16    43    33    33    39  25.2  23.0  24.0  27.6  59.7  56.0 2967 213.9 213.9  70.0 N
17:21:54 118.0 133.0 ------- 90021   0.7    16    43    33    33    39  25.4  23.1  23.9  27.9  59.7  56.0 2966 214.3 214.4  70.0 N
17:22:54 117.5 131.8 ------- 90014   0.7    17    43    33    33    39  25.1  23.0  24.0  27.9  59.7  56.1 2968 214.8 214.8  70.0 N
17:23:54 117.0 131.8 ------- 90017   0.6    16    43    33    33    39  25.2  23.2  24.2  27.7  59.9  56.0 2966 215.2 215.2  70.0 N
17:24:55 116.5 130.4 ------- 90015   0.7    16    43    33    33    39  25.1  23.2  23.9  27.8  59.9  56.0 2966 215.6 215.6  70.0 N
17:25:55 116.0 130.4 ------- 90021   0.6    16    43    33    33    39  25.1  23.2  24.1  27.9  59.6  56.4 2965 216.1 216.1  70.0 N
17:26:55 115.5 129.5 ------- 90021   0.7    16    43    33    33    39  25.2  23.2  24.1  27.7  59.8  56.0 2964 216.5 216.5  70.0 N
17:27:55 115.1 129.1 ------- 90022   0.6    16    43    33    33    39  25.2  23.3  24.1  27.5  59.7  56.6 2966 216.9 216.9  70.0 N
17:28:55 114.6 128.8 ------- 90017   0.7    16    43    33    33    39  25.1  23.4  24.0  27.5  59.9  56.6 2967 217.3 217.3  70.0 N
17:29:55 114.1 127.7 ------- 90016   0.6    16    43    33    33    39  25.0  23.3  24.0  27.7  59.9  56.6 2966 217.7 217.7  70.0 N
17:30:55 113.6 127.7 ------- 90018   0.7    16    43    33    33    39  25.0  23.2  24.2  27.7  60.0  56.5 2965 218.1 218.2  70.0 N
17:31:55 113.2 126.6 ------- 90017   0.6    16    43    33    33    39  25.2  23.3  24.1  27.8  60.0  56.8 2966 218.6 218.5  70.0 N
17:32:55 112.7 126.4 ------- 90023   0.7    16    43    33    33    39  25.1  23.1  24.1  27.8  60.0  56.8 2967 218.9 218.9  70.0 N
17:33:55 112.3 126.1 ------- 90018   0.6    16    43    33    33    39  25.2  23.2  24.0  27.8  60.0  56.7 2967 219.3 219.3  70.0 N
17:34:55 111.8 125.1 ------- 90018   0.6    16    43    33    33    39  25.5  23.1  24.3  27.7  60.1  56.8 2965 219.7 219.7  70.0 N
17:35:55 111.3 125.0 ------- 90013   0.6    16    43    33    33    39  25.2  23.1  24.1  27.9  60.3  56.6 2965 220.1 220.1  70.0 N
17:36:55 110.9 124.1 ------- 90014   0.6    16    43    33    33    39  25.3  23.3  23.9  27.7  60.2  56.7 2966 220.5 220.5  70.0 N
17:37:55 110.5 123.7 ------- 90011   0.6    16    43    33    33    39  25.2  23.2  24.0  27.5  60.3  56.9 2966 220.9 220.9  70.0 N
17:38:55 110.0 123.6 ------- 90015   0.6    16    43    33    33    39  25.0  23.3  24.2  27.8  60.4  57.0 2968 221.3 221.3  70.0 N
17:39:55 109.6 122.5 ------- 90016   0.6    16    43    33    33    39  25.3  23.4  24.3  27.9  60.6  57.0 2967 221.7 221.7  70.0 N
17:40:55 109.1 122.4 ------- 90015   0.6    16    43    33    33    39  25.1  23.3  24.1  27.8  60.5  57.1 2966 222.1 222.0  70.0 N
17:41:55 108.7 121.6 ------- 90014   0.6    16    43    33    33    39  25.1  23.3  24.1  27.9  60.5  57.0 2966 222.5 222.4  70.0 N
17:42:55 108.2 121.1 ------- 90010   0.6    16    43    33    33    39  25.4  23.2  24.0  27.8  60.6  57.1 2966 222.8 222.8  70.0 N
17:43:55 107.8 121.1 ------- 90014   0.6    16    43    33    33    39  25.2  23.1  24.1  27.6  60.6  57.1 2967 223.2 223.2  70.0 N
17:44:55 107.4 120.1 ------- 90015   0.6    16    43    33    33    39  25.1  23.1  24.0  27.8  60.4  57.3 2967 223.6 223.6  70.0 N
17:45:55 107.0 119.7 ------- 90020   0.6    16    43    33    33    39  25.1  23.3  24.0  27.8  60.7  57.3 2967 223.9 223.9  70.0 N
17:46:55 106.5 119.6 ------- 90014   0.6    16    43    33    33    39  25.1  23.3  24.2  27.7  60.8  57.4 2965 224.3 224.3  70.0 N
17:47:55 106.1 118.5 ------- 90020   0.6    16    43    33    33    39  25.2  23.2  24.1  27.9  60.8  57.4 2966 224.7 224.7  70.0 N
17:48:55 105.7 118.3 ------- 90012   0.6    16    43    33    33    39  25.4  23.2  24.0  27.8  60.8  57.6 2966 225.0 225.1  70.0 N
17:49:56 105.3 118.2 ------- 90017   0.6    16    43    33    33    39  25.2  23.2  24.1  27.9  60.8  57.7 2966 225.4 225.4  70.0 N
17:50:56 104.9 116.9 ------- 90017   0.6    16    43    33    33    39  25.4  23.4  24.0  27.8  60.9  57.7 2967 225.7 225.8  70.0 N
17:51:56 104.5 116.9 ------- 90024   0.6    16    43    33    33    39  25.2  23.2  24.0  27.8  60.9  57.8 2966 226.1 226.1  70.0 N
17:52:56 104.1 116.3 ------- 90019   0.6    16    43    33    33    39  25.2  23.3  24.0  27.9  60.8  57.9 2966 226.4 226.4  70.0 N
17:53:56 103.7 115.5 ------- 90022   0.6    16    43    33    33    39  25.1  23.5  24.1  28.0  61.0  57.8 2966 226.8 226.8  70.0 N
17:54:56 103.3 115.5 ------- 90016   0.6    16    43    33    33    39  25.3  23.2  24.2  27.9  61.0  57.7 2967 227.1 227.1  70.0 N
17:55:56 102.9 114.7 ------- 90016   0.6    16    43    33    33    39  25.3  23.1  23.9  27.8  61.1  58.0 2966 227.4 227.4  70.0 N
17:56:56 102.5 114.1 ------- 90019   0.6    16    43    33    33    39  25.0  23.2  24.1  27.9  61.3  57.9 2966 227.8 227.8  70.0 N
17:57:56 102.1 114.1 ------- 90018   0.6    16    43    33    33    39  25.3  23.2  24.1  28.0  61.1  58.0 2966 228.2 228.2  70.0 N
17:58:56 101.7 113.2 ------- 90015   0.6    16    43    33    33    39  25.3  23.1  24.1  27.8  61.1  58.1 2967 228.5 228.5  70.0 N
17:59:56 101.4 112.8 ------- 90017   0.6    16    43    33    33    39  25.2  23.2  24.0  27.8  61.3  58.1 2967 228.8 228.8  70.0 N
18:00:56 101.0 112.8 ------- 90015   0.6    16    43    33    33    39  25.2  23.3  24.0  27.7  61.2  58.1 2967 229.1 229.1  70.0 N
18:01:56 100.7 112.1 ------- 90020   0.6    16    43    33    33    39  25.1  23.4  24.2  27.9  61.2  58.2 2966 229.4 229.4  70.0 N
18:02:56 100.3 111.4 ------- 90013   0.6    16    43    33    33    39  25.2  23.2  24.2  28.0  61.3  58.3 2967 229.8 229.8  70.0 N
18:03:57 100.0 111.4 ------- 90017   0.6    16    43    33    33    39  25.1  23.1  24.2  27.9  61.3  58.3 2966 230.1 230.1  70.0 N
18:04:57  99.5 111.1 ------- 90017   0.6    16    43    33    33    39  25.3  23.2  24.1  27.9  61.5  58.5 2967 230.4 230.4  70.0 N
18:05:57  99.2 110.0 ------- 90021   0.6    16    43    33    33    39  25.2  23.3  24.1  27.8  61.6  58.2 2967 230.7 230.7  70.0 N
18:06:57  98.8 110.0 ------- 90021   0.6    16    43    33    33    39  25.4  23.3  24.2  27.7  61.4  58.6 2965 231.0 231.0  70.0 N
18:07:57  98.5 109.9 ------- 90022   0.6    16    43    33    33    39  25.4  23.3  24.0  27.9  61.4  58.5 2968 231.3 231.3  70.0 N
18:08:57  98.1 108.7 ------- 90017   0.6    16    43    33    33    39  25.3  23.7  24.2  27.9  61.5  58.6 2967 231.6 231.6  70.0 N
18:09:57  97.7 108.6 ------- 90016   0.6    16    43    33    33    39  25.2  23.2  24.0  28.0  61.4  58.8 2967 231.9 232.0  70.0 N
