Frequency,Tuning,L,MW_On,MW_Off,TatmTcmb_On,TatmTcmb_Off,AtmosAtten_On,Tau,Tatm,ElevOff,ApEff,BeamEff,TSpill_Off,P_On_x_1,P_Off_x_1,P_On_y_1,P_Off_y_1,TSYSdivEta_x_1,TSYSdivEta_y_1,SEFD_x_1,SEFD_y_1,TRCVR_x_1,TRCVR_y_1
2.85087,2,0.1412,0.105,0.085,8.120,8.361,0.9747,0.00988,268.47,27.27,0.57419652,0.7292295804,0.95,1.125919e-08,8.235612e-09,1.229527e-08,8.90492e-09,86.27,83.19,8151.65,7860.61,40.14,38.37
2.85113,2,0.1412,0.105,0.085,8.120,8.361,0.9747,0.00988,268.47,27.27,0.57419548,0.7292282596,0.95,1.125281e-08,8.233796e-09,1.228285e-08,8.901125e-09,86.39,83.37,8162.17,7877.30,40.21,38.48
2.85137,2,0.1412,0.105,0.085,8.120,8.361,0.9747,0.00988,268.47,27.27,0.5741945199999999,0.7292270404,0.95,1.126193e-08,8.23699e-09,1.228395e-08,8.899715e-09,86.25,83.30,8149.34,7870.21,40.13,38.43
2.85162,2,0.1412,0.105,0.085,8.120,8.361,0.9747,0.00988,268.47,27.27,0.57419352,0.7292257704,0.95,1.124427e-08,8.233865e-09,1.22817e-08,8.890824e-09,86.63,83.05,8185.58,7846.95,40.35,38.29
2.85188,2,0.1413,0.105,0.085,8.120,8.361,0.9747,0.00988,268.47,27.27,0.57419248,0.7292244496,0.95,1.123795e-08,8.229147e-09,1.226928e-08,8.889134e-09,86.69,83.36,8191.04,7875.93,40.38,38.47
2.85213,2,0.1413,0.105,0.085,8.120,8.361,0.9747,0.00988,268.47,27.27,0.57419148,0.7292231795999999,0.95,1.122655e-08,8.213619e-09,1.226353e-08,8.872389e-09,86.41,82.93,8164.38,7835.61,40.22,38.22
2.85237,2,0.1413,0.104,0.085,8.120,8.361,0.9747,0.00988,268.47,27.27,0.5741905199999999,0.7292219603999999,0.95,1.1225e-08,8.211104e-09,1.225722e-08,8.863764e-09,86.35,82.79,8159.01,7822.40,40.19,38.14
2.85263,2,0.1413,0.104,0.085,8.120,8.361,0.9747,0.00988,268.47,27.27,0.5741894799999999,0.7292206395999999,0.95,1.12212e-08,8.206495e-09,1.22516e-08,8.858925e-09,86.28,82.76,8152.24,7819.93,40.15,38.13
2.85288,2,0.1414,0.104,0.085,8.120,8.361,0.9747,0.00989,268.47,27.27,0.57418848,0.7292193696,0.95,1.121166e-08,8.20328e-09,1.223401e-08,8.855836e-09,86.49,83.15,8171.96,7856.31,40.27,38.35
2.85312,2,0.1414,0.104,0.085,8.120,8.361,0.9747,0.00989,268.47,27.27,0.57418752,0.7292181503999999,0.95,1.121333e-08,8.194093e-09,1.22355e-08,8.85039e-09,86.08,82.93,8133.45,7835.40,40.03,38.22
2.85338,2,0.1414,0.104,0.085,8.120,8.361,0.9747,0.00989,268.47,27.27,0.5741864799999999,0.7292168295999999,0.95,1.120065e-08,8.19088e-09,1.221887e-08,8.838388e-09,86.32,82.93,8155.84,7835.48,40.17,38.22
2.85363,2,0.1414,0.104,0.085,8.120,8.361,0.9747,0.00989,268.47,27.27,0.5741854799999999,0.7292155596,0.95,1.120447e-08,8.188081e-09,1.22204e-08,8.835586e-09,86.10,82.80,8135.16,7822.97,40.04,38.14
2.85387,2,0.1414,0.104,0.085,8.120,8.361,0.9747,0.00989,268.47,27.27,0.57418452,0.7292143404,0.95,1.119601e-08,8.183139e-09,1.22108e-08,8.823653e-09,86.15,82.63,8139.74,7807.03,40.07,38.05
2.85412,2,0.1415,0.104,0.085,8.120,8.361,0.9747,0.00989,268.47,27.27,0.57418352,0.7292130703999999,0.95,1.117901e-08,8.172906e-09,1.220221e-08,8.817836e-09,86.30,82.70,8153.62,7813.79,40.15,38.09
2.85438,2,0.1415,0.104,0.085,8.120,8.361,0.9747,0.00989,268.47,27.27,0.5741824799999999,0.7292117495999999,0.95,1.117138e-08,8.169296e-09,1.219839e-08,8.808568e-09,86.37,82.48,8160.94,7793.03,40.20,37.96
2.85462,2,0.1415,0.104,0.085,8.120,8.361,0.9747,0.00989,268.47,27.27,0.57418152,0.7292105304000001,0.95,1.116691e-08,8.169281e-09,1.21928e-08,8.802311e-09,86.50,82.40,8173.05,7785.97,40.27,37.92
2.85487,2,0.1415,0.104,0.085,8.120,8.361,0.9747,0.00989,268.47,27.27,0.57418052,0.7292092604,0.95,1.116371e-08,8.165652e-09,1.219181e-08,8.799281e-09,86.45,82.33,8168.25,7778.61,40.24,37.87
2.85513,2,0.1416,0.104,0.085,8.120,8.361,0.9747,0.00989,268.47,27.27,0.57417948,0.7292079396,0.95,1.116141e-08,8.151353e-09,1.219233e-08,8.79696e-09,86.02,82.29,8127.18,7775.54,39.99,37.86
2.85537,2,0.1416,0.104,0.085,8.120,8.361,0.9747,0.00989,268.47,27.27,0.5741785199999999,0.7292067203999999,0.95,1.116041e-08,8.150695e-09,1.218323e-08,8.78566e-09,86.02,82.13,8127.45,7760.52,39.99,37.76
2.85562,2,0.1416,0.104,0.085,8.120,8.361,0.9747,0.00989,268.47,27.27,0.57417752,0.7292054504,0.95,1.115525e-08,8.146955e-09,1.218467e-08,8.795063e-09,86.02,82.42,8127.55,7787.08,39.99,37.93
2.85588,2,0.1416,0.104,0.085,8.120,8.361,0.9747,0.00989,268.47,27.27,0.57417648,0.7292041296,0.95,1.115101e-08,8.154326e-09,1.217196e-08,8.778251e-09,86.43,82.16,8166.42,7762.80,40.23,37.78
2.85613,2,0.1417,0.104,0.085,8.119,8.361,0.9747,0.00989,268.47,27.27,0.57417548,0.7292028596,0.95,1.113905e-08,8.147839e-09,1.217092e-08,8.780029e-09,86.58,82.30,8180.63,7776.31,40.32,37.86
2.85637,2,0.1417,0.104,0.085,8.119,8.361,0.9747,0.00989,268.47,27.27,0.5741745199999999,0.7292016403999999,0.95,1.114521e-08,8.14401e-09,1.21744e-08,8.770527e-09,86.25,81.90,8149.57,7738.26,40.13,37.63
2.85663,2,0.1417,0.104,0.085,8.119,8.361,0.9747,0.00989,268.47,27.27,0.57417348,0.7292003196,0.95,1.11412e-08,8.147519e-09,1.216149e-08,8.77021e-09,86.51,82.20,8173.56,7766.72,40.27,37.80
2.85688,2,0.1417,0.104,0.085,8.119,8.361,0.9747,0.00989,268.47,27.27,0.57417248,0.7291990496,0.95,1.114464e-08,8.148489e-09,1.216132e-08,8.769444e-09,86.45,82.18,8167.79,7764.68,40.24,37.79
2.85712,2,0.1418,0.104,0.085,8.119,8.361,0.9747,0.00989,268.47,27.27,0.5741715199999999,0.7291978304,0.95,1.113958e-08,8.147882e-09,1.216997e-08,8.769197e-09,86.63,82.02,8185.11,7749.61,40.34,37.70
2.85738,2,0.1418,0.104,0.085,8.119,8.361,0.9747,0.00989,268.47,27.27,0.5741704799999999,0.7291965095999999,0.95,1.114203e-08,8.147396e-09,1.217442e-08,8.7674e-09,86.54,81.85,8176.59,7733.81,40.29,37.60
2.85763,2,0.1418,0.104,0.085,8.119,8.361,0.9747,0.00989,268.48,27.27,0.57416948,0.7291952396,0.95,1.114172e-08,8.149064e-09,1.217866e-08,8.764052e-09,86.61,81.64,8183.67,7713.68,40.33,37.48
2.85787,2,0.1418,0.104,0.085,8.119,8.361,0.9747,0.00989,268.48,27.27,0.57416852,0.7291940203999999,0.95,1.114349e-08,8.154687e-09,1.217906e-08,8.766968e-09,86.78,81.73,8199.88,7721.93,40.43,37.53
2.85812,2,0.1418,0.104,0.085,8.119,8.361,0.9747,0.00989,268.48,27.27,0.5741675199999999,0.7291927504,0.95,1.115091e-08,8.154382e-09,1.218348e-08,8.768249e-09,86.56,81.66,8178.43,7715.96,40.30,37.49
2.85838,2,0.1419,0.104,0.085,8.119,8.361,0.9746,0.00989,268.48,27.27,0.5741664799999999,0.7291914295999999,0.95,1.115329e-08,8.158358e-09,1.217762e-08,8.768754e-09,86.70,81.87,8191.71,7735.47,40.38,37.61
2.85862,2,0.1419,0.104,0.085,8.119,8.361,0.9746,0.00989,268.48,27.27,0.57416552,0.7291902104,0.95,1.115578e-08,8.162913e-09,1.218126e-08,8.761899e-09,86.81,81.55,8201.94,7705.70,40.45,37.43
2.85887,2,0.1419,0.104,0.085,8.119,8.361,0.9746,0.00989,268.48,27.27,0.57416452,0.7291889403999999,0.95,1.116251e-08,8.163954e-09,1.219392e-08,8.770683e-09,86.65,81.54,8187.42,7704.69,40.36,37.42
2.85913,2,0.1419,0.104,0.085,8.119,8.361,0.9746,0.00989,268.48,27.27,0.57416348,0.7291876195999999,0.95,1.116826e-08,8.170776e-09,1.220036e-08,8.765379e-09,86.76,81.22,8197.20,7673.71,40.42,37.24
2.85938,2,0.1420,0.104,0.085,8.119,8.361,0.9746,0.00989,268.48,27.27,0.5741624799999999,0.7291863496,0.95,1.118465e-08,8.183821e-09,1.220936e-08,8.777382e-09,86.86,81.46,8206.91,7696.36,40.48,37.37
2.85962,2,0.1420,0.104,0.085,8.119,8.361,0.9746,0.00989,268.48,27.27,0.57416152,0.7291851304,0.95,1.118596e-08,8.178653e-09,1.222151e-08,8.775762e-09,86.62,81.12,8184.06,7664.18,40.34,37.18
2.85988,2,0.1420,0.104,0.085,8.119,8.361,0.9746,0.00989,268.48,27.27,0.57416048,0.7291838096,0.95,1.119225e-08,8.191586e-09,1.221879e-08,8.767223e-09,86.95,80.90,8215.15,7643.82,40.53,37.05
2.86013,2,0.1420,0.104,0.085,8.119,8.361,0.9746,0.00989,268.48,27.27,0.5741594799999999,0.7291825395999999,0.95,1.120638e-08,8.195574e-09,1.221644e-08,8.770977e-09,86.70,81.08,8191.46,7660.64,40.38,37.16
2.86037,2,0.1421,0.104,0.085,8.119,8.361,0.9746,0.00989,268.48,27.27,0.57415852,0.7291813204,0.95,1.121058e-08,8.201313e-09,1.222971e-08,8.780779e-09,86.86,81.14,8207.16,7666.88,40.48,37.19
2.86063,2,0.1421,0.104,0.084,8.119,8.361,0.9746,0.00989,268.48,27.27,0.57415748,0.7291799996,0.95,1.122181e-08,8.20865e-09,1.223009e-08,8.782222e-09,86.83,81.18,8204.15,7670.75,40.46,37.22
2.86088,2,0.1421,0.104,0.084,8.119,8.361,0.9746,0.00989,268.48,27.27,0.57415648,0.7291787296,0.95,1.121717e-08,8.215915e-09,1.22388e-08,8.784221e-09,87.25,81.05,8243.98,7657.59,40.70,37.14
2.86112,2,0.1421,0.104,0.084,8.119,8.361,0.9746,0.00989,268.48,27.27,0.5741555199999999,0.7291775103999999,0.95,1.122829e-08,8.223716e-09,1.223772e-08,8.785191e-09,87.24,81.10,8242.69,7662.98,40.69,37.17
2.86137,2,0.1422,0.104,0.084,8.119,8.361,0.9746,0.00989,268.48,27.27,0.57415452,0.7291762404000001,0.95,1.123937e-08,8.233434e-09,1.224443e-08,8.794654e-09,87.36,81.31,8254.49,7682.75,40.76,37.29
2.86163,2,0.1422,0.104,0.084,8.119,8.361,0.9746,0.00989,268.48,27.27,0.57415348,0.7291749196,0.95,1.124999e-08,8.238381e-09,1.224469e-08,8.814706e-09,87.25,81.97,8243.89,7744.70,40.70,37.67
2.86187,2,0.1422,0.104,0.084,8.119,8.361,0.9746,0.00989,268.48,27.27,0.5741525199999999,0.7291737004,0.95,1.125185e-08,8.252354e-09,1.22531e-08,8.826112e-09,87.75,82.15,8291.22,7761.51,40.99,37.77
2.86212,2,0.1422,0.104,0.084,8.119,8.361,0.9746,0.00989,268.48,27.27,0.5741515199999999,0.7291724303999999,0.95,1.126275e-08,8.256228e-09,1.22611e-08,8.817036e-09,87.59,81.65,8275.73,7715.08,40.89,37.49
2.86238,2,0.1422,0.103,0.084,8.119,8.361,0.9746,0.00989,268.48,27.27,0.5741504799999999,0.7291711095999999,0.95,1.127013e-08,8.26152e-09,1.226461e-08,8.810267e-09,87.58,81.35,8275.03,7685.98,40.89,37.31
2.86262,2,0.1423,0.103,0.084,8.119,8.361,0.9746,0.00989,268.48,27.27,0.57414952,0.7291698904,0.95,1.127276e-08,8.264744e-09,1.226875e-08,8.82387e-09,87.69,81.75,8285.71,7724.42,40.95,37.54
2.86287,2,0.1423,0.103,0.084,8.119,8.361,0.9746,0.00989,268.48,27.27,0.5741485199999999,0.7291686204,0.95,1.128922e-08,8.27703e-09,1.226889e-08,8.826168e-09,87.70,81.83,8286.53,7731.27,40.96,37.58
2.86313,2,0.1423,0.103,0.084,8.119,8.361,0.9746,0.00989,268.48,27.27,0.5741474799999999,0.7291672995999999,0.95,1.128882e-08,8.280737e-09,1.227716e-08,8.818756e-09,87.86,81.39,8301.56,7689.75,41.05,37.33
2.86338,2,0.1423,0.103,0.084,8.119,8.361,0.9746,0.00989,268.48,27.27,0.57414648,0.7291660296,0.95,1.12967e-08,8.289205e-09,1.22718e-08,8.80564e-09,87.97,81.08,8311.68,7661.13,41.11,37.16
2.86362,2,0.1424,0.103,0.084,8.118,8.361,0.9746,0.00989,268.48,27.27,0.57414552,0.7291648103999999,0.95,1.130638e-08,8.284588e-09,1.22864e-08,8.802346e-09,87.56,80.69,8273.55,7624.28,40.88,36.93
2.86388,2,0.1424,0.103,0.084,8.118,8.361,0.9746,0.00989,268.48,27.27,0.57414448,0.7291634896,0.95,1.131596e-08,8.292957e-09,1.228905e-08,8.792166e-09,87.62,80.30,8278.59,7587.53,40.91,36.71
2.86413,2,0.1424,0.103,0.084,8.118,8.361,0.9746,0.00989,268.48,27.27,0.5741434799999999,0.7291622195999999,0.95,1.130995e-08,8.298536e-09,1.227799e-08,8.792331e-09,88.01,80.56,8316.04,7612.10,41.14,36.86
2.86437,2,0.1424,0.103,0.084,8.118,8.361,0.9746,0.00989,268.48,27.27,0.57414252,0.7291610004,0.95,1.131775e-08,8.304779e-09,1.228684e-08,8.793736e-09,88.04,80.41,8318.00,7597.09,41.15,36.77
2.86463,2,0.1425,0.103,0.084,8.118,8.361,0.9746,0.00989,268.48,27.27,0.57414148,0.7291596795999999,0.95,1.132997e-08,8.307437e-09,1.22751e-08,8.795788e-09,87.85,80.80,8300.16,7634.34,41.04,37.00
2.86488,2,0.1425,0.103,0.084,8.118,8.361,0.9746,0.00989,268.48,27.27,0.57414048,0.7291584096,0.95,1.133773e-08,8.310303e-09,1.228219e-08,8.789306e-09,87.73,80.43,8289.60,7599.07,40.98,36.78
2.86512,2,0.1425,0.103,0.084,8.118,8.361,0.9746,0.00989,268.48,27.27,0.5741395199999999,0.7291571903999999,0.95,1.134284e-08,8.315365e-09,1.229294e-08,8.784361e-09,87.79,80.02,8294.51,7560.82,41.01,36.55
2.86537,2,0.1425,0.103,0.084,8.118,8.361,0.9746,0.00990,268.48,27.27,0.57413852,0.7291559204,0.95,1.134612e-08,8.312835e-09,1.227547e-08,8.780294e-09,87.59,80.29,8276.11,7586.30,40.89,36.70
2.86563,2,0.1426,0.103,0.084,8.118,8.361,0.9746,0.00990,268.48,27.27,0.57413748,0.7291545996,0.95,1.134545e-08,8.322186e-09,1.228699e-08,8.787191e-09,88.04,80.30,8318.71,7587.55,41.15,36.71
2.86587,2,0.1426,0.103,0.084,8.118,8.361,0.9746,0.00990,268.48,27.27,0.5741365199999999,0.7291533803999999,0.95,1.134692e-08,8.332674e-09,1.22781e-08,8.791273e-09,88.42,80.64,8354.11,7619.32,41.37,36.90
2.86612,2,0.1426,0.103,0.084,8.118,8.361,0.9746,0.00990,268.48,27.27,0.57413552,0.7291521104,0.95,1.136426e-08,8.348547e-09,1.228158e-08,8.803058e-09,88.54,80.94,8365.96,7647.75,41.44,37.08
2.86638,2,0.1426,0.103,0.084,8.118,8.361,0.9746,0.00990,268.48,27.27,0.57413448,0.7291507896,0.95,1.137055e-08,8.357327e-09,1.228838e-08,8.805536e-09,88.71,80.86,8381.68,7640.41,41.54,37.03
2.86662,2,0.1426,0.103,0.084,8.118,8.361,0.9746,0.00990,268.48,27.27,0.57413352,0.7291495704,0.95,1.137662e-08,8.366177e-09,1.229667e-08,8.804225e-09,88.89,80.63,8398.30,7618.27,41.64,36.90
2.86687,2,0.1427,0.103,0.084,8.118,8.361,0.9746,0.00990,268.48,27.27,0.5741325199999999,0.7291483003999999,0.95,1.140049e-08,8.360263e-09,1.229607e-08,8.797541e-09,88.01,80.48,8315.97,7604.57,41.14,36.81
2.86713,2,0.1427,0.103,0.084,8.118,8.361,0.9746,0.00990,268.48,27.27,0.5741314799999999,0.7291469795999999,0.95,1.14119e-08,8.356826e-09,1.230437e-08,8.771369e-09,87.55,79.46,8272.15,7507.97,40.87,36.23
2.86738,2,0.1427,0.103,0.084,8.118,8.361,0.9746,0.00990,268.48,27.27,0.57413048,0.7291457096,0.95,1.140937e-08,8.343275e-09,1.228539e-08,8.776153e-09,87.09,80.04,8229.05,7562.94,40.61,36.56
2.86762,2,0.1427,0.103,0.084,8.118,8.361,0.9746,0.00990,268.48,27.27,0.57412952,0.7291444904,0.95,1.140199e-08,8.351162e-09,1.22895e-08,8.769599e-09,87.61,79.74,8278.05,7534.39,40.91,36.39
2.86788,2,0.1428,0.103,0.084,8.118,8.361,0.9746,0.00990,268.48,27.27,0.5741284799999999,0.7291431695999999,0.95,1.1406e-08,8.34776e-09,1.226885e-08,8.76652e-09,87.43,80.17,8260.41,7574.84,40.80,36.63
2.86813,2,0.1428,0.103,0.084,8.118,8.361,0.9746,0.00990,268.48,27.27,0.5741274799999999,0.7291418995999999,0.95,1.139856e-08,8.3498e-09,1.226434e-08,8.7676e-09,87.72,80.31,8288.12,7587.88,40.97,36.71
2.86837,2,0.1428,0.103,0.084,8.118,8.361,0.9746,0.00990,268.48,27.27,0.57412652,0.7291406804,0.95,1.140116e-08,8.350653e-09,1.227035e-08,8.768789e-09,87.68,80.21,8284.22,7578.46,40.94,36.65
2.86863,2,0.1428,0.103,0.084,8.118,8.361,0.9746,0.00990,268.48,27.27,0.57412548,0.7291393596,0.95,1.142118e-08,8.351404e-09,1.226461e-08,8.761765e-09,87.14,80.11,8232.96,7569.61,40.63,36.60
2.86888,2,0.1429,0.103,0.084,8.118,8.361,0.9746,0.00990,268.48,27.27,0.5741244799999999,0.7291380895999999,0.95,1.141483e-08,8.361573e-09,1.227268e-08,8.76355e-09,87.77,80.04,8293.38,7562.88,41.00,36.56
2.86912,2,0.1429,0.103,0.084,8.118,8.361,0.9746,0.00990,268.49,27.27,0.57412352,0.7291368704,0.95,1.142879e-08,8.368144e-09,1.227511e-08,8.765704e-09,87.63,80.06,8279.86,7564.15,40.92,36.57
2.86937,2,0.1429,0.103,0.084,8.118,8.361,0.9746,0.00990,268.49,27.27,0.57412252,0.7291356003999999,0.95,1.143467e-08,8.366985e-09,1.227453e-08,8.766797e-09,87.42,80.10,8259.72,7568.70,40.79,36.59
2.86963,2,0.1429,0.103,0.084,8.118,8.361,0.9746,0.00990,268.49,27.27,0.57412148,0.7291342796,0.95,1.144226e-08,8.373561e-09,1.228058e-08,8.772556e-09,87.46,80.15,8263.48,7573.04,40.82,36.62
2.86987,2,0.1430,0.103,0.084,8.118,8.361,0.9746,0.00990,268.49,27.27,0.5741205199999999,0.7291330603999999,0.95,1.145472e-08,8.381897e-09,1.227491e-08,8.764743e-09,87.49,80.09,8266.38,7566.97,40.83,36.58
2.87012,2,0.1430,0.103,0.084,8.118,8.361,0.9746,0.00990,268.49,27.27,0.57411952,0.7291317904,0.95,1.146583e-08,8.39464e-09,1.228595e-08,8.777182e-09,87.67,80.23,8283.35,7580.73,40.94,36.67
2.87038,2,0.1430,0.103,0.084,8.118,8.361,0.9746,0.00990,268.49,27.27,0.57411848,0.7291304695999999,0.95,1.14782e-08,8.395892e-09,1.229353e-08,8.779207e-09,87.37,80.12,8254.70,7570.49,40.76,36.61
2.87062,2,0.1430,0.103,0.084,8.118,8.361,0.9746,0.00990,268.49,27.27,0.5741175199999999,0.7291292504,0.95,1.149687e-08,8.40431e-09,1.228904e-08,8.782338e-09,87.16,80.33,8235.58,7589.65,40.65,36.72
2.87087,2,0.1430,0.103,0.084,8.118,8.361,0.9746,0.00990,268.49,27.27,0.5741165199999999,0.7291279803999999,0.95,1.151915e-08,8.417795e-09,1.230805e-08,8.783737e-09,87.06,79.94,8225.41,7552.93,40.58,36.50
2.87113,2,0.1431,0.103,0.084,8.118,8.361,0.9746,0.00990,268.49,27.27,0.57411548,0.7291266596,0.95,1.152221e-08,8.425299e-09,1.232121e-08,8.791483e-09,87.32,79.94,8250.31,7553.27,40.74,36.50
2.87138,2,0.1431,0.103,0.084,8.118,8.361,0.9746,0.00990,268.49,27.27,0.57411448,0.7291253896,0.95,1.1547e-08,8.438763e-09,1.23311e-08,8.806675e-09,87.14,80.20,8233.39,7577.70,40.63,36.65
2.87162,2,0.1431,0.103,0.084,8.118,8.361,0.9746,0.00990,268.49,27.27,0.5741135199999999,0.7291241703999999,0.95,1.15727e-08,8.443178e-09,1.233697e-08,8.813907e-09,86.59,80.30,8181.67,7586.86,40.32,36.70
2.87188,2,0.1431,0.103,0.084,8.118,8.361,0.9746,0.00990,268.49,27.27,0.5741124799999999,0.7291228496,0.95,1.15916e-08,8.456487e-09,1.233804e-08,8.819168e-09,86.57,80.44,8179.95,7600.43,40.31,36.79
2.87213,2,0.1432,0.103,0.084,8.117,8.361,0.9746,0.00990,268.49,27.27,0.57411148,0.7291215796,0.95,1.160474e-08,8.470677e-09,1.236681e-08,8.827438e-09,86.81,80.11,8202.15,7568.77,40.44,36.59
2.87237,2,0.1432,0.103,0.084,8.117,8.361,0.9746,0.00990,268.49,27.27,0.57411052,0.7291203604,0.95,1.163385e-08,8.482505e-09,1.23768e-08,8.836913e-09,86.45,80.18,8168.56,7575.80,40.24,36.64
2.87263,2,0.1432,0.102,0.084,8.117,8.361,0.9746,0.00990,268.49,27.27,0.57410948,0.7291190395999999,0.95,1.164961e-08,8.496524e-09,1.239371e-08,8.84829e-09,86.55,80.16,8177.28,7573.48,40.29,36.62
2.87288,2,0.1432,0.102,0.084,8.117,8.361,0.9746,0.00990,268.49,27.27,0.5741084799999999,0.7291177696,0.95,1.167066e-08,8.511004e-09,1.24091e-08,8.860376e-09,86.51,80.19,8174.19,7576.76,40.27,36.64
2.87312,2,0.1433,0.102,0.084,8.117,8.361,0.9746,0.00990,268.49,27.27,0.57410752,0.7291165504,0.95,1.169397e-08,8.521939e-09,1.243337e-08,8.859792e-09,86.35,79.68,8158.45,7528.82,40.18,36.35
2.87337,2,0.1433,0.102,0.083,8.117,8.361,0.9746,0.00990,268.49,27.27,0.57410652,0.7291152804,0.95,1.172326e-08,8.539772e-09,1.245421e-08,8.873735e-09,86.22,79.66,8146.35,7526.38,40.10,36.34
2.87363,2,0.1433,0.102,0.083,8.117,8.361,0.9746,0.00990,268.49,27.27,0.57410548,0.7291139595999999,0.95,1.174751e-08,8.55155e-09,1.246252e-08,8.886825e-09,86.00,79.88,8125.75,7547.55,39.98,36.47
2.87387,2,0.1433,0.102,0.083,8.117,8.361,0.9746,0.00990,268.49,27.27,0.57410452,0.7291127404000001,0.95,1.177511e-08,8.568269e-09,1.247183e-08,8.901518e-09,85.88,80.13,8114.01,7571.43,39.91,36.61
2.87412,2,0.1434,0.102,0.083,8.117,8.361,0.9746,0.00990,268.49,27.27,0.57410352,0.7291114704,0.95,1.180813e-08,8.583808e-09,1.250338e-08,8.918597e-09,85.63,80.02,8090.30,7560.61,39.76,36.55
2.87438,2,0.1434,0.102,0.083,8.117,8.361,0.9746,0.00990,268.49,27.27,0.57410248,0.7291101496,0.95,1.183532e-08,8.603342e-09,1.252962e-08,8.932832e-09,85.62,79.88,8089.50,7547.40,39.76,36.46
2.87462,2,0.1434,0.102,0.083,8.117,8.361,0.9746,0.00990,268.49,27.27,0.5741015199999999,0.7291089303999999,0.95,1.18635e-08,8.621053e-09,1.254488e-08,8.951987e-09,85.52,80.14,8079.98,7571.78,39.70,36.61
2.87487,2,0.1434,0.102,0.083,8.117,8.361,0.9746,0.00990,268.49,27.27,0.57410052,0.7291076604,0.95,1.189566e-08,8.641339e-09,1.257428e-08,8.960197e-09,85.40,79.74,8069.44,7534.29,39.64,36.39
2.87513,2,0.1434,0.102,0.083,8.117,8.361,0.9746,0.00990,268.49,27.27,0.57409948,0.7291063396,0.95,1.192262e-08,8.651099e-09,1.259048e-08,8.972275e-09,85.05,79.76,8036.08,7535.85,39.43,36.39
2.87538,2,0.1435,0.102,0.083,8.117,8.361,0.9746,0.00990,268.49,27.27,0.57409848,0.7291050696,0.95,1.195394e-08,8.679129e-09,1.261886e-08,8.998712e-09,85.30,80.00,8059.63,7559.26,39.58,36.54
2.87562,2,0.1435,0.102,0.083,8.117,8.361,0.9746,0.00990,268.49,27.27,0.5740975199999999,0.7291038503999999,0.95,1.198459e-08,8.68708e-09,1.265278e-08,9.001406e-09,84.79,79.34,8011.49,7496.86,39.28,36.16
2.87588,2,0.1435,0.102,0.083,8.117,8.361,0.9746,0.00990,268.49,27.27,0.5740964799999999,0.7291025295999999,0.95,1.201722e-08,8.703823e-09,1.267416e-08,9.015007e-09,84.55,79.30,7988.44,7492.23,39.14,36.13
2.87613,2,0.1435,0.102,0.083,8.117,8.361,0.9746,0.00990,268.49,27.27,0.57409548,0.7291012596,0.95,1.20347e-08,8.729228e-09,1.269406e-08,9.034309e-09,85.00,79.45,8030.97,7507.04,39.40,36.22
2.87637,2,0.1436,0.102,0.083,8.117,8.361,0.9746,0.00990,268.49,27.27,0.5740945199999999,0.7291000404,0.95,1.205965e-08,8.745789e-09,1.271983e-08,9.046266e-09,85.00,79.31,8031.42,7493.93,39.41,36.14
2.87663,2,0.1436,0.102,0.083,8.117,8.361,0.9746,0.00990,268.49,27.27,0.5740934799999999,0.7290987196,0.95,1.209858e-08,8.756598e-09,1.274403e-08,9.06609e-09,84.39,79.39,7973.69,7501.42,39.05,36.18
2.87688,2,0.1436,0.102,0.083,8.117,8.361,0.9746,0.00990,268.49,27.27,0.5740924799999999,0.7290974495999999,0.95,1.212843e-08,8.778426e-09,1.276863e-08,9.08979e-09,84.40,79.58,7974.42,7519.19,39.06,36.29
2.87712,2,0.1436,0.102,0.083,8.117,8.361,0.9746,0.00990,268.49,27.27,0.57409152,0.7290962303999999,0.95,1.215851e-08,8.791019e-09,1.279316e-08,9.099211e-09,84.08,79.34,7944.39,7496.19,38.88,36.15
2.87737,2,0.1437,0.102,0.083,8.117,8.361,0.9746,0.00990,268.49,27.27,0.5740905199999999,0.7290949603999999,0.95,1.218237e-08,8.81128e-09,1.281504e-08,9.111161e-09,84.24,79.28,7959.74,7491.12,38.97,36.12
2.87763,2,0.1437,0.102,0.083,8.117,8.361,0.9746,0.00991,268.49,27.27,0.5740894799999999,0.7290936396,0.95,1.22184e-08,8.827436e-09,1.284103e-08,9.127747e-09,83.90,79.23,7927.59,7485.75,38.77,36.09
2.87787,2,0.1437,0.102,0.083,8.117,8.361,0.9746,0.00991,268.49,27.27,0.57408852,0.7290924204,0.95,1.224042e-08,8.850639e-09,1.286821e-08,9.141182e-09,84.15,79.05,7951.21,7469.12,38.92,35.99
2.87812,2,0.1437,0.102,0.083,8.117,8.361,0.9746,0.00991,268.49,27.27,0.57408752,0.7290911503999999,0.95,1.226913e-08,8.863002e-09,1.288915e-08,9.150046e-09,83.87,78.87,7924.10,7452.22,38.75,35.89
2.87838,2,0.1438,0.102,0.083,8.117,8.361,0.9746,0.00991,268.49,27.27,0.57408648,0.7290898295999999,0.95,1.229458e-08,8.884442e-09,1.290454e-08,9.167594e-09,84.03,79.12,7939.44,7476.02,38.85,36.03
2.87862,2,0.1438,0.102,0.083,8.117,8.361,0.9746,0.00991,268.49,27.27,0.5740855199999999,0.7290886103999998,0.95,1.231702e-08,8.894696e-09,1.292907e-08,9.184566e-09,83.83,79.11,7920.30,7474.74,38.73,36.02
