        cld hd  LNA    Vac   Turbo Turbo Turbo elec.  botm  brng motor board inlet  pax  exhst rjctn housn  Fan  crnt  max   min   
  Time    (K)   (K)    mbar   RPM   amps watts  (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   RPM watts watts watts  
08:51:17 238.9 295.9 2.0e-06 90030   0.7    16    43    36    37    45  28.0  25.1  26.6  29.0  37.0  38.0 2446 106.8 106.8  70.0 N
08:51:47 238.2 295.1 2.0e-06 90030   0.8    19    43    36    36    44  28.0  25.1  26.6  29.0  37.0  38.0 2443 107.5 107.5  70.0 N
08:52:17 237.6 294.2 2.5e-06 90030   0.7    16    43    36    36    44  28.0  25.2  26.6  29.0  37.0  38.0 2443 108.0 108.0  70.0 N
08:52:47 237.0 293.9 2.3e-06 90030   0.8    17    43    36    36    44  28.0  25.1  26.9  29.0  37.0  38.1 2446 108.6 108.7  70.0 N
08:53:18 236.3 292.7 2.5e-06 90029   0.9    21    43    36    36    44  28.0  25.2  26.8  29.0  37.0  38.3 2445 109.2 109.2  70.0 N
08:53:48 235.7 292.6 2.7e-06 90030   1.1    26    43    36    36    44  28.0  25.4  26.9  29.0  37.0  38.7 2442 109.8 109.9  70.0 N
08:54:18 235.1 291.4 2.8e-06 90030   1.2    27    43    37    36    45  28.0  25.5  27.0  29.0  37.0  39.0 2440 110.4 110.4  70.0 N
08:54:48 234.4 291.4 2.9e-06 90029   1.3    30    43    36    36    45  28.0  25.3  27.0  29.0  37.0  39.0 2440 111.0 111.0  70.0 N
08:55:18 233.8 290.2 3.3e-06 90030   0.6    14    43    37    37    45  28.0  25.2  27.0  29.0  37.0  39.0 2447 111.6 111.6  70.0 N
08:55:48 233.1 290.2 3.5e-06 90030   0.8    18    43    37    37    45  28.1  25.5  27.0  29.0  37.0  39.0 2446 112.2 112.1  70.0 N
08:56:18 232.5 288.9 3.7e-06 90030   0.9    21    43    37    37    45  28.0  25.8  27.0  29.0  37.0  39.0 2445 112.8 112.8  70.0 N
08:56:48 231.9 288.9 4.1e-06 90029   0.7    16    43    36    37    45  28.1  25.6  27.0  29.0  37.3  39.0 2447 113.3 113.3  70.0 N
08:57:18 231.2 287.7 4.5e-06 90029   0.8    19    43    36    36    45  28.0  25.7  27.0  29.1  37.6  39.0 2445 113.9 113.9  70.0 N
08:57:48 230.7 287.6 4.6e-06 90029   1.1    24    43    37    36    45  28.1  25.6  27.0  29.2  37.7  39.0 2443 114.5 114.5  70.0 N
08:58:18 230.0 286.4 4.6e-06 90029   1.2    27    43    37    36    45  28.4  25.8  27.0  29.1  38.0  39.4 2442 115.1 115.1  70.0 N
08:58:48 229.4 286.0 4.4e-06 90029   1.2    29    43    37    37    45  28.4  25.8  27.0  29.1  38.0  39.9 2441 115.7 115.7  70.0 N
08:59:18 228.8 285.1 4.3e-06 90030   1.1    25    43    37    37    46  28.5  25.8  27.0  29.1  38.0  40.0 2439 116.2 116.2  70.0 N
08:59:48 228.2 284.3 4.1e-06 90030   0.7    16    43    37    37    46  28.4  25.8  27.0  29.4  38.0  40.0 2446 116.8 116.8  70.0 N
09:00:19 227.6 283.8 4.0e-06 90029   0.9    20    43    36    37    45  28.6  25.9  27.0  29.4  38.0  40.0 2445 117.4 117.4  70.0 N
09:00:49 226.9 282.6 3.8e-06 90030   0.6    14    43    37    37    45  28.7  25.9  27.0  29.4  38.0  40.0 2445 117.9 117.9  70.0 N
09:01:19 226.3 282.6 3.7e-06 90030   0.8    18    43    37    37    45  28.7  26.0  27.0  29.3  38.0  40.0 2446 118.5 118.5  70.0 N
09:01:49 225.7 281.3 3.6e-06 90030   0.8    19    43    37    37    45  28.8  26.0  27.0  29.6  38.0  40.0 2443 119.1 119.0  70.0 N
09:02:19 225.1 281.3 3.5e-06 90030   0.8    17    43    36    37    45  28.6  25.9  27.0  29.5  38.0  40.0 2447 119.7 119.6  70.0 N
09:02:49 224.5 280.1 3.4e-06 90030   0.9    21    43    37    36    45  28.6  25.7  27.0  29.6  38.0  40.0 2445 120.2 120.2  70.0 N
09:03:19 223.9 279.9 3.3e-06 90030   1.1    26    43    37    36    45  28.7  25.8  27.0  29.6  38.0  40.1 2443 120.8 120.8  70.0 N
09:03:49 223.3 278.8 3.2e-06 90029   1.2    28    43    36    37    45  28.7  26.0  27.0  29.6  38.0  40.3 2441 121.3 121.3  70.0 N
09:04:19 222.7 278.8 3.2e-06 90031   1.0    23    43    36    37    45  28.9  25.9  27.0  29.6  38.0  40.7 2441 121.8 121.9  70.0 N
09:04:49 222.2 277.6 3.7e-06 90028   0.7    16    43    37    37    45  28.7  26.0  27.0  29.7  38.2  41.0 2444 122.4 122.4  70.0 N
09:05:19 221.5 277.5 4.4e-06 90030   0.7    15    44    37    37    45  28.7  26.0  27.0  29.6  38.1  41.0 2445 123.0 123.0  70.0 N
09:05:49 221.0 276.4 4.4e-06 90033   0.7    16    44    37    37    45  28.9  26.0  27.0  29.6  38.2  41.0 2447 123.5 123.5  70.0 N
09:06:19 220.3 276.1 4.4e-06 90030   0.8    19    44    37    37    45  28.9  26.0  27.0  29.8  38.7  41.0 2445 124.0 124.0  70.0 N
09:06:49 219.8 275.1 4.3e-06 90030   0.9    22    44    37    36    45  28.9  26.0  27.0  29.8  38.8  41.0 2444 124.6 124.5  70.0 N
09:07:20 219.2 274.7 4.1e-06 90029   1.1    26    43    36    36    45  28.9  25.9  27.0  29.9  38.8  41.0 2443 125.1 125.1  70.0 N
09:07:50 218.7 273.9 3.8e-06 90030   1.3    29    44    37    37    45  29.0  26.0  27.0  30.0  38.9  41.0 2441 125.6 125.6  70.0 N
09:08:20 218.1 273.4 3.6e-06 90030   0.8    18    43    37    37    46  29.0  26.0  27.0  30.0  39.0  41.0 2443 126.1 126.2  70.0 N
09:08:50 217.5 272.7 3.5e-06 90029   0.7    15    43    37    37    45  28.9  26.0  27.0  29.9  39.0  41.0 2445 126.7 126.7  70.0 N
09:09:20 217.0 271.9 3.3e-06 90030   0.7    16    44    37    37    45  29.0  26.0  27.0  30.0  39.0  41.0 2445 127.2 127.2  70.0 N
09:09:50 216.4 271.5 3.2e-06 90029   0.7    16    44    37    37    45  29.0  26.0  27.0  30.0  39.0  41.1 2445 127.8 127.8  70.0 N
09:10:20 215.8 270.5 3.1e-06 90029   0.7    16    44    37    37    45  29.0  26.0  27.0  30.0  39.0  41.4 2448 128.2 128.3  70.0 N
09:10:50 215.3 270.3 3.0e-06 90030   0.8    18    44    37    36    45  29.0  26.0  27.0  30.0  39.0  41.7 2447 128.8 128.8  70.0 N
09:11:20 214.7 269.2 3.0e-06 90029   0.9    21    43    36    36    45  29.0  26.0  27.0  30.0  39.0  42.0 2445 129.4 129.3  70.0 N
09:11:50 214.1 269.0 2.9e-06 90030   1.2    27    43    37    36    45  29.0  26.0  27.0  30.0  39.0  42.0 2442 129.9 129.9  70.0 N
09:12:20 213.6 268.0 2.8e-06 90029   1.2    27    43    36    36    45  29.0  26.0  27.0  30.0  39.0  42.0 2442 130.4 130.4  70.0 N
09:12:50 213.0 267.7 2.8e-06 90030   0.9    21    43    36    37    45  29.0  26.0  27.0  30.0  39.0  42.0 2442 130.9 130.9  70.0 N
09:13:20 212.4 266.5 2.7e-06 90029   0.7    16    43    36    37    45  29.0  26.0  27.0  30.0  39.0  42.0 2445 131.5 131.5  70.0 N
09:13:50 211.8 266.5 2.7e-06 90030   0.8    17    43    36    37    45  29.0  26.0  27.1  30.0  39.0  42.0 2447 132.0 132.0  70.0 N
09:14:20 211.3 265.2 2.6e-06 90029   1.0    22    43    37    37    45  28.1  26.0  27.0  29.9  39.0  42.0 2445 132.5 132.5  70.0 N
09:14:51 210.7 265.2 2.6e-06 90029   1.1    23    43    37    37    45  28.0  25.3  26.4  29.7  39.0  42.0 2443 133.0 133.0  70.0 N
09:15:21 210.2 263.9 2.5e-06 90030   1.2    27    43    37    37    45  28.0  25.0  26.7  29.5  39.0  42.0 2442 133.5 133.5  70.0 N
09:15:51 209.6 263.9 2.4e-06 90029   1.2    29    43    36    37    46  28.0  25.2  27.0  29.9  39.0  42.0 2441 134.1 134.1  70.0 N
09:16:21 209.1 262.6 2.3e-06 90029   0.7    16    43    37    37    46  28.5  25.2  27.2  30.0  39.0  42.0 2446 134.6 134.6  70.0 N
09:16:51 208.5 262.5 2.3e-06 90029   0.8    18    44    37    37    46  28.8  25.7  27.6  30.0  39.0  42.0 2447 135.1 135.1  70.0 N
09:17:21 207.9 261.4 2.2e-06 90029   1.0    22    43    37    37    45  28.9  26.0  27.7  30.0  39.0  42.0 2444 135.6 135.6  70.0 N
09:17:51 207.5 261.3 2.2e-06 90030   1.1    24    43    36    37    45  29.0  26.0  27.6  30.0  39.0  42.0 2443 136.1 136.1  70.0 N
09:18:21 207.0 260.1 2.1e-06 90029   1.2    27    44    37    37    46  29.0  26.0  27.5  30.0  39.0  42.1 2442 136.5 136.5  70.0 N
09:18:51 206.4 260.1 2.0e-06 90030   1.2    28    43    36    37    46  29.0  26.0  27.4  30.0  39.0  42.5 2442 137.0 137.0  70.0 N
09:19:21 205.9 258.8 2.0e-06 90030   0.7    15    43    37    37    46  29.0  26.0  27.6  30.0  39.0  42.8 2445 137.5 137.5  70.0 N
09:19:51 205.4 258.8 2.0e-06 90029   0.7    16    43    37    37    46  29.0  26.0  27.4  30.0  39.0  43.0 2447 138.0 138.0  70.0 N
09:20:21 204.8 257.5 1.9e-06 90030   0.8    19    43    37    37    46  29.0  26.0  27.5  30.0  39.2  43.0 2447 138.5 138.5  70.0 N
09:20:51 204.3 257.5 1.9e-06 90030   1.0    22    44    37    37    46  29.0  26.0  27.2  30.0  39.3  43.0 2445 139.0 139.0  70.0 N
09:21:21 203.8 256.3 1.9e-06 90029   1.1    25    43    37    37    46  29.0  26.0  27.4  30.0  39.7  43.0 2443 139.5 139.5  70.0 N
09:21:51 203.2 256.3 1.9e-06 90029   1.2    28    44    37    37    46  29.0  26.0  27.6  30.0  39.9  43.0 2442 140.0 140.0  70.0 N
09:22:22 202.7 255.0 1.8e-06 90030   1.3    29    43    37    37    46  29.0  26.0  27.5  30.0  39.9  43.0 2442 140.5 140.5  70.0 N
09:22:52 202.2 255.0 1.8e-06 90029   0.7    14    44    37    37    46  29.0  26.0  27.5  30.1  39.9  43.0 2446 141.0 141.0  70.0 N
09:23:22 201.6 253.7 1.7e-06 90029   0.7    17    44    37    37    46  29.0  26.0  27.5  30.1  40.0  43.0 2447 141.5 141.5  70.0 N
09:23:52 201.1 253.7 1.7e-06 90029   0.9    20    43    37    37    46  29.0  26.0  27.4  30.1  40.0  43.0 2446 142.0 142.0  70.0 N
09:24:22 200.6 252.4 1.7e-06 90029   1.0    24    43    37    37    46  29.0  26.0  27.6  30.1  40.0  43.0 2444 142.5 142.5  70.0 N
09:24:52 200.0 252.4 1.7e-06 90029   1.1    25    43    37    37    46  29.0  26.0  27.6  30.0  40.0  43.0 2443 142.9 143.0  70.0 N
09:25:22 199.5 251.3 1.7e-06 90029   1.2    28    44    37    37    46  29.0  26.0  27.6  30.1  40.0  43.0 2443 143.4 143.4  70.0 N
09:25:52 199.0 251.2 1.7e-06 90029   1.3    29    43    37    37    46  29.0  26.0  27.7  30.0  40.0  43.2 2442 143.9 143.9  70.0 N
09:26:22 198.5 250.1 1.6e-06 90029   0.8    16    44    37    38    46  29.0  26.0  27.6  30.2  40.0  43.1 2446 144.3 144.3  70.0 N
09:26:52 197.9 249.9 1.6e-06 90029   0.8    18    44    38    38    46  29.0  26.0  27.4  30.2  40.0  43.2 2448 144.8 144.8  70.0 N
09:27:22 197.4 248.8 1.6e-06 90030   0.9    21    44    37    37    46  29.0  26.0  27.5  30.2  40.0  43.6 2446 145.2 145.3  70.0 N
09:27:52 196.9 248.6 1.5e-06 90030   1.0    23    44    37    37    46  29.0  26.0  27.5  30.4  40.0  43.7 2445 145.7 145.7  70.0 N
09:28:22 196.4 247.6 1.5e-06 90029   1.1    26    43    37    37    46  29.0  26.0  27.6  30.2  40.0  43.8 2443 146.2 146.2  70.0 N
09:28:52 195.9 247.3 1.5e-06 90029   1.2    27    44    37    37    46  29.0  26.0  27.7  30.5  40.0  44.0 2443 146.6 146.6  70.0 N
09:29:22 195.3 246.4 1.5e-06 90029   0.9    21    44    37    38    46  29.0  26.0  27.8  30.6  40.0  44.0 2443 147.0 147.1  70.0 N
09:29:52 194.9 246.1 1.4e-06 90030   0.7    15    44    37    38    46  29.0  26.0  27.5  30.6  40.0  44.0 2447 147.5 147.5  70.0 N
09:30:23 194.4 245.3 1.4e-06 90029   0.7    16    44    37    38    46  29.0  26.0  27.7  30.4  40.0  44.0 2449 147.9 147.9  70.0 N
09:30:53 193.8 244.8 1.4e-06 90031   0.8    18    44    37    38    46  29.0  26.0  27.7  30.4  40.0  44.0 2447 148.4 148.4  70.0 N
09:31:23 193.3 244.5 1.4e-06 90029   1.0    22    44    37    37    46  29.0  26.0  27.6  30.4  40.0  44.0 2446 148.8 148.8  70.0 N
09:31:53 192.9 243.5 1.4e-06 90030   1.1    24    44    37    37    46  29.0  26.0  27.8  30.4  40.0  44.0 2444 149.2 149.3  70.0 N
09:32:23 192.3 243.3 1.3e-06 90029   1.2    27    44    37    37    46  29.0  26.0  27.8  30.3  40.0  44.0 2444 149.7 149.7  70.0 N
09:32:53 191.8 242.2 1.3e-06 90029   1.3    29    44    37    38    46  29.0  26.0  27.7  30.4  40.0  44.0 2443 150.1 150.1  70.0 N
09:33:23 191.3 242.1 1.3e-06 90029   0.8    19    44    37    38    47  29.0  26.0  27.9  30.5  40.2  44.0 2444 150.6 150.6  70.0 N
09:33:53 190.8 241.0 1.3e-06 90030   0.7    15    44    37    38    46  29.0  26.0  27.8  30.6  40.3  44.0 2449 151.0 151.0  70.0 N
09:34:23 190.3 241.0 1.3e-06 90029   0.8    20    44    38    38    46  29.0  26.0  27.8  30.6  40.4  44.0 2447 151.4 151.4  70.0 N
09:34:53 189.9 239.7 1.3e-06 90029   1.0    24    44    37    38    46  29.0  26.0  27.8  30.7  40.6  44.0 2445 151.8 151.8  70.0 N
09:35:23 189.3 239.7 1.3e-06 90029   1.1    25    44    37    38    46  29.0  26.0  27.8  30.6  40.8  44.4 2445 152.3 152.2  70.0 N
09:35:53 188.8 238.4 1.2e-06 90029   1.2    28    44    37    38    46  29.0  26.0  27.9  30.7  41.0  44.3 2443 152.7 152.7  70.0 N
09:36:23 188.4 238.3 1.2e-06 90030   1.0    22    44    37    38    47  29.0  26.0  27.9  30.4  41.0  44.9 2445 153.1 153.1  70.0 N
09:36:53 187.9 237.4 1.2e-06 90029   0.7    16    44    38    38    46  29.0  26.0  27.9  30.5  41.0  44.9 2448 153.5 153.5  70.0 N
09:37:24 187.4 237.2 1.2e-06 90029   0.9    19    44    37    38    46  29.0  26.0  28.0  30.6  41.0  45.0 2447 153.9 154.0  70.0 N
09:37:54 186.9 236.2 1.2e-06 90030   1.0    22    44    37    38    46  29.0  26.0  28.0  30.5  41.0  45.0 2446 154.4 154.4  70.0 N
09:38:24 186.5 235.9 1.2e-06 90029   0.6    14    44    37    38    46  29.0  26.0  28.0  30.8  41.0  45.0 2449 154.8 154.8  70.0 N
09:38:54 185.9 235.4 1.3e-06 90030   0.8    18    44    38    38    46  29.0  26.0  28.0  30.8  41.0  45.0 2447 155.2 155.2  70.0 N
09:39:24 185.4 234.6 2.2e-06 90029   0.9    21    44    38    38    46  29.0  26.0  28.0  30.6  41.0  45.0 2447 155.7 155.7  70.0 N
09:39:54 185.0 234.5 1.6e-06 90030   0.9    21    44    37    38    46  29.0  26.0  27.9  30.7  41.0  45.0 2444 156.1 156.1  70.0 N
09:40:24 184.5 233.3 1.4e-06 90030   0.7    16    44    38    38    46  29.0  26.0  28.0  30.7  41.0  45.0 2449 156.5 156.5  70.0 N
09:40:54 184.0 233.3 1.3e-06 90030   0.9    20    44    37    38    46  29.0  26.0  28.0  30.8  41.0  45.0 2447 156.9 156.9  70.0 N
09:41:24 183.5 232.1 1.3e-06 90029   1.0    23    44    38    38    46  29.0  26.0  28.0  30.9  41.0  45.0 2445 157.3 157.3  70.0 N
09:41:54 183.1 232.1 1.3e-06 90029   0.7    15    44    37    38    46  29.0  26.0  28.0  30.8  41.0  45.0 2447 157.8 157.8  70.0 N
09:42:24 182.6 230.9 1.3e-06 90030   0.8    18    44    37    38    46  29.0  26.0  27.9  30.8  41.0  45.0 2449 158.2 158.2  70.0 N
09:42:55 182.1 230.8 1.3e-06 90030   0.9    21    44    37    37    46  29.0  26.0  28.0  30.8  41.0  45.0 2446 158.6 158.6  70.0 N
09:43:25 181.7 229.9 1.3e-06 90022   1.6    36    44    37    37    46  29.0  26.0  28.0  31.0  41.0  45.0 2443 159.0 159.0  70.0 N
09:43:55 181.2 229.5 1.3e-06 90029   0.7    16    44    37    38    46  29.0  26.0  28.0  31.0  41.0  45.3 2450 159.4 159.4  70.0 N
09:44:25 180.7 229.2 1.3e-06 90028   0.8    18    44    37    37    45  29.0  26.0  28.0  31.0  41.0  45.5 2447 159.8 159.8  70.0 N
09:44:55 180.2 228.2 1.3e-06 90030   1.0    23    44    37    37    45  29.0  26.0  28.0  30.9  41.0  45.5 2445 160.2 160.2  70.0 N
09:45:25 179.9 228.2 1.3e-06 90030   0.6    14    44    37    37    45  29.0  26.0  27.4  30.8  41.0  45.6 2450 160.5 160.5  70.0 N
09:45:55 179.4 227.0 1.3e-06 90030   0.8    18    44    37    37    45  28.7  26.0  27.0  30.4  41.0  45.8 2449 160.9 160.9  70.0 N
09:46:25 179.0 227.0 1.3e-06 90030   0.9    21    44    37    37    45  29.0  26.0  27.3  30.7  41.0  46.0 2447 161.3 161.3  70.0 N
09:46:55 178.5 225.7 1.3e-06 90030   0.7    15    44    37    37    45  29.0  26.0  27.9  30.9  41.0  46.0 2449 161.7 161.7  70.0 N
09:47:25 178.0 225.7 1.3e-06 90030   0.8    19    44    37    37    45  29.0  26.0  28.0  30.9  41.0  46.0 2447 162.1 162.1  70.0 N
09:47:55 177.6 225.2 1.2e-06 90029   0.9    21    44    37    37    45  29.0  26.0  28.0  31.0  41.0  46.0 2446 162.5 162.5  70.0 N
09:48:25 177.1 224.4 1.2e-06 90030   0.6    15    44    37    37    45  29.0  26.0  28.0  31.0  41.0  46.0 2447 162.9 162.9  70.0 N
09:48:55 176.7 224.2 1.2e-06 90030   0.8    18    44    37    37    45  29.0  26.0  28.0  31.0  41.1  46.0 2448 163.3 163.3  70.0 N
09:49:25 176.2 223.1 1.2e-06 90029   0.9    21    44    37    37    45  29.0  26.0  28.0  31.0  41.4  46.0 2447 163.7 163.7  70.0 N
09:49:56 175.8 223.1 1.2e-06 90027   1.4    35    44    37    37    45  29.0  26.0  28.0  31.0  41.7  46.0 2442 164.1 164.0  70.0 N
09:50:26 175.4 221.9 1.2e-06 90030   0.7    16    44    37    37    45  29.0  26.0  28.0  31.0  41.8  46.0 2449 164.4 164.5  70.0 N
09:50:56 174.9 221.8 1.2e-06 90030   0.9    20    44    37    37    45  29.1  26.0  28.0  31.0  41.9  46.0 2448 164.8 164.8  70.0 N
09:51:26 174.5 220.7 1.2e-06 90029   1.0    23    44    37    37    45  29.0  26.0  28.0  31.0  42.0  46.0 2447 165.2 165.2  70.0 N
09:51:56 174.0 220.6 1.1e-06 90029   1.2    27    44    37    37    45  29.2  26.0  28.0  31.0  42.0  46.0 2444 165.6 165.6  70.0 N
09:52:26 173.6 220.1 1.1e-06 90029   1.3    29    44    37    37    46  29.3  26.0  28.0  31.0  42.0  46.0 2444 166.0 166.0  70.0 N
09:52:56 173.1 219.3 1.1e-06 90030   0.7    16    44    37    38    46  29.3  26.2  28.0  31.0  42.0  46.0 2448 166.4 166.4  70.0 N
09:53:26 172.7 219.3 1.1e-06 90028   0.7    15    44    37    38    46  29.1  26.3  28.0  31.1  42.0  46.0 2450 166.8 166.7  70.0 N
09:53:56 172.3 218.0 1.1e-06 90029   0.9    19    44    37    37    46  29.4  26.3  28.0  31.1  42.0  46.0 2447 167.1 167.1  70.0 N
09:54:26 171.8 218.0 1.1e-06 90029   1.0    23    44    37    37    46  29.4  26.4  28.0  31.0  42.0  46.1 2447 167.5 167.5  70.0 N
09:54:56 171.4 216.8 1.1e-06 90030   1.1    25    44    37    37    46  29.4  26.1  28.0  31.0  42.0  46.1 2446 167.9 167.9  70.0 N
09:55:26 171.0 216.6 1.1e-06 90029   1.2    26    44    37    37    46  29.4  26.5  28.0  31.0  42.0  46.2 2445 168.3 168.3  70.0 N
09:55:56 170.5 216.1 1.1e-06 90029   1.2    28    44    38    38    46  29.6  26.4  28.0  31.2  42.0  46.4 2444 168.6 168.6  70.0 N
09:56:26 170.1 215.3 1.1e-06 90030   0.7    16    44    37    38    46  29.5  26.4  28.0  31.0  42.0  46.9 2447 169.0 169.0  70.0 N
09:56:57 169.7 215.3 1.0e-06 90030   0.8    18    44    37    38    46  29.1  26.3  28.0  31.1  42.0  46.9 2449 169.4 169.4  70.0 N
09:57:27 169.2 214.0 1.0e-06 90029   1.0    22    44    38    38    46  29.0  26.0  27.3  31.0  42.0  46.8 2447 169.7 169.8  70.0 N
09:57:57 168.8 214.0 1.0e-06 90029   1.1    25    44    37    38    46  28.9  26.0  27.0  31.0  42.0  46.8 2445 170.1 170.1  70.0 N
09:58:27 168.4 213.3 1.0e-06 90029   1.2    27    44    38    38    46  29.0  26.0  27.8  31.0  42.0  46.9 2443 170.5 170.5  70.0 N
09:58:57 167.9 212.6 1.0e-06 90031   1.2    26    44    38    38    46  29.0  26.0  28.0  31.0  42.0  47.0 2443 170.9 170.9  70.0 N
09:59:27 167.5 212.6 9.9e-07 90029   0.7    16    44    37    38    46  29.0  26.0  28.0  31.0  42.0  47.0 2448 171.2 171.3  70.0 N
09:59:57 167.1 211.3 9.7e-07 90029   0.8    18    44    38    38    46  29.2  26.2  28.0  31.0  42.0  47.0 2449 171.6 171.6  70.0 N
10:00:27 166.7 211.2 9.7e-07 90030   0.9    21    44    37    38    46  29.7  26.2  28.2  31.1  42.0  47.0 2448 172.0 172.0  70.0 N
10:00:57 166.3 210.5 9.7e-07 90029   1.1    25    44    37    38    46  29.9  26.4  28.1  31.1  42.0  47.0 2446 172.3 172.3  70.0 N
10:01:27 165.9 210.0 9.8e-07 90029   1.1    26    44    38    38    46  30.0  26.3  28.0  31.1  42.0  47.0 2444 172.7 172.7  70.0 N
10:01:57 165.4 209.7 9.5e-07 90029   1.2    28    44    37    38    46  30.0  26.5  28.1  31.3  42.0  47.0 2445 173.1 173.1  70.0 N
10:02:27 165.0 208.7 9.4e-07 90029   0.7    15    44    38    38    47  30.0  26.7  28.0  31.1  42.0  47.0 2449 173.4 173.4  70.0 N
10:02:57 164.6 208.7 9.2e-07 90029   0.8    16    44    38    38    46  30.0  26.9  28.0  31.2  42.0  47.0 2450 173.8 173.8  70.0 N
10:03:27 164.2 207.6 9.3e-07 90030   0.9    20    44    38    38    46  30.0  26.8  28.0  31.3  42.0  47.0 2449 174.2 174.2  70.0 N
10:03:57 163.8 207.4 9.2e-07 90030   1.0    23    44    38    38    46  30.0  26.9  28.0  31.1  42.0  47.0 2447 174.5 174.5  70.0 N
10:04:27 163.3 207.2 9.2e-07 90030   1.1    25    44    37    38    46  30.0  27.0  28.0  31.2  42.0  47.0 2446 174.9 174.9  70.0 N
10:04:58 162.9 206.1 9.1e-07 90031   0.8    17    44    38    38    46  30.0  27.0  28.0  31.1  42.0  47.5 2447 175.3 175.2  70.0 N
10:05:28 162.5 206.1 8.9e-07 90030   0.7    17    44    38    38    46  30.0  27.0  28.0  31.1  42.0  47.4 2449 175.6 175.6  70.0 N
10:05:58 162.1 205.0 8.9e-07 90030   0.9    21    44    38    38    46  30.0  27.0  28.0  31.2  42.1  47.6 2449 175.9 176.0  70.0 N
10:06:28 161.7 204.9 8.9e-07 90029   0.7    16    44    38    38    46  30.0  27.0  28.0  31.3  42.0  47.9 2448 176.3 176.3  70.0 N
10:06:58 161.3 204.7 8.7e-07 90029   0.8    18    44    38    38    46  30.0  27.0  28.0  31.3  42.0  48.0 2450 176.7 176.7  70.0 N
10:07:28 160.9 203.6 8.7e-07 90031   0.9    21    44    37    38    46  30.0  27.0  28.0  31.1  42.2  48.0 2448 177.0 177.0  70.0 N
10:07:58 160.5 203.5 8.6e-07 90029   1.0    23    44    38    38    46  30.0  27.0  28.0  31.2  42.5  48.0 2447 177.4 177.4  70.0 N
10:08:28 160.1 202.6 8.5e-07 90030   1.1    26    44    38    38    46  30.0  27.0  28.0  31.3  42.5  47.9 2445 177.7 177.7  70.0 N
10:08:58 159.7 202.3 8.5e-07 90028   1.3    30    44    37    38    46  30.0  27.0  28.0  31.5  42.6  47.9 2442 178.1 178.1  70.0 N
10:09:28 159.3 202.3 8.5e-07 90030   0.7    17    45    38    38    46  30.0  27.0  28.0  31.4  42.9  48.0 2447 178.4 178.4  70.0 N
10:09:58 158.9 201.1 8.3e-07 90029   0.8    19    44    38    38    46  30.0  27.0  28.0  31.2  42.9  48.0 2449 178.8 178.8  70.0 N
10:10:28 158.5 201.1 8.3e-07 90029   0.8    19    44    38    38    46  30.0  27.0  28.0  31.6  43.0  48.0 2449 179.1 179.1  70.0 N
10:10:58 158.1 200.4 8.2e-07 90029   1.1    25    44    38    38    46  30.0  27.0  28.0  31.5  43.0  48.0 2447 179.5 179.4  70.0 N
10:11:28 157.7 199.8 8.2e-07 90030   1.1    25    44    38    38    46  30.0  27.0  28.0  31.6  43.0  48.0 2447 179.8 179.8  70.0 N
10:11:58 157.3 199.7 8.0e-07 90029   1.2    26    44    38    38    46  30.0  27.0  28.0  31.5  43.0  48.0 2445 180.1 180.1  70.0 N
10:12:29 156.9 198.6 8.1e-07 90030   0.9    20    44    38    38    47  30.0  27.0  28.0  31.6  43.0  48.0 2447 180.5 180.5  70.0 N
10:12:59 156.5 198.4 8.0e-07 90029   0.7    15    44    38    38    47  30.0  27.0  28.0  31.4  43.0  48.0 2451 180.8 180.8  70.0 N
10:13:29 156.1 198.0 8.0e-07 90029   0.8    18    44    38    38    46  30.0  27.0  28.2  31.8  43.0  48.0 2450 181.2 181.2  70.0 N
10:13:59 155.7 197.1 8.8e-07 90029   1.1    24    44    38    38    46  30.0  27.0  28.1  31.5  43.0  48.0 2447 181.5 181.5  70.0 N
10:14:29 155.3 197.1 7.7e-07 90029   1.1    25    44    38    38    46  30.0  27.0  28.1  31.4  43.0  48.2 2447 181.8 181.8  70.0 N
10:14:59 155.0 196.0 7.7e-07 90029   1.2    29    44    38    38    47  30.0  27.0  28.0  31.7  43.0  48.4 2445 182.2 182.2  70.0 N
10:15:29 154.5 195.8 7.8e-07 90028   1.3    31    44    38    38    47  30.0  27.0  28.1  31.8  43.0  48.5 2442 182.6 182.6  70.0 N
10:15:59 154.2 195.8 7.7e-07 90029   0.7    16    44    38    38    47  30.0  27.0  28.1  31.5  43.0  48.7 2450 182.9 182.9  70.0 N
10:16:29 153.8 194.5 7.5e-07 90029   0.8    20    45    38    38    47  30.0  27.0  28.1  31.7  43.0  49.0 2449 183.2 183.2  70.0 N
10:16:59 153.4 194.4 7.6e-07 90030   1.1    26    44    38    38    46  30.0  27.0  28.1  31.6  43.0  49.0 2447 183.6 183.5  70.0 N
10:17:29 153.0 193.9 7.5e-07 90029   1.1    26    44    38    38    47  30.0  27.0  28.2  31.8  43.0  49.0 2446 183.9 183.9  70.0 N
10:17:59 152.6 193.1 7.5e-07 90030   1.3    29    44    38    38    47  30.0  27.0  28.1  31.8  43.0  48.9 2445 184.2 184.2  70.0 N
10:18:29 152.3 193.1 7.4e-07 90029   0.8    18    45    38    39    47  30.0  27.0  28.3  31.8  43.0  48.6 2447 184.5 184.6  70.0 N
