Frequency,Tuning,L,MW_On,MW_Off,TatmTcmb_On,TatmTcmb_Off,AtmosAtten_On,Tau,Tatm,ElevOff,ApEff,BeamEff,TSpill_Off,P_On_x_1,P_Off_x_1,P_On_y_1,P_Off_y_1,TSYSdivEta_x_1,TSYSdivEta_y_1,SEFD_x_1,SEFD_y_1,TRCVR_x_1,TRCVR_y_1
4.47500,6,0.3371,0.027,0.021,5.842,6.326,0.9868,0.01059,256.25,47.22,0.5677,0.720979,1.91,5.145112,2.805291,4.102799,2.253315,91.74,93.22,8667.78,8808.14,43.82,44.67
4.47550,6,0.3372,0.027,0.021,5.842,6.326,0.9868,0.01059,256.25,47.22,0.5676979999999999,0.7209764599999999,1.91,5.146736,2.807611,4.111853,2.26218,91.87,93.61,8680.10,8844.51,43.90,44.88
4.47600,6,0.3372,0.027,0.021,5.842,6.326,0.9868,0.01059,256.25,47.22,0.567696,0.7209739199999999,1.91,5.144981,2.80935,4.122762,2.269712,92.06,93.75,8698.47,8857.78,44.01,44.96
4.47650,6,0.3373,0.027,0.021,5.842,6.326,0.9868,0.01059,256.25,47.22,0.5676939999999999,0.7209713799999999,1.91,5.146395,2.815614,4.133726,2.277853,92.49,93.97,8738.60,8878.66,44.25,45.09
4.47700,6,0.3374,0.027,0.021,5.841,6.326,0.9868,0.01059,256.25,47.22,0.567692,0.7209688399999999,1.91,5.150045,2.820133,4.146887,2.28584,92.70,94.06,8758.49,8887.66,44.37,45.14
4.47750,6,0.3374,0.027,0.021,5.841,6.326,0.9868,0.01059,256.25,47.22,0.5676899999999999,0.7209663,1.91,5.156736,2.826112,4.159925,2.293167,92.87,94.08,8774.37,8888.87,44.46,45.15
4.47800,6,0.3375,0.027,0.021,5.841,6.326,0.9868,0.01059,256.25,47.22,0.567688,0.72096376,1.91,5.167739,2.830066,4.172423,2.301541,92.74,94.24,8762.75,8904.30,44.39,45.24
4.47850,6,0.3376,0.027,0.021,5.841,6.326,0.9868,0.01059,256.25,47.22,0.5676859999999999,0.7209612199999998,1.91,5.174427,2.837797,4.188206,2.313784,93.06,94.59,8793.21,8937.41,44.57,45.44
4.47900,6,0.3376,0.027,0.021,5.841,6.326,0.9868,0.01059,256.25,47.22,0.567684,0.72095868,1.91,5.182472,2.84514,4.201279,2.322603,93.28,94.74,8813.32,8951.16,44.70,45.52
4.47950,6,0.3377,0.027,0.021,5.841,6.326,0.9868,0.01059,256.25,47.22,0.5676819999999999,0.7209561399999999,1.91,5.193702,2.8568,4.213739,2.328399,93.70,94.67,8853.69,8944.43,44.94,45.48
4.48000,6,0.3378,0.027,0.021,5.841,6.326,0.9868,0.01059,256.25,47.22,0.56768,0.7209536,1.91,5.203544,2.863422,4.228284,2.338033,93.82,94.84,8864.62,8960.76,45.00,45.58
4.48050,6,0.3378,0.027,0.021,5.841,6.326,0.9868,0.01059,256.25,47.22,0.5676779999999999,0.7209510599999999,1.91,5.221327,2.87432,4.242665,2.349458,93.90,95.15,8872.26,8990.48,45.05,45.76
4.48100,6,0.3379,0.027,0.021,5.841,6.326,0.9868,0.01059,256.25,47.22,0.567676,0.72094852,1.91,5.237466,2.886402,4.256679,2.358443,94.16,95.29,8896.81,9003.62,45.20,45.84
4.48150,6,0.3380,0.027,0.021,5.841,6.326,0.9868,0.01059,256.25,47.22,0.567674,0.72094598,1.91,5.256028,2.900294,4.274372,2.369488,94.45,95.43,8924.55,9016.88,45.36,45.92
4.48200,6,0.3380,0.027,0.021,5.841,6.326,0.9868,0.01059,256.25,47.22,0.567672,0.72094344,1.91,5.271822,2.910382,4.292136,2.37825,94.55,95.33,8933.95,9007.66,45.42,45.86
4.48250,6,0.3381,0.027,0.021,5.840,6.326,0.9868,0.01059,256.25,47.22,0.56767,0.7209409,1.91,5.290499,2.923566,4.304189,2.387792,94.79,95.62,8956.24,9034.62,45.55,46.02
4.48300,6,0.3381,0.027,0.021,5.840,6.326,0.9868,0.01059,256.25,47.22,0.567668,0.72093836,1.91,5.306393,2.93254,4.323828,2.397972,94.80,95.56,8957.55,9028.58,45.56,45.99
4.48350,6,0.3382,0.027,0.021,5.840,6.326,0.9868,0.01059,256.25,47.22,0.567666,0.72093582,1.91,5.328736,2.94649,4.34004,2.409937,94.95,95.85,8971.10,9056.34,45.64,46.15
4.48400,6,0.3383,0.027,0.021,5.840,6.326,0.9868,0.01059,256.25,47.22,0.567664,0.7209332799999999,1.91,5.348365,2.960672,4.359825,2.423026,95.21,96.07,8996.38,9076.73,45.79,46.28
4.48450,6,0.3383,0.027,0.021,5.840,6.326,0.9868,0.01059,256.25,47.22,0.567662,0.72093074,1.91,5.360659,2.970114,4.377324,2.430177,95.40,95.84,9014.30,9055.14,45.90,46.15
4.48500,6,0.3384,0.027,0.021,5.840,6.326,0.9868,0.01060,256.25,47.22,0.5676599999999999,0.7209281999999999,1.91,5.382587,2.98269,4.395612,2.442858,95.46,96.09,9019.86,9078.93,45.93,46.29
4.48550,6,0.3385,0.027,0.021,5.840,6.326,0.9868,0.01060,256.26,47.22,0.567658,0.72092566,1.91,5.404149,2.995559,4.41437,2.451855,95.56,95.99,9028.75,9069.73,45.99,46.23
4.48600,6,0.3385,0.027,0.021,5.840,6.326,0.9868,0.01060,256.26,47.22,0.5676559999999999,0.7209231199999999,1.91,5.421712,3.005624,4.43026,2.465042,95.58,96.37,9030.97,9105.97,46.00,46.45
4.48650,6,0.3386,0.027,0.021,5.840,6.326,0.9868,0.01060,256.26,47.22,0.567654,0.72092058,1.91,5.438858,3.014904,4.455332,2.477419,95.59,96.27,9032.12,9095.63,46.01,46.39
4.48700,6,0.3387,0.027,0.021,5.840,6.326,0.9868,0.01060,256.26,47.22,0.5676519999999999,0.7209180399999999,1.91,5.453881,3.025781,4.476227,2.487693,95.80,96.18,9051.90,9087.25,46.13,46.34
4.48750,6,0.3387,0.027,0.021,5.840,6.326,0.9868,0.01060,256.26,47.22,0.56765,0.7209155,1.91,5.464554,3.034967,4.495653,2.50194,96.03,96.48,9073.83,9115.56,46.26,46.51
4.48800,6,0.3388,0.027,0.021,5.839,6.326,0.9868,0.01060,256.26,47.22,0.5676479999999999,0.7209129599999999,1.91,5.480966,3.044667,4.518589,2.51505,96.10,96.53,9080.43,9121.07,46.30,46.54
4.48850,6,0.3388,0.027,0.021,5.839,6.326,0.9868,0.01060,256.26,47.22,0.567646,0.7209104199999999,1.91,5.493399,3.054322,4.541366,2.526749,96.30,96.45,9098.85,9113.11,46.41,46.49
4.48900,6,0.3389,0.027,0.021,5.839,6.326,0.9868,0.01060,256.26,47.22,0.5676439999999999,0.72090788,1.91,5.505291,3.061585,4.572085,2.540701,96.37,96.21,9105.90,9090.48,46.45,46.36
4.48950,6,0.3390,0.027,0.021,5.839,6.326,0.9868,0.01060,256.26,47.22,0.567642,0.72090534,1.91,5.520087,3.069374,4.591638,2.554874,96.37,96.52,9105.65,9119.73,46.45,46.53
4.49000,6,0.3390,0.027,0.021,5.839,6.326,0.9868,0.01060,256.26,47.22,0.5676399999999999,0.7209028,1.91,5.535457,3.077747,4.614496,2.567933,96.36,96.55,9104.49,9122.46,46.44,46.55
4.49050,6,0.3391,0.027,0.021,5.839,6.326,0.9868,0.01060,256.26,47.22,0.567638,0.72090026,1.91,5.551154,3.090277,4.638851,2.58273,96.66,96.68,9132.49,9135.07,46.61,46.62
4.49100,6,0.3392,0.027,0.021,5.839,6.326,0.9868,0.01060,256.26,47.22,0.5676359999999999,0.7208977199999999,1.91,5.562301,3.098651,4.667227,2.59475,96.84,96.39,9149.62,9107.84,46.71,46.46
4.49150,6,0.3392,0.027,0.021,5.839,6.326,0.9868,0.01060,256.26,47.22,0.567634,0.72089518,1.91,5.577885,3.106922,4.694245,2.609658,96.81,96.39,9146.89,9106.95,46.69,46.45
4.49200,6,0.3393,0.027,0.021,5.839,6.326,0.9868,0.01060,256.26,47.22,0.5676319999999999,0.7208926399999999,1.91,5.595319,3.117702,4.715923,2.628451,96.91,96.97,9156.68,9162.56,46.75,46.79
4.49250,6,0.3394,0.027,0.021,5.839,6.326,0.9868,0.01060,256.26,47.22,0.56763,0.7208901,1.91,5.609622,3.131998,4.743382,2.639931,97.38,96.69,9201.35,9135.36,47.02,46.62
4.49300,6,0.3394,0.027,0.021,5.839,6.326,0.9868,0.01060,256.26,47.22,0.5676279999999999,0.7208875599999999,1.91,5.625275,3.143728,4.767908,2.650312,97.59,96.42,9221.21,9110.02,47.14,46.47
4.49350,6,0.3395,0.027,0.021,5.838,6.326,0.9868,0.01060,256.26,47.22,0.567626,0.72088502,1.91,5.648642,3.1544,4.799048,2.667566,97.46,96.44,9208.13,9112.28,47.06,46.49
4.49400,6,0.3396,0.027,0.021,5.838,6.326,0.9868,0.01060,256.26,47.22,0.5676239999999999,0.7208824799999999,1.91,5.667655,3.169304,4.824846,2.682588,97.78,96.53,9239.14,9120.18,47.25,46.53
4.49450,6,0.3396,0.027,0.021,5.838,6.326,0.9868,0.01060,256.26,47.22,0.567622,0.72087994,1.91,5.689839,3.181291,4.848565,2.696037,97.76,96.55,9236.39,9122.17,47.23,46.54
4.49500,6,0.3397,0.027,0.021,5.838,6.326,0.9868,0.01060,256.26,47.22,0.56762,0.7208774,1.91,5.71233,3.198361,4.879213,2.714235,98.10,96.67,9268.66,9133.62,47.42,46.61
4.49550,6,0.3398,0.027,0.021,5.838,6.326,0.9868,0.01060,256.26,47.22,0.567618,0.72087486,1.91,5.742245,3.212387,4.90237,2.728905,97.94,96.84,9253.56,9149.82,47.33,46.71
4.49600,6,0.3398,0.027,0.021,5.838,6.326,0.9868,0.01060,256.26,47.22,0.567616,0.72087232,1.91,5.761654,3.22769,4.930834,2.74332,98.24,96.73,9282.57,9139.08,47.51,46.65
4.49650,6,0.3399,0.027,0.021,5.838,6.326,0.9868,0.01060,256.26,47.22,0.567614,0.7208697799999999,1.91,5.797593,3.245831,4.959323,2.759532,98.14,96.78,9272.37,9144.48,47.45,46.68
4.49700,6,0.3400,0.027,0.021,5.838,6.326,0.9868,0.01060,256.26,47.22,0.567612,0.72086724,1.91,5.819278,3.2643,4.981931,2.772815,98.60,96.87,9316.13,9152.40,47.71,46.73
4.49750,6,0.3400,0.027,0.021,5.838,6.326,0.9868,0.01060,256.26,47.22,0.56761,0.7208646999999999,1.91,5.844932,3.277628,5.012373,2.789003,98.53,96.81,9309.25,9146.81,47.67,46.69
4.49800,6,0.3401,0.027,0.021,5.838,6.326,0.9868,0.01060,256.26,47.22,0.567608,0.72086216,1.91,5.872546,3.300042,5.039186,2.803297,99.03,96.79,9356.72,9144.90,47.95,46.68
4.49850,6,0.3401,0.027,0.021,5.838,6.326,0.9868,0.01060,256.26,47.22,0.5676059999999999,0.7208596199999999,1.91,5.896684,3.314831,5.065569,2.821269,99.11,97.04,9364.62,9169.04,48.00,46.82
4.49900,6,0.3402,0.027,0.021,5.837,6.326,0.9868,0.01060,256.26,47.22,0.567604,0.72085708,1.91,5.931569,3.331366,5.088704,2.834488,98.93,97.10,9347.66,9174.17,47.90,46.86
4.49950,6,0.3403,0.027,0.021,5.837,6.326,0.9868,0.01060,256.26,47.22,0.5676019999999999,0.7208545399999999,1.91,5.950778,3.342776,5.120913,2.849145,99.00,96.87,9354.38,9153.06,47.94,46.73
4.50000,6,0.3403,0.027,0.021,5.837,6.326,0.9868,0.01060,256.26,47.22,0.5676,0.720852,1.91,5.983808,3.37288,5.16339,2.885869,99.78,97.87,9428.04,9247.62,48.38,47.30
4.50050,6,0.3404,0.027,0.021,5.837,6.326,0.9868,0.01060,256.26,47.22,0.5675979999999999,0.7208494599999999,1.91,6.001081,3.375629,5.175664,2.881894,99.34,97.08,9386.29,9172.15,48.13,46.84
4.50100,6,0.3405,0.027,0.021,5.837,6.326,0.9868,0.01060,256.26,47.22,0.567596,0.72084692,1.91,6.017711,3.391745,5.201059,2.897869,99.83,97.24,9432.02,9187.97,48.40,46.94
4.50150,6,0.3405,0.027,0.021,5.837,6.326,0.9868,0.01060,256.26,47.22,0.5675939999999999,0.72084438,1.91,6.04067,3.404296,5.230991,2.912793,99.80,97.11,9429.55,9175.50,48.39,46.86
4.50200,6,0.3406,0.027,0.021,5.837,6.326,0.9868,0.01060,256.26,47.22,0.567592,0.72084184,1.91,6.061728,3.416693,5.261213,2.928238,99.86,97.04,9435.67,9168.42,48.43,46.82
4.50250,6,0.3407,0.027,0.021,5.837,6.326,0.9868,0.01060,256.26,47.22,0.5675899999999999,0.7208393,1.91,6.081632,3.429792,5.291856,2.947617,100.02,97.24,9450.31,9187.45,48.51,46.93
4.50300,6,0.3407,0.027,0.021,5.837,6.326,0.9868,0.01060,256.26,47.22,0.567588,0.72083676,1.91,6.108567,3.440666,5.322175,2.96334,99.73,97.15,9423.20,9179.30,48.35,46.88
4.50350,6,0.3408,0.027,0.021,5.836,6.326,0.9868,0.01060,256.26,47.22,0.5675859999999999,0.7208342199999999,1.91,6.121762,3.444809,5.353616,2.979105,99.54,97.05,9405.41,9169.90,48.24,46.83
4.50400,6,0.3409,0.027,0.021,5.836,6.326,0.9868,0.01060,256.26,47.22,0.567584,0.72083168,1.91,6.141094,3.45791,5.386312,2.998325,99.72,97.15,9422.01,9179.67,48.34,46.89
4.50450,6,0.3409,0.027,0.021,5.836,6.326,0.9868,0.01060,256.26,47.22,0.5675819999999999,0.7208291399999999,1.91,6.155249,3.468458,5.413249,3.012309,99.89,97.08,9438.07,9172.73,48.44,46.84
4.50500,6,0.3410,0.027,0.021,5.836,6.326,0.9868,0.01060,256.26,47.22,0.56758,0.7208266,1.91,6.171923,3.479041,5.444319,3.029029,100.00,97.07,9448.22,9171.54,48.50,46.84
4.50550,6,0.3411,0.027,0.021,5.836,6.326,0.9868,0.01060,256.26,47.22,0.5675779999999999,0.7208240599999999,1.91,6.18825,3.489711,5.478278,3.046515,100.12,97.00,9460.11,9164.68,48.57,46.80
4.50600,6,0.3411,0.027,0.021,5.836,6.326,0.9868,0.01060,256.26,47.22,0.567576,0.72082152,1.91,6.204903,3.499129,5.509385,3.065704,100.12,97.13,9460.27,9177.43,48.57,46.87
4.50650,6,0.3412,0.027,0.021,5.836,6.326,0.9868,0.01060,256.26,47.22,0.5675739999999999,0.7208189799999999,1.91,6.222483,3.511207,5.544538,3.083894,100.30,97.06,9476.44,9170.93,48.67,46.83
4.50700,6,0.3412,0.027,0.021,5.836,6.326,0.9868,0.01060,256.26,47.22,0.567572,0.72081644,1.91,6.245436,3.519072,5.573143,3.096236,99.96,96.81,9445.11,9147.17,48.48,46.69
4.50750,6,0.3413,0.027,0.021,5.836,6.326,0.9867,0.01060,256.26,47.22,0.5675699999999999,0.7208138999999999,1.91,6.254112,3.529636,5.604204,3.11449,100.35,96.90,9481.84,9155.52,48.70,46.74
4.50800,6,0.3414,0.027,0.021,5.836,6.326,0.9867,0.01060,256.26,47.22,0.567568,0.72081136,1.91,6.280745,3.539897,5.639161,3.130689,100.07,96.70,9455.37,9137.00,48.54,46.63
4.50850,6,0.3414,0.027,0.021,5.836,6.326,0.9867,0.01060,256.26,47.22,0.567566,0.72080882,1.91,6.300071,3.555312,5.668976,3.1465,100.37,96.65,9483.02,9132.16,48.71,46.60
4.50900,6,0.3415,0.027,0.021,5.835,6.326,0.9867,0.01060,256.26,47.22,0.567564,0.7208062799999999,1.91,6.328016,3.565073,5.696981,3.163435,100.01,96.78,9449.24,9143.88,48.50,46.67
4.50950,6,0.3416,0.027,0.021,5.835,6.326,0.9867,0.01060,256.26,47.22,0.567562,0.72080374,1.91,6.343813,3.577567,5.72915,3.175795,100.27,96.43,9473.80,9111.05,48.65,46.47
4.51000,6,0.3416,0.027,0.021,5.835,6.326,0.9867,0.01060,256.26,47.22,0.56756,0.7208011999999999,1.91,6.372333,3.585945,5.754441,3.190785,99.78,96.49,9427.34,9117.28,48.37,46.51
4.51050,6,0.3417,0.027,0.021,5.835,6.326,0.9867,0.01060,256.26,47.22,0.567558,0.72079866,1.91,6.403974,3.600512,5.785548,3.200874,99.60,96.04,9410.74,9074.39,48.27,46.25
4.51100,6,0.3418,0.027,0.021,5.835,6.326,0.9867,0.01060,256.26,47.22,0.567556,0.7207961199999999,1.91,6.427824,3.616196,5.8104,3.217555,99.77,96.26,9427.05,9095.59,48.37,46.38
4.51150,6,0.3418,0.027,0.021,5.835,6.326,0.9867,0.01060,256.26,47.22,0.567554,0.72079358,1.91,6.446803,3.625833,5.834551,3.227918,99.71,96.06,9420.87,9076.62,48.33,46.26
4.51200,6,0.3419,0.027,0.021,5.835,6.326,0.9867,0.01060,256.26,47.22,0.567552,0.7207910399999999,1.91,6.470678,3.634582,5.86192,3.237954,99.44,95.75,9395.98,9047.34,48.18,46.09
4.51250,6,0.3420,0.027,0.021,5.835,6.326,0.9867,0.01060,256.26,47.22,0.56755,0.7207885,1.91,6.496255,3.645387,5.885035,3.246622,99.25,95.51,9377.82,9024.53,48.07,45.95
4.51300,6,0.3420,0.027,0.021,5.835,6.326,0.9867,0.01060,256.26,47.22,0.5675479999999999,0.72078596,1.91,6.517123,3.652985,5.907228,3.257661,99.00,95.43,9353.83,9017.09,47.93,45.91
4.51350,6,0.3421,0.027,0.021,5.835,6.326,0.9867,0.01060,256.26,47.22,0.567546,0.72078342,1.91,6.540626,3.659783,5.927814,3.265833,98.64,95.26,9319.62,9000.19,47.72,45.80
4.51400,6,0.3422,0.027,0.021,5.834,6.326,0.9867,0.01060,256.26,47.22,0.5675439999999999,0.72078088,1.91,6.55058,3.667212,5.948942,3.274079,98.78,95.06,9333.09,8982.08,47.80,45.70
4.51450,6,0.3422,0.027,0.021,5.834,6.326,0.9867,0.01060,256.26,47.22,0.567542,0.72077834,1.91,6.567876,3.67307,5.966822,3.283116,98.55,95.01,9311.06,8977.20,47.67,45.67
4.51500,6,0.3423,0.027,0.021,5.834,6.326,0.9867,0.01060,256.26,47.22,0.5675399999999999,0.7207758,1.91,6.576304,3.680153,5.982458,3.28768,98.72,94.78,9327.41,8955.36,47.77,45.53
4.51550,6,0.3424,0.027,0.021,5.834,6.326,0.9867,0.01060,256.26,47.22,0.567538,0.72077326,1.91,6.583092,3.681773,5.995723,3.292987,98.61,94.68,9317.61,8946.01,47.71,45.48
4.51600,6,0.3424,0.027,0.021,5.834,6.326,0.9867,0.01060,256.26,47.22,0.5675359999999999,0.72077072,1.91,6.591628,3.681821,6.004578,3.293496,98.33,94.40,9290.55,8919.85,47.55,45.32
4.51650,6,0.3425,0.027,0.021,5.834,6.326,0.9867,0.01060,256.26,47.22,0.567534,0.72076818,1.91,6.598249,3.683512,6.013991,3.304772,98.24,94.82,9281.81,8959.16,47.50,45.56
4.51700,6,0.3425,0.027,0.021,5.834,6.326,0.9867,0.01060,256.26,47.22,0.5675319999999999,0.7207656399999999,1.91,6.596521,3.6827,6.03091,3.304844,98.25,94.24,9282.68,8903.99,47.50,45.23
4.51750,6,0.3426,0.027,0.021,5.834,6.326,0.9867,0.01060,256.26,47.22,0.56753,0.7207631,1.91,6.593334,3.678943,6.037667,3.309488,98.15,94.32,9274.10,8912.19,47.45,45.27
4.51800,6,0.3427,0.027,0.021,5.834,6.326,0.9867,0.01060,256.26,47.22,0.5675279999999999,0.7207605599999999,1.91,6.590376,3.670032,6.045391,3.313902,97.75,94.36,9235.48,8915.87,47.22,45.30
4.51850,6,0.3427,0.027,0.021,5.834,6.326,0.9867,0.01060,256.26,47.22,0.567526,0.72075802,1.91,6.58391,3.666904,6.058583,3.317609,97.77,94.14,9238.16,8894.95,47.23,45.17
4.51900,6,0.3428,0.027,0.021,5.834,6.326,0.9867,0.01060,256.26,47.22,0.5675239999999999,0.7207554799999999,1.91,6.576491,3.667389,6.072433,3.320472,98.08,93.87,9267.19,8869.67,47.41,45.02
4.51950,6,0.3429,0.027,0.021,5.833,6.326,0.9867,0.01060,256.26,47.22,0.567522,0.72075294,1.91,6.574137,3.660449,6.072798,3.319349,97.77,93.82,9237.79,8864.47,47.23,44.99
4.52000,6,0.3429,0.027,0.021,5.833,6.326,0.9867,0.01060,256.26,47.22,0.5675199999999999,0.7207503999999999,1.91,6.57064,3.658118,6.080974,3.318252,97.75,93.47,9235.60,8831.79,47.22,44.79
4.52050,6,0.3430,0.027,0.021,5.833,6.326,0.9867,0.01060,256.26,47.22,0.567518,0.72074786,1.91,6.555735,3.650793,6.0786,3.318716,97.83,93.61,9243.86,8844.69,47.27,44.87
4.52100,6,0.3431,0.027,0.021,5.833,6.326,0.9867,0.01060,256.26,47.22,0.5675159999999999,0.7207453199999999,1.91,6.545443,3.646354,6.086187,3.321627,97.94,93.56,9253.95,8840.05,47.33,44.84
4.52150,6,0.3431,0.027,0.021,5.833,6.326,0.9867,0.01060,256.26,47.22,0.567514,0.7207427799999999,1.91,6.543396,3.640076,6.094874,3.321096,97.63,93.23,9224.56,8809.27,47.15,44.65
4.52200,6,0.3432,0.027,0.021,5.833,6.326,0.9867,0.01060,256.26,47.22,0.5675119999999999,0.7207402399999999,1.91,6.542082,3.634986,6.092345,3.318853,97.40,93.21,9202.38,8806.79,47.02,44.64
4.52250,6,0.3433,0.027,0.021,5.833,6.326,0.9867,0.01060,256.26,47.22,0.56751,0.7207376999999999,1.91,6.5248,3.631283,6.090309,3.320685,97.78,93.42,9238.83,8826.53,47.23,44.76
4.52300,6,0.3433,0.026,0.021,5.833,6.326,0.9867,0.01060,256.26,47.22,0.567508,0.72073516,1.91,6.521749,3.628232,6.093952,3.315969,97.70,93.00,9230.95,8787.36,47.19,44.52
4.52350,6,0.3434,0.026,0.021,5.833,6.326,0.9867,0.01060,256.26,47.22,0.567506,0.7207326199999999,1.91,6.518629,3.625538,6.09465,3.316026,97.67,93.01,9228.14,8788.04,47.17,44.53
4.52400,6,0.3435,0.026,0.021,5.833,6.326,0.9867,0.01060,256.26,47.22,0.567504,0.72073008,1.91,6.515791,3.619295,6.097964,3.311429,97.41,92.64,9204.10,8753.49,47.03,44.32
4.52450,6,0.3435,0.026,0.021,5.833,6.326,0.9867,0.01060,256.26,47.22,0.567502,0.7207275399999999,1.91,6.518921,3.614626,6.086247,3.305413,97.03,92.67,9167.55,8755.50,46.81,44.33
4.52500,6,0.3436,0.026,0.021,5.832,6.326,0.9867,0.01061,256.26,47.22,0.5675,0.7207250000000001,1.91,6.519988,3.615687,6.079661,3.304757,97.08,92.87,9172.89,8775.03,46.84,44.45
4.52550,6,0.3436,0.026,0.021,5.832,6.326,0.9867,0.01061,256.26,47.22,0.567498,0.72072246,1.91,6.512204,3.612516,6.072595,3.297848,97.15,92.68,9179.42,8757.18,46.88,44.34
4.52600,6,0.3437,0.026,0.021,5.832,6.326,0.9867,0.01061,256.26,47.22,0.567496,0.72071992,1.91,6.509418,3.606182,6.063671,3.293687,96.89,92.75,9154.79,8763.72,46.73,44.38
4.52650,6,0.3438,0.026,0.021,5.832,6.326,0.9867,0.01061,256.26,47.22,0.5674939999999999,0.72071738,1.91,6.506299,3.604433,6.055179,3.284639,96.92,92.51,9157.34,8740.43,46.74,44.24
4.52700,6,0.3438,0.026,0.021,5.832,6.326,0.9867,0.01061,256.26,47.22,0.567492,0.72071484,1.91,6.499669,3.597342,6.047181,3.275845,96.71,92.23,9137.87,8714.52,46.63,44.08
4.52750,6,0.3439,0.026,0.021,5.832,6.326,0.9867,0.01061,256.26,47.22,0.5674899999999999,0.7207123,1.91,6.496988,3.594671,6.035936,3.26527,96.67,91.98,9133.77,8691.02,46.60,43.94
4.52800,6,0.3440,0.026,0.021,5.832,6.326,0.9867,0.01061,256.26,47.22,0.567488,0.72070976,1.91,6.491602,3.585368,6.021488,3.25938,96.32,92.13,9100.50,8704.75,46.40,44.02
4.52850,6,0.3440,0.026,0.021,5.832,6.326,0.9867,0.01061,256.26,47.22,0.5674859999999999,0.72070722,1.91,6.482065,3.578672,5.999953,3.247575,96.23,92.12,9092.39,8703.89,46.35,44.02
4.52900,6,0.3441,0.026,0.020,5.832,6.326,0.9867,0.01061,256.26,47.22,0.567484,0.72070468,1.91,6.4685,3.564651,5.990583,3.239815,95.87,91.98,9058.09,8690.81,46.15,43.94
4.52950,6,0.3442,0.026,0.020,5.832,6.326,0.9867,0.01061,256.26,47.22,0.5674819999999999,0.7207021399999999,1.91,6.448308,3.553596,5.975564,3.226328,95.90,91.68,9061.14,8661.97,46.17,43.77
4.53000,6,0.3442,0.026,0.020,5.832,6.326,0.9867,0.01061,256.26,47.22,0.56748,0.7206996,1.91,6.437082,3.540503,5.954358,3.214055,95.49,91.62,9021.93,8657.15,45.93,43.74
4.53050,6,0.3443,0.026,0.020,5.831,6.326,0.9867,0.01061,256.26,47.22,0.5674779999999999,0.7206970599999999,1.91,6.416847,3.529039,5.931794,3.19953,95.49,91.51,9022.65,8645.89,45.93,43.67
4.53100,6,0.3444,0.026,0.020,5.831,6.326,0.9867,0.01061,256.26,47.22,0.567476,0.72069452,1.91,6.3937,3.510588,5.911906,3.188217,95.18,91.50,8992.71,8644.95,45.75,43.67
4.53150,6,0.3444,0.026,0.020,5.831,6.326,0.9867,0.01061,256.26,47.22,0.5674739999999999,0.7206919799999999,1.91,6.367648,3.492337,5.895266,3.176268,94.94,91.31,8970.23,8627.41,45.62,43.56
4.53200,6,0.3445,0.026,0.020,5.831,6.326,0.9867,0.01061,256.26,47.22,0.567472,0.72068944,1.91,6.338755,3.47103,5.868964,3.159434,94.64,91.17,8941.68,8614.18,45.45,43.48
4.53250,6,0.3446,0.026,0.020,5.831,6.326,0.9867,0.01061,256.26,47.22,0.5674699999999999,0.7206868999999999,1.91,6.306001,3.451077,5.844844,3.145611,94.54,91.14,8932.74,8611.70,45.39,43.47
4.53300,6,0.3446,0.026,0.020,5.831,6.326,0.9867,0.01061,256.26,47.22,0.567468,0.72068436,1.91,6.270381,3.433561,5.828763,3.132716,94.66,90.88,8944.12,8586.54,45.46,43.31
4.53350,6,0.3447,0.026,0.020,5.831,6.326,0.9867,0.01061,256.26,47.22,0.5674659999999999,0.7206818199999999,1.91,6.246351,3.409042,5.802159,3.117632,94.00,90.85,8881.29,8584.35,45.08,43.30
4.53400,6,0.3448,0.026,0.020,5.831,6.326,0.9867,0.01061,256.26,47.22,0.567464,0.7206792799999999,1.91,6.20654,3.385456,5.773097,3.103814,93.91,90.99,8873.14,8597.60,45.03,43.38
4.53450,6,0.3448,0.026,0.020,5.831,6.326,0.9867,0.01061,256.26,47.22,0.5674619999999999,0.7206767399999999,1.91,6.172851,3.361422,5.756394,3.089952,93.56,90.68,8840.41,8568.33,44.84,43.20
4.53500,6,0.3449,0.026,0.020,5.831,6.326,0.9867,0.01061,256.26,47.22,0.56746,0.7206741999999999,1.91,6.13564,3.337446,5.733791,3.074119,93.36,90.48,8821.42,8548.60,44.72,43.09
4.53550,6,0.3449,0.026,0.020,5.831,6.326,0.9867,0.01061,256.26,47.22,0.5674579999999999,0.7206716599999999,1.91,6.095788,3.314242,5.707339,3.060484,93.27,90.51,8812.52,8551.89,44.67,43.10
4.53600,6,0.3450,0.026,0.020,5.830,6.326,0.9867,0.01061,256.27,47.22,0.567456,0.7206691199999999,1.91,6.069146,3.294376,5.682781,3.045357,92.96,90.41,8783.64,8542.53,44.50,43.05
4.53650,6,0.3451,0.026,0.020,5.830,6.326,0.9867,0.01061,256.27,47.22,0.5674539999999999,0.7206665799999998,1.91,6.025624,3.274436,5.657858,3.029639,93.22,90.29,8807.86,8530.67,44.64,42.98
4.53700,6,0.3451,0.026,0.020,5.830,6.326,0.9867,0.01061,256.27,47.22,0.567452,0.72066404,1.91,5.997734,3.250579,5.63499,3.015358,92.68,90.15,8756.52,8518.29,44.33,42.90
