Frequency,Tuning,L,MW_On,MW_Off,TatmTcmb_On,TatmTcmb_Off,AtmosAtten_On,Tau,Tatm,ElevOff,ApEff,BeamEff,TSpill_Off,P_On_x_1,P_Off_x_1,P_On_y_1,P_Off_y_1,TSYSdivEta_x_1,TSYSdivEta_y_1,SEFD_x_1,SEFD_y_1,TRCVR_x_1,TRCVR_y_1
3.14400,4,0.1728,0.079,0.068,6.389,6.627,0.9829,0.01422,261.04,67.80,0.573024,0.72774048,3.14,2.934146,2.131495,3.112466,2.140699,103.77,86.08,9804.46,8133.16,49.63,39.49
3.14450,4,0.1728,0.079,0.068,6.389,6.627,0.9829,0.01422,261.04,67.80,0.5730219999999999,0.7277379399999999,3.14,2.937527,2.134974,3.102948,2.134544,103.95,86.13,9821.66,8137.94,49.73,39.52
3.14500,4,0.1729,0.079,0.068,6.389,6.627,0.9829,0.01423,261.04,67.80,0.57302,0.7277354,3.14,2.943562,2.141457,3.09605,2.131054,104.38,86.34,9862.69,8158.05,49.98,39.64
3.14550,4,0.1729,0.079,0.068,6.389,6.627,0.9829,0.01423,261.05,67.80,0.5730179999999999,0.7277328599999999,3.14,2.952622,2.147755,3.095107,2.129937,104.33,86.28,9857.75,8152.30,49.95,39.61
3.14600,4,0.1730,0.079,0.068,6.389,6.653,0.9829,0.01423,261.05,67.80,0.573016,0.7277303199999999,3.14,2.959605,2.155417,3.096915,2.128753,104.85,86.02,9907.00,8127.29,50.22,39.43
3.14650,4,0.1730,0.079,0.068,6.389,6.653,0.9829,0.01423,261.05,67.80,0.5730139999999999,0.7277277799999999,3.14,2.971385,2.164507,3.098234,2.132269,104.94,86.35,9915.61,8159.22,50.27,39.62
3.14700,4,0.1731,0.079,0.068,6.389,6.653,0.9829,0.01423,261.05,67.80,0.573012,0.7277252399999999,3.14,2.984036,2.171991,3.105485,2.132859,104.70,85.84,9892.30,8110.27,50.13,39.32
3.14750,4,0.1731,0.079,0.068,6.389,6.653,0.9829,0.01423,261.05,67.80,0.5730099999999999,0.7277227,3.14,2.994279,2.181253,3.115395,2.139539,105.02,85.82,9922.49,8108.74,50.31,39.31
3.14800,4,0.1732,0.079,0.068,6.389,6.653,0.9829,0.01423,261.05,67.80,0.573008,0.72772016,3.14,3.007824,2.188978,3.120083,2.144472,104.70,86.09,9892.57,8134.18,50.13,39.47
3.14850,4,0.1732,0.079,0.068,6.389,6.653,0.9829,0.01424,261.05,67.80,0.5730059999999999,0.7277176199999998,3.14,3.020772,2.20002,3.1291,2.148156,104.98,85.77,9919.38,8103.85,50.30,39.28
3.14900,4,0.1733,0.079,0.068,6.389,6.653,0.9829,0.01424,261.05,67.80,0.573004,0.72771508,3.14,3.034503,2.208473,3.144122,2.152802,104.77,85.10,9899.58,8041.01,50.17,38.90
3.14950,4,0.1733,0.079,0.068,6.389,6.653,0.9829,0.01424,261.05,67.80,0.573002,0.7277125400000001,3.14,3.04723,2.220667,3.14971,2.15581,105.28,85.00,9947.82,8031.35,50.47,38.84
3.15000,4,0.1734,0.079,0.068,6.389,6.653,0.9829,0.01424,261.05,67.80,0.573,0.72771,3.14,3.058904,2.229592,3.155422,2.163217,105.42,85.49,9960.44,8077.36,50.54,39.12
3.15050,4,0.1734,0.079,0.068,6.389,6.653,0.9829,0.01424,261.05,67.80,0.572998,0.72770746,3.14,3.076733,2.240042,3.160789,2.167583,104.98,85.57,9918.87,8085.51,50.29,39.17
3.15100,4,0.1735,0.079,0.068,6.389,6.653,0.9829,0.01424,261.05,67.80,0.572996,0.72770492,3.14,3.085109,2.249448,3.166607,2.170454,105.61,85.48,9978.54,8076.92,50.65,39.12
3.15150,4,0.1735,0.079,0.067,6.389,6.653,0.9829,0.01425,261.06,67.80,0.572994,0.72770238,3.14,3.095722,2.255491,3.169698,2.171654,105.32,85.37,9951.18,8066.28,50.49,39.06
3.15200,4,0.1736,0.079,0.067,6.388,6.653,0.9829,0.01425,261.06,67.80,0.572992,0.72769984,3.14,3.10271,2.260929,3.167157,2.170463,105.44,85.49,9962.55,8077.43,50.56,39.12
3.15250,4,0.1736,0.079,0.067,6.388,6.653,0.9829,0.01425,261.06,67.80,0.57299,0.7276973,3.14,3.10992,2.266691,3.164987,2.167831,105.53,85.35,9970.78,8063.89,50.61,39.04
3.15300,4,0.1737,0.079,0.067,6.388,6.653,0.9829,0.01425,261.06,67.80,0.5729879999999999,0.7276947599999999,3.14,3.114891,2.271381,3.157993,2.163881,105.77,85.50,9993.84,8078.50,50.75,39.13
3.15350,4,0.1737,0.079,0.067,6.388,6.653,0.9829,0.01425,261.06,67.80,0.572986,0.72769222,3.14,3.123004,2.274609,3.145578,2.158163,105.31,85.85,9950.42,8111.80,50.48,39.33
3.15400,4,0.1738,0.079,0.067,6.388,6.653,0.9829,0.01425,261.06,67.80,0.5729839999999999,0.7276896799999999,3.14,3.124678,2.276948,3.138708,2.150759,105.56,85.56,9974.20,8084.25,50.63,39.17
3.15450,4,0.1738,0.079,0.067,6.388,6.653,0.9829,0.01425,261.06,67.80,0.572982,0.72768714,3.14,3.125543,2.279855,3.12133,2.142902,105.95,86.08,10011.05,8133.10,50.85,39.46
3.15500,4,0.1739,0.079,0.067,6.388,6.653,0.9829,0.01426,261.06,67.80,0.5729799999999999,0.7276845999999999,3.14,3.126802,2.278956,3.112974,2.129533,105.70,85.15,9987.37,8045.78,50.71,38.93
3.15550,4,0.1739,0.078,0.067,6.388,6.653,0.9829,0.01426,261.06,67.80,0.572978,0.72768206,3.14,3.128487,2.280302,3.094245,2.121522,105.72,85.77,9989.02,8103.63,50.72,39.28
3.15600,4,0.1740,0.078,0.067,6.388,6.653,0.9829,0.01426,261.06,67.80,0.5729759999999999,0.7276795199999999,3.14,3.126037,2.279236,3.078329,2.109166,105.90,85.63,10006.42,8090.67,50.82,39.20
3.15650,4,0.1740,0.078,0.067,6.388,6.653,0.9829,0.01426,261.06,67.80,0.572974,0.72767698,3.14,3.122016,2.275365,3.061548,2.096633,105.74,85.50,9991.19,8078.00,50.73,39.13
3.15700,4,0.1741,0.078,0.067,6.388,6.653,0.9829,0.01426,261.06,67.80,0.5729719999999999,0.7276744399999999,3.14,3.123742,2.278086,3.047287,2.086905,106.06,85.55,10020.67,8083.12,50.91,39.16
3.15750,4,0.1742,0.078,0.067,6.388,6.653,0.9829,0.01426,261.06,67.80,0.57297,0.7276719,3.14,3.12317,2.275364,3.03224,2.078269,105.72,85.82,9989.04,8108.42,50.71,39.31
3.15800,4,0.1742,0.078,0.067,6.388,6.653,0.9829,0.01426,261.07,67.80,0.5729679999999999,0.7276693599999999,3.14,3.122696,2.276005,3.021897,2.068816,105.89,85.51,10005.02,8079.07,50.81,39.13
3.15850,4,0.1743,0.078,0.067,6.387,6.653,0.9829,0.01427,261.07,67.80,0.572966,0.7276668199999999,3.14,3.125953,2.276503,3.01301,2.059946,105.63,85.19,9980.43,8049.19,50.66,38.95
3.15900,4,0.1743,0.078,0.067,6.388,6.653,0.9829,0.01427,261.07,67.80,0.5729639999999999,0.7276642799999999,3.14,3.125324,2.278524,3.001441,2.053571,106.05,85.39,10020.55,8068.25,50.91,39.07
3.15950,4,0.1744,0.078,0.067,6.387,6.653,0.9828,0.01427,261.07,67.80,0.572962,0.72766174,3.14,3.123392,2.277028,2.998481,2.04725,106.09,84.87,10023.85,8018.78,50.93,38.77
3.16000,4,0.1744,0.078,0.067,6.387,6.653,0.9828,0.01427,261.07,67.80,0.5729599999999999,0.7276592,3.14,3.124376,2.27878,2.991015,2.04543,106.27,85.30,10040.68,8059.49,51.03,39.01
3.16050,4,0.1745,0.078,0.067,6.387,6.653,0.9828,0.01427,261.07,67.80,0.572958,0.72765666,3.14,3.128277,2.279807,2.990306,2.045882,106.02,85.47,10016.91,8075.81,50.88,39.11
3.16100,4,0.1745,0.078,0.067,6.387,6.653,0.9828,0.01427,261.07,67.80,0.5729559999999999,0.7276541199999998,3.14,3.129618,2.28188,2.989951,2.044077,106.20,85.27,10034.68,8056.31,50.99,38.99
3.16150,4,0.1746,0.078,0.067,6.387,6.653,0.9828,0.01428,261.07,67.80,0.572954,0.72765158,3.14,3.134496,2.2842,2.99718,2.046342,106.05,84.96,10020.40,8027.73,50.90,38.82
3.16200,4,0.1746,0.078,0.067,6.387,6.653,0.9828,0.01428,261.07,67.80,0.5729519999999999,0.7276490399999999,3.14,3.136451,2.289229,2.995829,2.051086,106.67,85.71,10078.90,8098.25,51.26,39.25
3.16250,4,0.1747,0.078,0.067,6.387,6.653,0.9828,0.01428,261.07,67.80,0.57295,0.7276465,3.14,3.141643,2.291564,3.004551,2.054001,106.48,85.36,10061.03,8064.83,51.15,39.04
3.16300,4,0.1747,0.078,0.067,6.387,6.653,0.9828,0.01428,261.07,67.80,0.572948,0.72764396,3.14,3.147288,2.293978,3.012595,2.060627,106.19,85.50,10033.49,8078.80,50.98,39.13
3.16350,4,0.1748,0.078,0.067,6.387,6.653,0.9828,0.01428,261.07,67.80,0.572946,0.72764142,3.14,3.15038,2.29964,3.018485,2.066564,106.84,85.80,10094.42,8107.11,51.35,39.30
3.16400,4,0.1748,0.078,0.067,6.387,6.653,0.9828,0.01428,261.08,67.80,0.572944,0.72763888,3.14,3.15466,2.300857,3.029293,2.072275,106.51,85.58,10063.52,8086.22,51.16,39.17
3.16450,4,0.1749,0.078,0.067,6.387,6.653,0.9828,0.01428,261.08,67.80,0.572942,0.72763634,3.14,3.159479,2.301456,3.037509,2.079003,106.07,85.78,10022.37,8104.51,50.91,39.28
3.16500,4,0.1749,0.078,0.067,6.387,6.653,0.9828,0.01429,261.08,67.80,0.57294,0.7276338,3.14,3.162572,2.303212,3.049415,2.086446,105.99,85.68,10014.41,8095.83,50.87,39.23
3.16550,4,0.1750,0.078,0.067,6.387,6.653,0.9828,0.01429,261.08,67.80,0.572938,0.7276312599999999,3.14,3.163588,2.305783,3.056861,2.0917,106.36,85.75,10049.50,8102.41,51.08,39.27
3.16600,4,0.1750,0.078,0.067,6.387,6.653,0.9828,0.01429,261.08,67.80,0.572936,0.72762872,3.14,3.16453,2.302972,3.06493,2.096693,105.77,85.69,9993.53,8095.95,50.74,39.23
3.16650,4,0.1751,0.078,0.067,6.386,6.653,0.9828,0.01429,261.08,67.80,0.5729339999999999,0.7276261799999999,3.14,3.164451,2.303844,3.072129,2.102585,105.99,85.86,10014.08,8112.39,50.86,39.33
3.16700,4,0.1751,0.078,0.067,6.386,6.653,0.9828,0.01429,261.08,67.80,0.572932,0.72762364,3.14,3.158406,2.301185,3.07636,2.103612,106.28,85.62,10042.03,8089.62,51.03,39.19
3.16750,4,0.1752,0.078,0.067,6.386,6.653,0.9828,0.01429,261.08,67.80,0.5729299999999999,0.7276210999999999,3.14,3.155388,2.299774,3.078124,2.105897,106.48,85.81,10060.46,8107.37,51.14,39.30
3.16800,4,0.1752,0.078,0.067,6.386,6.653,0.9828,0.01429,261.08,67.80,0.572928,0.72761856,3.14,3.147665,2.294806,3.080943,2.10641,106.59,85.62,10071.16,8090.16,51.21,39.20
3.16850,4,0.1753,0.078,0.067,6.386,6.653,0.9828,0.01430,261.08,67.80,0.5729259999999999,0.7276160199999999,3.14,3.138014,2.292195,3.079811,2.107531,107.42,85.92,10149.21,8117.85,51.68,39.36
3.16900,4,0.1753,0.078,0.067,6.386,6.653,0.9828,0.01430,261.08,67.80,0.572924,0.72761348,3.14,3.128509,2.286495,3.072393,2.10451,107.63,86.18,10169.73,8143.04,51.81,39.52
3.16950,4,0.1754,0.078,0.067,6.386,6.653,0.9828,0.01430,261.08,67.80,0.5729219999999999,0.7276109399999999,3.14,3.117431,2.280249,3.069429,2.099975,108.02,85.91,10206.30,8116.95,52.03,39.36
3.17000,4,0.1755,0.078,0.067,6.386,6.653,0.9828,0.01430,261.08,67.80,0.57292,0.7276084,3.14,3.109997,2.267095,3.0643,2.097268,106.73,86.06,10084.31,8131.42,51.29,39.45
3.17050,4,0.1755,0.078,0.067,6.386,6.653,0.9828,0.01430,261.09,67.80,0.5729179999999999,0.7276058599999999,3.14,3.098241,2.256749,3.054946,2.095215,106.42,86.63,10055.11,8185.26,51.11,39.77
3.17100,4,0.1756,0.077,0.067,6.386,6.653,0.9828,0.01430,261.09,67.80,0.572916,0.7276033199999999,3.14,3.082172,2.246025,3.049291,2.089665,106.65,86.46,10076.78,8168.92,51.24,39.67
3.17150,4,0.1756,0.077,0.066,6.386,6.653,0.9828,0.01431,261.09,67.80,0.5729139999999999,0.72760078,3.14,3.072198,2.235365,3.041499,2.084618,106.06,86.50,10020.98,8172.77,50.90,39.70
3.17200,4,0.1757,0.077,0.066,6.386,6.653,0.9828,0.01431,261.09,67.80,0.572912,0.72759824,3.14,3.057893,2.22789,3.035677,2.079883,106.63,86.45,10075.39,8168.13,51.23,39.67
3.17250,4,0.1757,0.077,0.066,6.386,6.653,0.9828,0.01431,261.09,67.80,0.5729099999999999,0.7275957,3.14,3.047899,2.217409,3.025529,2.074483,106.07,86.65,10022.11,8187.59,50.91,39.79
3.17300,4,0.1758,0.077,0.066,6.386,6.653,0.9828,0.01431,261.09,67.80,0.572908,0.72759316,3.14,3.03471,2.210949,3.018949,2.071989,106.69,86.97,10080.28,8217.71,51.26,39.97
3.17350,4,0.1758,0.077,0.066,6.386,6.653,0.9828,0.01431,261.09,67.80,0.5729059999999999,0.7275906199999999,3.14,3.026755,2.201109,3.016294,2.069384,105.97,86.87,10012.50,8207.81,50.85,39.91
3.17400,4,0.1759,0.077,0.066,6.385,6.653,0.9828,0.01431,261.09,67.80,0.572904,0.72758808,3.14,3.019088,2.194529,3.010349,2.068555,105.85,87.36,10001.41,8253.78,50.78,40.19
3.17450,4,0.1759,0.077,0.066,6.385,6.653,0.9828,0.01431,261.09,67.80,0.5729019999999999,0.7275855399999999,3.14,3.010588,2.188444,3.011359,2.065828,105.87,86.90,10002.98,8210.32,50.79,39.92
3.17500,4,0.1760,0.077,0.066,6.385,6.653,0.9828,0.01432,261.09,67.80,0.5729,0.727583,3.14,3.005231,2.187511,3.014683,2.065678,106.46,86.62,10058.52,8184.32,51.13,39.77
3.17550,4,0.1760,0.077,0.066,6.411,6.653,0.9828,0.01432,261.09,67.80,0.5728979999999999,0.7275804599999999,3.14,3.002229,2.183043,3.016609,2.069021,106.05,86.89,10020.01,8209.83,50.90,39.92
3.17600,4,0.1761,0.077,0.066,6.411,6.653,0.9828,0.01432,261.09,67.80,0.572896,0.72757792,3.14,3.000381,2.180604,3.02217,2.073145,105.91,86.98,10007.29,8218.40,50.82,39.97
3.17650,4,0.1761,0.077,0.066,6.411,6.653,0.9828,0.01432,261.10,67.80,0.572894,0.72757538,3.14,2.997181,2.178893,3.026997,2.074459,106.02,86.72,10017.63,8193.28,50.88,39.82
3.17700,4,0.1762,0.077,0.066,6.411,6.653,0.9828,0.01432,261.10,67.80,0.572892,0.72757284,3.14,2.996678,2.177845,3.031582,2.08144,105.96,87.28,10011.83,8246.26,50.85,40.14
3.17750,4,0.1762,0.077,0.066,6.411,6.679,0.9828,0.01432,261.10,67.80,0.57289,0.7275703,3.14,2.997897,2.177555,3.04009,2.087993,105.75,87.37,9992.08,8255.24,50.70,40.17
3.17800,4,0.1763,0.077,0.066,6.411,6.679,0.9828,0.01432,261.10,67.80,0.572888,0.7275677599999999,3.14,2.999524,2.178679,3.051007,2.094179,105.80,87.25,9996.78,8243.43,50.73,40.10
3.17850,4,0.1763,0.077,0.066,6.411,6.679,0.9828,0.01433,261.10,67.80,0.572886,0.72756522,3.14,3.004489,2.179912,3.05773,2.101276,105.38,87.58,9957.17,8274.60,50.49,40.29
3.17900,4,0.1764,0.077,0.066,6.411,6.679,0.9828,0.01433,261.10,67.80,0.572884,0.7275626799999999,3.14,3.006064,2.181633,3.066468,2.110346,105.55,88.03,9972.44,8317.92,50.58,40.55
3.17950,4,0.1764,0.077,0.066,6.411,6.679,0.9828,0.01433,261.10,67.80,0.572882,0.72756014,3.14,3.009384,2.186274,3.079482,2.115262,105.94,87.50,10009.70,8267.27,50.81,40.24
3.18000,4,0.1765,0.077,0.066,6.411,6.679,0.9828,0.01433,261.10,67.80,0.57288,0.7275575999999999,3.14,3.013863,2.187726,3.089532,2.123436,105.68,87.72,9985.30,8287.80,50.66,40.37
3.18050,4,0.1765,0.077,0.066,6.411,6.679,0.9828,0.01433,261.10,67.80,0.572878,0.72755506,3.14,3.016173,2.190965,3.096284,2.13171,105.96,88.20,10011.34,8333.22,50.82,40.64
3.18100,4,0.1766,0.077,0.066,6.410,6.679,0.9828,0.01433,261.10,67.80,0.5728759999999999,0.7275525199999999,3.14,3.022961,2.19572,3.110715,2.136552,105.99,87.58,10014.08,8274.62,50.83,40.29
3.18150,4,0.1766,0.077,0.066,6.410,6.679,0.9828,0.01434,261.10,67.80,0.572874,0.72754998,3.14,3.025876,2.197314,3.116258,2.141638,105.89,87.74,10005.37,8290.43,50.78,40.38
3.18200,4,0.1767,0.077,0.066,6.410,6.679,0.9828,0.01434,261.10,67.80,0.5728719999999999,0.7275474399999999,3.14,3.025831,2.19914,3.120547,2.14715,106.28,88.13,10042.03,8326.92,51.00,40.60
3.18250,4,0.1767,0.077,0.066,6.410,6.679,0.9827,0.01434,261.10,67.80,0.57287,0.7275449,3.14,3.02533,2.20223,3.127678,2.148698,106.88,87.68,10098.99,8284.56,51.35,40.34
3.18300,4,0.1768,0.077,0.066,6.410,6.679,0.9827,0.01434,261.11,67.80,0.5728679999999999,0.7275423599999999,3.14,3.026979,2.202373,3.126998,2.150467,106.76,88.02,10086.90,8316.88,51.27,40.54
3.18350,4,0.1769,0.077,0.066,6.410,6.679,0.9827,0.01434,261.11,67.80,0.572866,0.72753982,3.14,3.024655,2.201904,3.126397,2.153111,107.04,88.48,10113.21,8359.59,51.43,40.80
3.18400,4,0.1769,0.077,0.066,6.410,6.679,0.9827,0.01434,261.11,67.80,0.5728639999999999,0.72753728,3.14,3.022744,2.20109,3.124493,2.149941,107.14,88.23,10122.97,8336.44,51.49,40.66
3.18450,4,0.1770,0.077,0.066,6.410,6.679,0.9827,0.01434,261.11,67.80,0.572862,0.72753474,3.14,3.018769,2.203095,3.122173,2.146718,108.08,88.07,10212.24,8320.93,52.03,40.56
3.18500,4,0.1770,0.077,0.066,6.410,6.679,0.9827,0.01435,261.11,67.80,0.5728599999999999,0.7275322,3.14,3.015998,2.200503,3.118374,2.143134,107.98,87.94,10202.46,8308.87,51.97,40.49
3.18550,4,0.1771,0.077,0.066,6.410,6.680,0.9827,0.01435,261.11,67.80,0.572858,0.72752966,3.14,3.010199,2.199876,3.110901,2.138363,108.70,88.04,10270.45,8318.11,52.38,40.55
3.18600,4,0.1771,0.077,0.066,6.410,6.680,0.9827,0.01435,261.11,67.80,0.5728559999999999,0.7275271199999999,3.14,3.005145,2.196242,3.103937,2.13201,108.71,87.83,10271.49,8298.61,52.39,40.43
3.18650,4,0.1772,0.076,0.066,6.410,6.680,0.9827,0.01435,261.11,67.80,0.572854,0.72752458,3.14,3.003183,2.194147,3.098647,2.124666,108.65,87.39,10265.54,8257.03,52.35,40.18
3.18700,4,0.1772,0.076,0.066,6.410,6.680,0.9827,0.01435,261.11,67.80,0.5728519999999999,0.7275220399999999,3.14,2.995737,2.195098,3.087731,2.117972,109.83,87.49,10377.70,8266.85,53.03,40.24
3.18750,4,0.1773,0.076,0.066,6.410,6.680,0.9827,0.01435,261.11,67.80,0.57285,0.7275195,3.14,2.993377,2.192706,3.08243,2.114484,109.77,87.56,10371.82,8273.36,53.00,40.27
3.18800,4,0.1773,0.076,0.066,6.410,6.680,0.9827,0.01435,261.11,67.80,0.5728479999999999,0.7275169599999999,3.14,2.990582,2.19141,3.075043,2.108472,109.91,87.44,10385.13,8261.57,53.08,40.20
3.18850,4,0.1774,0.076,0.066,6.409,6.680,0.9827,0.01436,261.11,67.80,0.572846,0.72751442,3.14,2.988554,2.190942,3.0643,2.104,110.17,87.87,10409.09,8302.57,53.22,40.45
3.18900,4,0.1774,0.076,0.066,6.409,6.680,0.9827,0.01436,261.12,67.80,0.5728439999999999,0.7275118799999999,3.14,2.988514,2.193961,3.060091,2.100299,110.74,87.76,10463.56,8292.35,53.55,40.39
3.18950,4,0.1775,0.076,0.066,6.409,6.680,0.9827,0.01436,261.12,67.80,0.572842,0.72750934,3.14,2.988952,2.194622,3.059599,2.097718,110.87,87.51,10475.55,8268.83,53.63,40.25
3.19000,4,0.1775,0.076,0.066,6.409,6.680,0.9827,0.01436,261.12,67.80,0.5728399999999999,0.7275067999999999,3.14,2.988627,2.199961,3.05566,2.096481,111.94,87.71,10576.45,8287.23,54.24,40.36
3.19050,4,0.1776,0.076,0.066,6.409,6.680,0.9827,0.01436,261.12,67.80,0.572838,0.7275042599999999,3.14,2.993292,2.203856,3.058738,2.097063,112.09,87.56,10590.81,8272.67,54.32,40.27
3.19100,4,0.1776,0.076,0.066,6.409,6.680,0.9827,0.01436,261.12,67.80,0.572836,0.72750172,3.14,2.999023,2.208029,3.059672,2.098307,112.08,87.64,10589.96,8280.25,54.32,40.31
3.19150,4,0.1777,0.076,0.065,6.409,6.680,0.9827,0.01437,261.12,67.80,0.572834,0.7274991799999999,3.14,3.007103,2.216439,3.064149,2.102249,112.62,87.80,10640.99,8296.07,54.63,40.41
3.19200,4,0.1777,0.076,0.065,6.409,6.680,0.9827,0.01437,261.12,67.80,0.572832,0.72749664,3.14,3.01171,2.223451,3.069341,2.110451,113.32,88.42,10707.22,8354.58,55.03,40.77
3.19250,4,0.1778,0.076,0.065,6.409,6.680,0.9827,0.01437,261.12,67.80,0.57283,0.7274940999999999,3.14,3.025239,2.233415,3.080889,2.117226,113.38,88.32,10712.80,8344.58,55.06,40.71
3.19300,4,0.1778,0.076,0.065,6.409,6.680,0.9827,0.01437,261.12,67.80,0.572828,0.72749156,3.14,3.036641,2.242176,3.093033,2.124467,113.45,88.17,10719.07,8330.73,55.10,40.62
3.19350,4,0.1779,0.076,0.065,6.409,6.680,0.9827,0.01437,261.12,67.80,0.572826,0.7274890199999999,3.14,3.051296,2.251083,3.109649,2.13668,113.14,88.33,10690.36,8345.39,54.93,40.71
3.19400,4,0.1779,0.076,0.065,6.409,6.680,0.9827,0.01437,261.12,67.80,0.572824,0.72748648,3.14,3.064059,2.260478,3.125046,2.148829,113.14,88.53,10689.98,8364.92,54.92,40.83
3.19450,4,0.1780,0.076,0.065,6.409,6.680,0.9827,0.01437,261.12,67.80,0.5728219999999999,0.7274839399999999,3.14,3.081085,2.272388,3.142955,2.161441,113.08,88.62,10684.32,8373.31,54.89,40.88
3.19500,4,0.1780,0.076,0.065,6.409,6.680,0.9827,0.01438,261.12,67.80,0.57282,0.7274814000000001,3.14,3.099395,2.282856,3.165328,2.176104,112.51,88.53,10630.46,8364.41,54.56,40.82
3.19550,4,0.1781,0.076,0.065,6.409,6.680,0.9827,0.01438,261.13,67.80,0.5728179999999999,0.72747886,3.14,3.118949,2.299099,3.1861,2.193041,112.92,88.92,10668.85,8401.68,54.80,41.05
3.19600,4,0.1782,0.076,0.065,6.408,6.680,0.9827,0.01438,261.13,67.80,0.572816,0.72747632,3.14,3.136039,2.312252,3.208364,2.211244,113.08,89.34,10684.60,8441.65,54.89,41.29
3.19650,4,0.1782,0.076,0.065,6.408,6.680,0.9827,0.01438,261.13,67.80,0.5728139999999999,0.72747378,3.14,3.150138,2.32161,3.229371,2.227789,112.89,89.61,10666.45,8466.92,54.78,41.45
3.19700,4,0.1783,0.076,0.065,6.408,6.680,0.9827,0.01438,261.13,67.80,0.572812,0.72747124,3.14,3.166197,2.336242,3.253725,2.243275,113.47,89.49,10721.23,8455.69,55.11,41.38
3.19750,4,0.1783,0.076,0.065,6.408,6.680,0.9827,0.01438,261.13,67.80,0.5728099999999999,0.7274687,3.14,3.182913,2.345986,3.277896,2.260823,112.99,89.61,10676.27,8466.35,54.84,41.44
3.19800,4,0.1784,0.076,0.065,6.408,6.680,0.9827,0.01439,261.13,67.80,0.572808,0.72746616,3.14,3.199803,2.358309,3.300033,2.277923,113.03,89.89,10680.08,8493.10,54.86,41.60
3.19850,4,0.1784,0.076,0.065,6.408,6.680,0.9827,0.01439,261.13,67.80,0.5728059999999999,0.7274636199999999,3.14,3.212026,2.369459,3.323956,2.295934,113.42,90.08,10716.91,8511.03,55.09,41.71
3.19900,4,0.1785,0.076,0.065,6.408,6.680,0.9827,0.01439,261.13,67.80,0.572804,0.72746108,3.14,3.2316,2.379615,3.34478,2.310452,112.71,90.15,10649.84,8517.40,54.68,41.75
3.19950,4,0.1785,0.076,0.065,6.408,6.680,0.9827,0.01439,261.13,67.80,0.5728019999999999,0.7274585399999999,3.14,3.242156,2.38731,3.36774,2.325838,112.70,90.09,10648.52,8511.79,54.67,41.72
3.20000,4,0.1786,0.076,0.065,6.408,6.680,0.9827,0.01439,261.13,67.80,0.5728,0.727456,3.14,3.257991,2.396734,3.392236,2.34402,112.37,90.29,10616.92,8531.43,54.48,41.84
3.20050,4,0.1786,0.076,0.065,6.408,6.680,0.9827,0.01439,261.13,67.80,0.5727979999999999,0.7274534599999999,3.14,3.266013,2.397314,3.408393,2.356449,111.43,90.45,10528.51,8546.28,53.94,41.93
3.20100,4,0.1787,0.076,0.065,6.408,6.680,0.9827,0.01439,261.13,67.80,0.572796,0.72745092,3.14,3.276597,2.40442,3.426624,2.369484,111.38,90.56,10523.50,8556.10,53.91,41.98
3.20150,4,0.1787,0.076,0.065,6.408,6.680,0.9827,0.01440,261.13,67.80,0.5727939999999999,0.7274483799999999,3.14,3.285466,2.406297,3.446359,2.382982,110.58,90.54,10447.96,8554.37,53.45,41.97
3.20200,4,0.1788,0.076,0.065,6.408,6.680,0.9827,0.01440,261.14,67.80,0.572792,0.72744584,3.14,3.290465,2.410896,3.460509,2.397161,110.80,91.13,10469.02,8610.32,53.58,42.31
3.20250,4,0.1788,0.075,0.065,6.408,6.680,0.9827,0.01440,261.14,67.80,0.5727899999999999,0.7274432999999999,3.14,3.304258,2.41612,3.479042,2.408825,109.97,90.98,10390.22,8596.47,53.10,42.23
3.20300,4,0.1789,0.075,0.065,6.408,6.680,0.9827,0.01440,261.14,67.80,0.572788,0.72744076,3.14,3.310883,2.418533,3.490382,2.419366,109.62,91.36,10357.29,8632.47,52.90,42.45
3.20350,4,0.1789,0.075,0.065,6.408,6.680,0.9827,0.01440,261.14,67.80,0.5727859999999999,0.7274382199999999,3.14,3.315513,2.423735,3.508463,2.43248,109.92,91.43,10386.23,8639.19,53.08,42.49
3.20400,4,0.1790,0.075,0.065,6.407,6.680,0.9827,0.01440,261.14,67.80,0.572784,0.7274356799999999,3.14,3.324418,2.426841,3.525998,2.442931,109.42,91.28,10338.12,8624.38,52.79,42.40
3.20450,4,0.1790,0.075,0.065,6.407,6.680,0.9827,0.01440,261.14,67.80,0.572782,0.72743314,3.14,3.328295,2.42962,3.540484,2.453872,109.41,91.39,10337.31,8634.74,52.78,42.46
3.20500,4,0.1791,0.075,0.065,6.407,6.680,0.9826,0.01441,261.14,67.80,0.57278,0.7274305999999999,3.14,3.33664,2.432993,3.560577,2.467622,109.01,91.41,10299.41,8636.68,52.55,42.47
3.20550,4,0.1791,0.075,0.065,6.407,6.680,0.9826,0.01441,261.14,67.80,0.572778,0.72742806,3.14,3.346245,2.437806,3.576485,2.479307,108.65,91.49,10265.35,8644.17,52.34,42.52
3.20600,4,0.1792,0.075,0.065,6.407,6.680,0.9826,0.01441,261.14,67.80,0.572776,0.7274255199999999,3.14,3.35453,2.442645,3.596108,2.492497,108.51,91.49,10252.58,8644.33,52.27,42.52
