        cld hd  LNA    Vac   Turbo Turbo Turbo elec.  botm  brng motor board inlet  pax  exhst rjctn housn  Fan  crnt  max   min   
  Time    (K)   (K)    mbar   RPM   amps watts  (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   RPM watts watts watts  
15:45:28 109.7 131.8 ------- 90029   0.5    11    35    27    26    31  22.0  19.2  20.3  24.0  36.1  43.7 2464 221.5 221.6  70.0 N
15:45:58 109.5 131.5 ------- 90029   0.5    11    35    26    26    31  22.0  19.3  20.3  24.1  36.2  43.9 2463 221.8 221.8  70.0 N
15:46:28 109.2 130.6 ------- 90030   0.5    11    35    26    26    31  21.9  19.1  20.6  24.0  36.0  43.8 2463 222.0 222.0  70.0 N
15:46:58 108.9 130.4 ------- 90030   0.5    11    35    26    26    31  21.8  19.2  20.4  23.9  36.0  43.8 2464 222.3 222.3  70.0 N
15:47:28 108.6 130.4 ------- 90029   0.5    11    35    26    26    31  21.9  19.4  20.3  23.9  36.2  43.7 2465 222.5 222.5  70.0 N
15:47:58 108.3 129.7 ------- 90030   0.5    11    35    26    26    31  21.7  19.3  20.3  24.0  36.0  43.9 2463 222.8 222.8  70.0 N
15:48:28 108.1 129.1 ------- 90031   0.5    11    35    26    26    31  22.0  19.6  20.2  24.0  36.3  44.0 2465 223.0 223.0  70.0 N
15:48:58 107.8 129.1 ------- 90030   0.5    11    35    26    26    31  21.8  19.2  20.3  24.0  36.2  43.9 2464 223.2 223.2  70.0 N
15:49:28 107.5 129.0 ------- 90029   0.5    11    35    26    26    31  21.8  19.3  20.3  23.9  36.3  44.0 2465 223.4 223.4  70.0 N
15:49:58 107.3 128.4 ------- 90030   0.5    11    35    26    26    31  21.8  19.2  20.4  24.0  36.0  44.0 2464 223.7 223.7  70.0 N
15:50:29 107.0 127.8 ------- 90030   0.5    11    35    26    26    31  21.9  19.4  20.3  23.9  36.1  44.0 2464 223.9 223.9  70.0 N
15:50:59 106.7 127.7 ------- 90029   0.5    11    35    26    26    31  22.0  19.5  20.1  24.0  36.1  44.0 2464 224.1 224.1  70.0 N
15:51:29 106.5 127.6 ------- 90030   0.5    11    35    26    26    31  22.0  19.3  20.3  24.0  36.3  43.9 2464 224.4 224.4  70.0 N
15:51:59 106.2 127.2 ------- 90030   0.5    11    35    26    26    31  21.8  19.5  20.2  24.0  36.1  44.0 2464 224.6 224.6  70.0 N
15:52:29 106.0 126.4 ------- 90029   0.5    11    35    26    26    31  21.9  19.4  20.3  23.9  36.2  44.0 2464 224.8 224.8  70.0 N
15:52:59 105.7 126.4 ------- 90030   0.5    11    35    26    26    31  21.8  19.4  20.2  23.9  36.3  44.0 2464 225.0 225.1  70.0 N
15:53:29 105.5 126.4 ------- 90029   0.5    11    35    26    26    31  21.8  19.2  20.4  23.8  36.0  44.0 2464 225.3 225.3  70.0 N
15:53:59 105.2 125.5 ------- 90029   0.5    11    35    26    26    31  21.8  19.4  20.2  24.0  36.3  44.0 2464 225.5 225.5  70.0 N
15:54:29 104.9 125.1 ------- 90030   0.5    11    35    26    26    31  21.8  19.2  20.2  24.0  36.2  44.0 2464 225.7 225.7  70.0 N
15:54:59 104.7 125.1 ------- 90030   0.5    11    35    26    26    31  22.0  19.4  20.2  23.9  36.2  44.0 2465 225.9 225.9  70.0 N
15:55:29 104.4 125.0 ------- 90029   0.5    11    35    26    26    31  21.8  19.2  20.3  24.0  36.1  44.1 2464 226.2 226.2  70.0 N
15:55:59 104.2 124.7 ------- 90030   0.5    11    35    26    26    31  22.0  19.2  20.1  24.0  36.3  44.0 2464 226.4 226.4  70.0 N
15:56:29 103.9 123.7 ------- 90030   0.5    11    35    26    26    31  21.7  19.1  20.3  23.9  36.5  44.1 2464 226.6 226.6  70.0 N
15:56:59 103.7 123.7 ------- 90030   0.5    11    35    26    26    31  21.9  19.4  20.1  24.0  36.2  44.1 2464 226.8 226.8  70.0 N
15:57:29 103.4 123.7 ------- 90029   0.5    11    35    26    26    31  21.6  19.1  20.2  24.0  36.2  44.1 2464 227.0 227.0  70.0 N
15:58:00 103.2 123.3 ------- 90029   0.5    11    35    26    26    31  21.8  19.3  20.4  23.9  36.3  44.0 2464 227.2 227.2  70.0 N
15:58:30 103.0 122.5 ------- 90030   0.5    11    35    26    26    31  21.9  19.4  20.2  24.0  36.4  44.0 2465 227.4 227.4  70.0 N
15:59:00 102.7 122.4 ------- 90030   0.5    11    35    26    26    31  21.7  19.3  20.1  24.0  36.2  44.2 2464 227.6 227.6  70.0 N
15:59:30 102.5 122.4 ------- 90030   0.5    11    35    26    26    31  21.9  19.2  20.2  23.9  36.4  44.2 2465 227.8 227.9  70.0 N
16:00:00 102.2 122.2 ------- 90029   0.5    11    35    26    26    31  21.9  19.1  20.2  23.9  36.5  44.2 2465 228.1 228.1  70.0 N
16:00:30 102.0 121.3 ------- 90030   0.5    11    35    26    26    31  22.0  19.1  20.1  23.9  36.4  44.0 2464 228.2 228.3  70.0 N
16:01:00 101.7 121.1 ------- 90030   0.5    11    35    26    26    31  21.9  19.0  20.2  24.0  36.3  44.2 2465 228.5 228.5  70.0 N
16:01:30 101.5 121.1 ------- 90029   0.5    11    35    26    26    31  21.8  19.1  20.2  24.0  36.3  44.2 2465 228.7 228.7  70.0 N
16:02:00 101.3 121.1 ------- 90030   0.5    11    35    26    26    31  21.7  19.2  20.0  24.0  36.4  44.4 2465 228.9 228.9  70.0 N
16:02:30 101.0 120.0 ------- 90030   0.5    11    35    26    26    31  21.8  19.1  20.2  23.9  36.3  44.3 2465 229.1 229.1  70.0 N
16:03:00 100.8 119.7 ------- 90030   0.5    11    35    26    26    31  21.8  19.1  20.2  24.0  36.5  44.4 2464 229.3 229.3  70.0 N
16:03:30 100.6 119.7 ------- 90030   0.5    11    35    26    26    31  21.9  19.2  20.3  23.9  36.4  44.3 2464 229.5 229.5  70.0 N
16:04:00 100.3 119.7 ------- 90030   0.5    11    35    26    26    31  21.9  19.3  20.3  23.9  36.5  44.5 2464 229.7 229.7  70.0 N
16:04:31 100.1 119.0 ------- 90030   0.5    11    35    26    26    31  21.7  19.1  20.2  24.0  36.5  44.5 2465 229.9 229.9  70.0 N
16:05:01  99.9 118.3 ------- 90029   0.5    11    35    26    26    31  21.8  19.2  20.2  23.9  36.3  44.3 2464 230.1 230.1  70.0 N
16:05:31  99.6 118.3 ------- 90029   0.5    11    35    26    26    31  21.8  19.2  20.2  23.9  36.2  44.2 2464 230.3 230.3  70.0 N
16:06:01  99.4 118.3 ------- 90029   0.5    11    35    26    26    31  21.9  19.1  20.1  23.9  36.6  44.7 2465 230.5 230.5  70.0 N
16:06:31  99.2 118.0 ------- 90030   0.5    11    35    26    26    31  21.8  19.1  20.2  23.8  36.3  44.4 2465 230.7 230.7  70.0 N
16:07:01  99.0 117.1 ------- 90031   0.5    11    35    26    26    31  21.8  19.2  20.1  23.9  36.4  44.8 2465 230.9 230.9  70.0 N
16:07:31  98.7 116.9 ------- 90029   0.5    11    35    26    26    31  21.8  19.1  20.2  23.9  36.3  44.5 2464 231.1 231.1  70.0 N
16:08:01  98.5 116.9 ------- 90030   0.5    11    35    26    26    31  21.9  19.4  20.1  24.0  36.4  44.7 2465 231.3 231.3  70.0 N
16:08:31  98.2 116.9 ------- 90030   0.5    11    35    26    26    31  22.0  19.4  20.2  24.1  36.6  44.8 2464 231.5 231.5  70.0 N
16:09:01  98.0 116.3 ------- 90030   0.5    11    35    26    26    31  21.6  19.3  20.2  23.9  36.4  44.7 2464 231.7 231.7  70.0 N
16:09:31  97.8 115.6 ------- 90029   0.5    11    35    26    26    31  21.8  19.2  20.3  24.0  36.6  44.6 2465 231.9 231.9  70.0 N
16:10:01  97.6 115.5 ------- 90029   0.5    11    35    26    26    31  21.9  19.2  20.4  24.0  36.4  44.7 2465 232.1 232.1  70.0 N
16:10:31  97.3 115.5 ------- 90029   0.5    11    35    26    26    31  21.9  19.0  20.3  24.1  36.5  44.7 2465 232.3 232.3  70.0 N
16:11:01  97.1 115.3 ------- 90030   0.5    11    35    26    26    31  21.9  19.1  20.1  23.9  36.5  44.8 2465 232.5 232.5  70.0 N
16:11:31  96.9 114.4 ------- 90030   0.5    11    35    26    26    31  22.0  19.1  20.2  24.0  36.4  44.7 2464 232.7 232.7  70.0 N
16:12:01  96.7 114.1 ------- 90029   0.5    11    35    26    26    31  21.7  19.3  20.1  23.9  36.7  45.0 2465 232.9 232.9  70.0 N
16:12:32  96.5 114.1 ------- 90029   0.5    11    35    26    26    31  21.7  19.1  20.0  23.8  36.6  44.7 2465 233.1 233.1  70.0 N
16:13:02  96.2 114.0 ------- 90030   0.5    11    35    26    26    31  21.5  19.3  20.1  23.9  36.6  44.7 2489 233.3 233.3  70.0 N
16:13:32  96.0 113.8 ------- 90030   0.5    11    35    26    26    31  21.8  19.1  20.2  23.8  36.4  45.0 2489 233.4 233.4  70.0 N
16:14:02  95.8 112.8 ------- 90030   0.5    11    35    26    26    31  21.8  19.4  20.1  23.9  36.4  45.0 2465 233.6 233.7  70.0 N
16:14:32  95.6 112.8 ------- 90029   0.5    11    35    26    26    31  21.8  19.0  20.0  23.8  36.5  44.7 2464 233.8 233.9  70.0 N
16:15:02  95.4 112.8 ------- 90029   0.5    11    35    26    26    31  21.6  19.2  20.0  24.0  36.6  44.9 2490 234.0 234.0  70.0 N
16:15:32  95.2 112.8 ------- 90029   0.5    11    35    26    26    31  21.8  19.3  20.0  23.8  36.6  44.9 2464 234.2 234.2  70.0 N
16:16:02  94.9 112.0 ------- 90029   0.5    11    35    26    26    31  21.9  19.1  20.2  23.9  36.7  44.7 2465 234.4 234.4  70.0 N
16:16:32  94.7 111.5 ------- 90029   0.5    11    35    26    26    31  21.7  19.0  20.1  23.9  36.4  44.9 2489 234.6 234.6  70.0 N
16:17:02  94.5 111.4 ------- 90029   0.5    11    35    26    26    31  21.6  19.2  20.1  23.9  36.5  45.0 2465 234.8 234.8  70.0 N
16:17:32  94.3 111.4 ------- 90029   0.5    11    35    26    26    31  21.4  19.1  19.9  23.8  36.4  44.8 2465 234.9 235.0  70.0 N
16:18:02  94.1 111.4 ------- 90030   0.5    11    35    26    26    31  21.8  19.2  20.0  24.0  36.6  44.8 2486 235.2 235.1  70.0 N
16:18:32  93.9 110.7 ------- 90029   0.5    11    35    26    26    31  21.7  19.0  20.0  23.9  36.7  44.9 2464 235.3 235.3  70.0 N
16:19:02  93.7 110.0 ------- 90030   0.5    11    35    26    26    31  21.7  19.2  20.0  23.8  36.8  45.0 2472 235.5 235.5  70.0 N
16:19:32  93.5 110.0 ------- 90029   0.5    11    35    26    26    31  21.7  19.2  20.1  24.1  36.5  44.9 2465 235.7 235.7  70.0 N
16:20:03  93.2 110.0 ------- 90030   0.5    11    35    26    26    31  21.9  19.3  20.2  23.9  36.7  45.0 2464 235.9 235.9  70.0 N
16:20:33  93.0 109.9 ------- 90029   0.5    11    35    26    26    31  21.7  19.0  20.1  24.0  36.7  45.0 2477 236.0 236.0  70.0 N
16:21:03  92.8 109.0 ------- 90030   0.5    11    35    26    26    31  21.7  19.2  20.1  23.9  36.9  45.0 2489 236.2 236.2  70.0 N
16:21:33  92.6 108.6 ------- 90029   0.5    11    35    26    26    31  21.7  19.2  20.1  23.8  36.5  45.0 2473 236.4 236.4  70.0 N
16:22:03  92.4 108.6 ------- 90029   0.5    11    35    26    26    31  21.6  19.1  20.1  23.9  36.5  45.0 2465 236.6 236.6  70.0 N
16:22:33  92.2 108.6 ------- 90030   0.5    11    35    26    26    31  21.8  19.1  20.1  23.9  36.6  45.0 2465 236.8 236.8  70.0 N
16:23:03  92.0 108.5 ------- 90030   0.5    11    35    26    26    31  21.5  19.0  20.1  23.8  36.6  45.0 2465 236.9 236.9  70.0 N
16:23:33  91.8 108.0 ------- 90030   0.5    11    35    26    26    31  21.8  19.1  20.1  24.0  36.7  45.0 2465 237.1 237.1  70.0 N
16:24:03  91.6 107.3 ------- 90029   0.5    11    35    26    26    31  21.6  19.1  20.0  24.0  36.8  45.1 2490 237.3 237.3  70.0 N
16:24:33  91.4 107.2 ------- 90029   0.5    11    35    26    26    31  21.6  18.9  20.0  23.9  36.6  44.9 2465 237.5 237.5  70.0 N
16:25:03  91.2 107.2 ------- 90030   0.5    11    35    26    26    31  21.7  19.1  20.0  23.9  36.7  45.0 2469 237.6 237.6  70.0 N
16:25:33  91.0 107.2 ------- 90030   0.5    11    35    26    26    31  21.7  19.1  20.0  23.9  36.8  44.9 2490 237.8 237.8  70.0 N
16:26:03  90.8 106.3 ------- 90030   0.5    11    35    26    26    31  21.6  19.1  20.1  23.8  36.7  44.9 2489 238.0 238.0  70.0 N
16:26:33  90.6 105.8 ------- 90029   0.5    11    35    26    26    31  21.4  18.9  20.0  23.9  36.7  44.9 2465 238.2 238.2  70.0 N
16:27:04  90.4 105.8 ------- 90030   0.5    11    35    26    26    31  21.8  19.0  20.0  23.9  36.4  45.0 2465 238.3 238.3  70.0 N
16:27:34  90.2 105.8 ------- 90030   0.5    11    35    26    26    31  21.6  19.1  20.0  23.9  36.9  45.1 2490 238.5 238.5  70.0 N
16:28:04  90.0 105.8 ------- 90029   0.5    11    35    26    26    31  21.6  19.0  20.0  23.9  36.7  45.0 2467 238.7 238.7  70.0 N
16:28:34  89.8 105.5 ------- 90030   0.5    11    35    26    26    31  21.5  19.1  20.0  23.9  36.6  45.0 2467 238.8 238.8  70.0 N
16:29:04  89.6 104.4 ------- 90030   0.5    11    35    26    26    31  21.7  19.0  20.0  24.0  36.6  45.0 2490 239.0 239.0  70.0 N
16:29:34  89.4 104.4 ------- 90030   0.5    11    34    26    26    31  21.6  19.0  20.0  23.9  36.8  45.0 2490 239.2 239.2  70.0 N
16:30:04  89.3 104.4 ------- 90030   0.5    11    35    26    26    31  21.5  19.0  20.0  23.9  36.8  45.0 2488 239.3 239.3  70.0 N
16:30:34  89.0 104.3 ------- 90030   0.5    11    35    26    26    31  21.8  18.9  19.9  24.0  36.6  45.1 2466 239.5 239.5  70.0 N
16:31:04  88.9 104.3 ------- 90029   0.5    11    35    26    26    31  21.7  19.3  20.0  23.9  36.7  45.1 2488 239.7 239.7  70.0 N
16:31:34  88.7 103.7 ------- 90029   0.5    11    35    26    26    31  21.8  19.1  19.9  24.0  36.7  45.0 2465 239.8 239.9  70.0 N
16:32:04  88.5 103.0 ------- 90031   0.5    11    35    26    26    31  21.6  19.2  20.0  23.9  36.7  45.1 2465 240.0 240.0  70.0 N
16:32:34  88.3 103.0 ------- 90030   0.5    11    35    26    26    31  21.5  19.0  20.1  23.8  36.7  45.0 2466 240.2 240.2  70.0 N
16:33:05  88.1 103.0 ------- 90029   0.5    11    34    26    26    31  21.4  19.0  20.0  23.9  36.7  45.1 2465 240.3 240.3  70.0 N
16:33:35  87.9 103.0 ------- 90030   0.5    11    35    26    26    31  21.6  19.0  20.2  23.8  36.6  45.2 2489 240.0 240.0  70.0 N
16:34:05  87.7 102.7 ------- 90030   0.5    11    35    26    26    31  21.7  19.0  20.0  23.9  36.5  45.2 2465 240.0 240.0  70.0 N
16:34:35  87.6 102.1 ------- 90029   0.5    11    35    26    26    31  21.5  19.0  20.0  24.0  36.7  45.1 2465 240.0 240.0  70.0 N
16:35:05  87.4 101.6 ------- 90029   0.5    11    35    26    26    31  21.7  19.2  19.9  24.0  36.7  45.2 2465 240.0 240.0  70.0 N
16:35:35  87.2 101.6 ------- 90029   0.5    11    34    26    26    31  21.8  18.9  20.0  23.9  36.7  45.1 2489 240.0 240.0  70.0 N
16:36:05  87.0 101.6 ------- 90029   0.5    11    35    26    26    31  21.6  18.9  20.0  23.9  36.7  45.2 2490 240.0 240.0  70.0 N
16:36:35  86.8 101.6 ------- 90029   0.5    11    34    26    26    31  21.8  19.0  19.9  23.9  36.6  45.1 2465 240.0 240.0  70.0 N
16:37:05  86.7 101.2 ------- 90029   0.5    11    35    26    26    31  21.5  18.9  19.9  23.8  36.7  45.2 2490 240.0 240.0  70.0 N
16:37:35  86.5 100.2 ------- 90030   0.5    11    34    26    26    31  21.4  19.0  19.9  23.7  36.6  45.0 2465 240.0 240.0  70.0 N
16:38:05  86.3 100.2 ------- 90030   0.5    11    35    26    26    31  21.7  18.9  20.1  23.8  36.8  45.0 2488 240.0 240.0  70.0 N
16:38:35  86.1 100.2 ------- 90029   0.5    11    35    26    26    31  21.3  19.0  19.8  23.8  36.4  45.1 2464 240.0 240.0  70.0 N
16:39:05  86.0 100.2 ------- 90029   0.5    11    35    26    26    31  21.6  18.9  20.0  24.0  36.7  45.1 2488 240.0 240.0  70.0 N
16:39:36  85.8 100.2 ------- 90029   0.5    11    35    26    26    31  21.3  18.9  20.0  23.8  36.5  45.0 2465 240.0 240.0  70.0 N
16:40:06  85.6  99.4 ------- 90030   0.5    11    35    26    26    31  21.5  19.1  20.0  23.9  36.5  45.1 2465 240.0 240.0  70.0 N
16:40:36  85.4  98.8 ------- 90030   0.5    11    35    26    26    31  21.6  19.1  20.0  23.8  36.4  45.0 2465 240.0 240.0  70.0 N
16:41:06  85.3  98.7 ------- 90030   0.5    11    35    26    26    31  21.4  18.9  19.9  23.7  36.3  45.2 2464 240.0 240.0  70.0 N
16:41:36  85.1  98.7 ------- 90030   0.5    11    35    26    26    31  21.3  19.0  20.0  23.8  36.6  45.0 2464 240.0 240.0  70.0 N
16:42:06  84.9  98.7 ------- 90030   0.5    11    35    26    26    31  21.5  19.0  19.9  23.7  36.6  45.1 2463 240.0 240.0  70.0 N
16:42:36  84.8  98.7 ------- 90030   0.5    11    35    26    26    31  21.3  18.8  20.0  23.7  36.2  45.2 2464 240.0 240.0  70.0 N
16:43:06  84.6  98.1 ------- 90029   0.5    11    34    26    26    31  21.3  18.9  19.9  23.9  36.2  45.1 2464 240.0 240.0  70.0 N
16:43:36  84.4  97.4 ------- 90029   0.5    11    34    26    26    31  21.3  18.9  19.9  23.7  36.5  45.0 2464 240.0 240.0  70.0 N
16:44:06  84.3  97.3 ------- 90029   0.5    11    35    26    26    31  21.4  19.0  20.0  23.5  36.4  45.1 2465 240.0 240.0  70.0 N
16:44:36  84.1  97.3 ------- 90029   0.5    11    35    26    26    31  21.2  18.8  19.9  23.7  36.3  45.0 2465 240.0 240.0  70.0 N
16:45:06  83.9  97.2 ------- 90030   0.5    11    34    26    26    31  21.6  18.8  19.8  23.7  36.4  45.0 2465 240.0 240.0  70.0 N
16:45:36  83.8  97.3 ------- 90029   0.5    11    35    26    26    31  21.4  18.8  20.0  23.7  36.3  45.1 2464 240.0 240.0  70.0 N
16:46:06  83.6  96.9 ------- 90030   0.5    11    35    26    26    30  21.5  19.0  19.9  23.7  36.3  45.0 2464 240.0 240.0  70.0 N
16:46:36  83.4  96.2 ------- 90030   0.4    11    34    26    26    31  21.4  18.9  19.9  23.6  36.2  45.0 2465 240.0 240.0  70.0 N
16:47:06  83.3  95.8 ------- 90029   0.5    11    35    26    25    30  21.2  18.9  19.8  23.8  36.1  45.1 2464 240.0 240.0  70.0 N
16:47:37  83.1  95.8 ------- 90030   0.5    11    35    26    26    30  21.2  18.7  19.9  23.7  36.3  45.0 2464 240.0 240.0  70.0 N
16:48:07  83.0  95.8 ------- 90030   0.5    11    35    26    26    30  21.1  18.8  19.9  23.5  36.1  45.1 2464 240.0 240.0  70.0 N
16:48:37  82.8  95.7 ------- 90029   0.5    11    35    26    26    30  21.5  18.7  19.8  23.7  36.2  45.3 2464 240.0 240.0  70.0 N
16:49:07  82.6  95.6 ------- 90029   0.5    11    34    26    26    30  21.3  18.7  20.0  23.7  36.1  45.1 2465 240.0 240.0  70.0 N
16:49:37  82.5  95.1 ------- 90029   0.5    11    35    26    26    30  21.3  18.8  20.0  23.7  36.0  45.0 2465 240.0 240.0  70.0 N
16:50:07  82.3  94.5 ------- 90030   0.5    11    35    26    26    30  21.2  18.9  20.0  23.7  36.1  45.0 2464 240.0 240.0  70.0 N
16:50:37  82.2  94.3 ------- 90029   0.5    11    35    26    26    30  21.4  18.8  19.9  23.8  36.2  44.9 2464 240.0 240.0  70.0 N
16:51:07  82.0  94.3 ------- 90030   0.5    11    34    26    25    30  21.1  18.9  20.0  23.6  36.1  45.1 2465 240.0 240.0  70.0 N
16:51:37  81.8  94.3 ------- 90030   0.5    11    34    26    25    30  21.1  18.9  19.9  23.6  36.0  45.0 2465 240.0 240.0  70.0 N
16:52:07  81.7  94.3 ------- 90030   0.5    11    35    26    25    30  21.3  19.0  19.9  23.6  36.0  45.0 2465 240.0 240.0  70.0 N
16:52:37  81.5  94.0 ------- 90029   0.5    11    34    25    26    30  21.1  18.9  19.7  23.5  36.1  45.0 2464 240.0 240.0  70.0 N
16:53:07  81.4  93.4 ------- 90029   0.5    11    35    25    25    30  21.3  18.8  19.5  23.6  36.1  45.1 2464 240.0 240.0  70.0 N
16:53:37  81.3  93.0 ------- 90029   0.5    11    35    26    26    30  21.2  18.7  19.9  23.6  36.1  45.0 2464 240.0 240.0  70.0 N
16:54:07  81.1  92.9 ------- 90030   0.5    11    34    26    25    30  21.1  18.7  19.9  23.6  36.1  45.0 2464 240.0 240.0  70.0 N
16:54:37  81.0  92.9 ------- 90029   0.5    11    34    26    25    30  21.3  18.7  19.9  23.7  36.0  45.0 2465 240.0 240.0  70.0 N
16:55:07  80.8  92.9 ------- 90030   0.5    10    34    26    25    30  21.2  18.8  20.0  23.5  36.0  45.0 2464 240.0 240.0  70.0 N
16:55:37  80.7  92.9 ------- 90029   0.5    11    34    26    25    30  21.2  18.6  19.7  23.5  36.1  45.0 2463 240.0 240.0  70.0 N
16:56:08  80.5  92.5 ------- 90030   0.5    11    34    26    25    30  21.1  18.8  19.8  23.6  36.0  45.0 2463 240.0 240.0  70.0 N
16:56:38  80.3  91.8 ------- 90029   0.5    11    34    26    25    30  21.0  18.8  19.8  23.5  36.0  45.0 2464 240.0 240.0  70.0 N
16:57:08  80.2  91.5 ------- 90029   0.5    11    34    26    25    30  21.2  18.6  19.7  23.6  36.1  45.0 2464 240.0 240.0  70.0 N
16:57:38  80.1  91.4 ------- 90030   0.5    11    35    25    25    30  21.2  18.8  19.8  23.5  36.0  45.0 2465 240.0 240.0  70.0 N
16:58:08  79.9  91.4 ------- 90030   0.5    11    35    26    25    30  21.1  18.7  19.9  23.6  35.9  45.0 2464 240.0 240.0  70.0 N
16:58:38  79.8  91.4 ------- 90030   0.5    11    34    26    25    30  21.1  18.9  19.7  23.5  36.0  45.0 2464 240.0 240.0  70.0 N
16:59:08  79.7  91.4 ------- 90028   0.5    11    34    26    25    30  21.1  18.8  19.8  23.5  36.0  45.0 2463 240.0 240.0  70.0 N
16:59:38  79.5  91.3 ------- 90030   0.5    11    34    26    25    30  21.1  18.8  19.6  23.4  36.0  45.0 2464 240.0 240.0  70.0 N
17:00:08  79.4  91.0 ------- 90030   0.5    11    34    26    25    30  21.1  18.5  19.6  23.6  36.0  45.0 2464 240.0 240.0  70.0 N
17:00:38  79.2  90.1 ------- 90030   0.5    11    35    26    25    30  21.0  18.6  19.9  23.6  36.0  45.0 2465 240.0 240.0  70.0 N
17:01:08  79.1  90.0 ------- 90030   0.5    11    35    26    25    30  21.1  18.7  19.6  23.4  36.0  45.0 2463 240.0 240.0  70.0 N
17:01:39  79.0  90.0 ------- 90029   0.5    11    34    26    25    30  21.1  18.9  19.8  23.5  36.0  44.9 2464 240.0 240.0  70.0 N
17:02:09  78.8  90.0 ------- 90030   0.5    11    34    26    25    30  21.1  18.7  19.6  23.5  36.1  45.0 2464 240.0 240.0  70.0 N
17:02:39  78.7  90.0 ------- 90030   0.5    11    35    26    25    30  21.1  18.9  19.7  23.3  35.9  44.9 2465 240.0 240.0  70.0 N
17:03:09  78.5  90.0 ------- 90029   0.5    11    34    26    25    30  21.0  18.5  19.9  23.3  36.0  45.0 2464 240.0 240.0  70.0 N
17:03:39  78.4  89.6 ------- 90029   0.5    11    34    26    25    30  21.0  18.8  19.7  23.3  36.0  45.0 2465 240.0 240.0  70.0 N
17:04:09  78.3  89.1 ------- 90030   0.5    11    34    26    25    30  21.1  18.8  19.7  23.6  36.0  44.9 2465 240.0 240.0  70.0 N
17:04:39  78.1  88.4 ------- 90030   0.5    11    35    26    25    30  21.1  18.7  19.9  23.5  36.0  44.9 2464 240.0 240.0  70.0 N
17:05:09  78.0  88.4 ------- 90029   0.5    11    34    26    25    30  21.1  18.6  19.8  23.5  36.0  45.0 2464 240.0 240.0  70.0 N
17:05:39  77.9  88.4 ------- 90029   0.5    11    35    26    25    30  21.1  18.7  19.7  23.3  36.0  45.0 2464 240.0 240.0  70.0 N
17:06:09  77.7  88.4 ------- 90029   0.5    11    35    25    25    30  21.1  18.8  19.8  23.3  36.0  44.8 2464 240.0 240.0  70.0 N
17:06:39  77.6  88.4 ------- 90030   0.5    11    35    25    25    30  21.0  18.5  19.7  23.4  36.0  44.9 2465 240.0 240.0  70.0 N
17:07:09  77.5  88.4 ------- 90030   0.5    11    35    25    25    30  21.0  18.6  19.7  23.6  36.0  44.9 2464 240.0 240.0  70.0 N
17:07:39  77.3  88.2 ------- 90029   0.5    11    35    25    25    30  21.0  18.6  19.7  23.5  36.0  44.6 2464 240.0 240.0  70.0 N
17:08:09  77.2  87.6 ------- 90029   0.5    11    35    26    25    30  21.1  18.7  19.7  23.4  36.0  44.9 2464 240.0 240.0  70.0 N
17:08:39  77.0  86.9 ------- 90030   0.5    11    34    25    25    30  21.0  18.6  19.6  23.2  36.0  44.8 2463 240.0 240.0  70.0 N
17:09:10  77.0  86.9 ------- 90030   0.4    11    34    26    25    30  21.1  18.6  19.6  23.4  36.0  44.8 2464 240.0 240.0  70.0 N
17:09:40  76.8  86.9 ------- 90030   0.5    11    34    26    25    30  21.1  18.5  19.8  23.3  35.9  44.7 2463 240.0 240.0  70.0 N
17:10:10  76.7  86.9 ------- 90029   0.5    11    34    26    25    30  21.0  18.6  19.8  23.5  36.0  44.7 2464 240.0 240.0  70.0 N
17:10:40  76.6  86.9 ------- 90030   0.5    11    34    26    25    30  21.1  18.8  19.5  23.3  36.0  44.9 2463 240.0 240.0  70.0 N
17:11:10  76.4  86.9 ------- 90031   0.5    11    34    25    25    30  21.0  18.6  19.7  23.4  36.0  44.8 2463 240.0 240.0  70.0 N
17:11:40  76.3  86.7 ------- 90030   0.5    11    34    26    25    30  21.0  18.6  19.7  23.4  36.0  44.8 2464 240.0 240.0  70.0 N
17:12:10  76.2  86.3 ------- 90029   0.5    11    34    26    25    30  21.1  18.6  19.5  23.3  35.9  44.9 2464 240.0 240.0  70.0 N
17:12:40  76.1  85.5 ------- 90030   0.5    11    34    25    25    30  21.0  18.3  19.7  23.3  35.8  44.9 2464 240.0 240.0  70.0 N
17:13:10  75.9  85.3 ------- 90029   0.5    11    35    25    25    30  21.1  18.5  19.5  23.6  35.9  44.6 2463 240.0 240.0  70.0 N
17:13:40  75.8  85.3 ------- 90029   0.5    11    34    26    25    30  21.1  18.6  19.5  23.3  36.0  44.7 2464 240.0 240.0  70.0 N
17:14:10  75.7  85.3 ------- 90030   0.5    11    34    26    25    30  21.1  18.7  19.6  23.4  36.0  44.7 2463 240.0 240.0  70.0 N
17:14:40  75.6  85.3 ------- 90030   0.4    11    34    26    25    30  21.0  18.7  19.8  23.2  36.0  44.9 2463 240.0 240.0  70.0 N
17:15:10  75.5  85.3 ------- 90029   0.5    11    34    26    25    30  21.0  18.8  19.6  23.3  36.0  44.9 2464 240.0 240.0  70.0 N
17:15:40  75.3  85.3 ------- 90030   0.5    11    34    25    25    30  21.0  18.4  19.4  23.2  35.9  44.9 2464 240.0 240.0  70.0 N
17:16:10  75.2  85.3 ------- 90030   0.5    11    34    25    25    30  21.1  18.6  19.5  23.5  36.0  44.7 2464 240.0 240.0  70.0 N
