        cld hd  LNA    Vac   Turbo Turbo Turbo elec.  botm  brng motor board inlet  pax  exhst rjctn housn  Fan  crnt  max   min   
  Time    (K)   (K)    mbar   RPM   amps watts  (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   RPM watts watts watts  
10:41:20 283.5 287.9 -------     0   0.0     0    26    14    11    13  14.9  12.8  12.5  13.1  13.1  12.6 1143   0.0   0.0   0.0 N
10:42:20 283.5 288.0 -------     0   0.0     0    26    14    11    13  14.8  12.9  12.9  13.2  13.3  12.5 1143   0.0   0.0   0.0 N
10:43:20 283.5 288.0 -------     0   0.0     0    26    14    11    13  14.8  12.7  12.8  13.1  13.2  12.5 1143   0.0   0.0   0.0 N
10:44:20 283.5 287.9 -------     0   0.0     0    26    14    11    13  14.7  12.8  12.5  13.1  13.2  12.5 1143   0.0   0.0   0.0 N
10:45:20 283.5 288.0 -------     0   0.0     0    26    14    11    13  14.9  12.9  12.8  13.4  13.4  12.6 1142   0.0   0.0   0.0 N
10:46:20 283.5 288.0 -------     0   0.0     0    26    14    11    13  14.7  12.9  12.3  13.3  13.3  12.5 1142   0.0   0.0   0.0 N
10:47:20 283.5 288.0 -------     0   0.0     0    26    14    11    13  14.6  12.8  12.6  13.2  13.1  12.5 1142   0.0   0.0   0.0 N
10:48:20 283.5 288.0 -------     0   0.0     0    26    14    11    13  14.9  13.0  12.4  13.2  13.2  12.5 1143   0.0   0.0   0.0 N
10:49:20 283.5 288.0 -------     0   0.0     0    26    14    11    13  14.8  13.0  12.6  13.3  13.2  12.5 1143   0.0   0.0   0.0 N
10:50:20 283.5 287.9 -------     0   0.0     0    26    14    11    13  14.7  12.7  12.4  13.3  13.3  12.8 1143   0.0   0.0   0.0 N
10:51:20 283.5 288.0 -------     0   0.0     0    26    14    11    13  14.8  12.9  12.7  13.1  13.3  12.4 1143   0.0   0.0   0.0 N
10:52:20 283.5 288.0 -------     0   0.0     0    26    14    11    13  14.8  12.9  12.7  13.2  13.3  12.4 1143   0.0   0.0   0.0 N
10:53:20 283.5 288.0 -------     0   0.0     0    26    14    11    13  14.9  12.9  12.4  13.2  13.2  12.2 1143   0.0   0.0   0.0 N
10:54:20 283.5 288.0 -------     0   0.0     0    26    14    11    13  15.1  13.0  12.7  13.4  13.4  12.6 1143   0.0   0.0   0.0 N
10:55:20 283.6 287.9 -------     0   0.0     0    26    14    11    13  14.8  13.0  12.7  13.2  13.3  12.5 1142   0.0   0.0   0.0 N
10:56:20 283.6 288.0 -------     0   0.0     0    26    14    11    13  15.0  12.9  12.8  13.3  13.5  12.5 1142   0.0   0.0   0.0 N
10:57:20 283.6 288.0 -------     0   0.0     0    26    14    11    13  15.0  12.9  12.8  13.4  13.4  12.8 1141   0.0   0.0   0.0 N
10:58:21 283.6 287.9 -------     0   0.0     0    26    14    11    13  15.1  13.0  12.6  13.1  13.2  12.5 1141   0.0   0.0   0.0 N
10:59:21 283.6 288.0 -------     0   0.0     0    26    14    11    13  14.9  12.9  12.7  13.3  13.2  12.6 1141   0.0   0.0   0.0 N
11:00:21 283.6 288.0 -------     0   0.0     0    26    14    11    13  14.8  13.0  12.7  13.2  13.4  12.6 1141   0.0   0.0   0.0 N
11:01:21 283.6 288.0 -------     0   0.0     0    26    14    11    13  14.9  13.0  12.5  13.3  13.5  12.6 1141   0.0   0.0   0.0 N
11:02:21 283.6 288.0 -------     0   0.0     0    26    14    11    13  14.9  13.0  12.4  13.3  13.3  12.7 1142   0.0   0.0   0.0 N
11:03:21 283.6 288.0 -------     0   0.0     0    26    14    11    13  14.9  13.2  12.4  13.2  13.6  12.6 1142   0.0   0.0   0.0 N
11:04:21 283.6 288.0 -------     0   0.0     0    26    14    11    13  14.9  13.1  12.7  13.1  13.4  12.5 1142   0.0   0.0   0.0 N
11:05:21 283.6 288.0 -------     0   0.0     0    26    14    11    13  15.0  13.1  12.8  13.4  13.4  12.6 1142   0.0   0.0   0.0 N
11:06:21 283.6 288.0 -------     0   0.0     0    26    14    11    13  15.0  13.0  12.7  13.6  13.4  12.7 1143   0.0   0.0   0.0 N
11:07:21 283.6 288.0 -------     0   0.0     0    26    14    11    13  15.1  13.0  12.8  13.4  13.3  12.5 1143   0.0   0.0   0.0 N
11:08:21 283.6 288.0 -------     0   0.0     0    26    14    11    13  15.1  12.9  12.5  13.3  13.4  12.9 1143   0.0   0.0   0.0 N
11:09:21 283.6 288.0 -------     0   0.0     0    26    14    11    13  14.9  13.0  12.6  13.5  13.5  12.7 1143   0.0   0.0   0.0 N
11:10:21 283.6 288.0 -------     0   0.0     0    26    14    11    13  15.1  13.0  12.5  13.4  13.5  12.8 1143   0.0   0.0   0.0 N
11:11:21 283.6 288.0 -------     0   0.0     0    26    14    11    13  15.1  13.0  12.6  13.3  13.6  12.6 1143   0.0   0.0   0.0 N
11:12:21 283.6 288.0 -------     0   0.0     0    26    14    11    13  15.2  13.0  12.5  13.3  13.5  12.9 1143   0.0   0.0   0.0 N
11:13:22 283.6 288.0 -------     0   0.0     0    26    15    11    13  15.1  13.0  12.6  13.4  13.5  12.7 1143   0.0   0.0   0.0 N
11:14:22 283.6 288.0 -------     0   0.0     0    26    14    11    13  15.0  13.0  12.7  13.6  13.4  12.7 1143   0.0   0.0   0.0 N
11:15:22 283.6 288.0 -------     0   0.0     0    26    14    11    13  15.1  12.9  12.7  13.5  13.5  12.9 1143   0.0   0.0   0.0 N
11:16:22 283.7 288.0 -------     0   0.0     0    26    14    11    13  15.3  13.0  12.8  13.6  13.5  12.8 1143   0.0   0.0   0.0 N
11:17:22 283.6 287.9 -------     0   0.0     0    26    15    11    13  15.0  12.9  12.9  13.6  13.6  12.8 1143   0.0   0.0   0.0 N
11:18:22 283.7 288.0 -------     0   0.0     0    26    14    11    13  15.2  13.0  12.7  13.6  13.5  12.6 1143   0.0   0.0   0.0 N
11:19:22 283.7 288.0 -------     0   0.0     0    26    14    11    13  14.9  13.0  12.6  13.5  13.8  13.0 1143   0.0   0.0   0.0 N
11:20:22 283.6 288.0 -------     0   0.0     0    26    14    11    13  15.1  13.0  12.7  13.7  13.6  13.0 1142   0.0   0.0   0.0 N
11:21:22 283.6 288.0 -------     0   0.0     0    26    14    11    13  15.1  13.1  12.7  13.5  13.6  12.9 1143   0.0   0.0   0.0 N
11:22:22 283.6 288.0 -------     0   0.0     0    26    15    11    13  15.0  13.2  12.8  13.6  13.6  12.8 1143   0.0   0.0   0.0 N
11:23:22 283.7 288.0 -------     0   0.0     0    26    14    11    13  15.1  13.1  12.6  13.6  13.7  12.8 1143   0.0   0.0   0.0 N
11:24:22 283.7 288.0 -------     0   0.0     0    26    14    11    13  15.2  13.1  12.5  13.5  13.6  13.0 1143   0.0   0.0   0.0 N
11:25:22 283.7 288.0 -------     0   0.0     0    26    14    11    13  15.2  13.0  12.7  13.6  13.6  12.6 1143   0.0   0.0   0.0 N
11:26:23 283.7 288.0 -------     0   0.0     0    26    14    11    13  15.2  13.2  12.6  13.2  13.5  12.9 1143   0.0   0.0   0.0 N
11:27:23 283.7 288.0 -------     0   0.0     0    26    14    11    13  14.9  13.2  12.9  13.4  13.6  12.7 1143   0.0   0.0   0.0 N
11:28:23 283.7 288.0 -------     0   0.0     0    26    14    11    13  15.1  13.1  12.8  13.7  13.6  12.8 1143   0.0   0.0   0.0 N
11:29:23 283.7 288.0 -------     0   0.0     0    26    14    11    13  15.2  12.9  12.7  13.5  13.8  12.9 1143   0.0   0.0   0.0 N
11:30:23 283.7 287.9 -------     0   0.0     0    26    15    11    13  15.0  13.1  12.9  13.6  13.8  13.0 1143   0.0   0.0   0.0 N
11:31:23 283.7 288.0 -------     0   0.0     0    26    14    11    13  15.3  13.2  12.7  13.7  13.7  12.9 1143   0.0   0.0   0.0 N
11:32:23 283.7 288.0 -------     0   0.0     0    26    15    11    13  15.1  13.3  12.6  13.3  13.5  13.0 1143   0.0   0.0   0.0 N
11:33:23 283.7 288.0 -------     0   0.0     0    26    14    12    13  15.1  13.1  12.8  13.5  13.6  12.9 1143   0.0   0.0   0.0 N
11:34:23 283.7 288.0 -------     0   0.0     0    26    14    12    13  15.2  13.2  12.9  13.6  13.7  12.9 1143   0.0   0.0   0.0 N
11:35:23 283.7 288.0 -------     0   0.0     0    26    14    12    13  15.1  13.3  13.0  13.6  13.7  12.9 1143   0.0   0.0   0.0 N
11:36:23 283.8 288.0 -------     0   0.0     0    26    14    11    13  15.2  13.2  12.9  13.7  13.6  12.9 1143   0.0   0.0   0.0 N
11:37:23 283.7 288.0 -------     0   0.0     0    26    14    11    13  15.0  13.1  12.7  13.9  13.8  13.0 1143   0.0   0.0   0.0 N
11:38:23 283.8 288.0 -------     0   0.0     0    26    15    11    13  15.2  13.2  12.9  13.5  13.9  12.9 1143   0.0   0.0   0.0 N
11:39:23 283.7 288.0 -------     0   0.0     0    26    14    11    13  15.1  13.2  12.8  13.7  13.8  12.9 1143   0.0   0.0   0.0 N
11:40:23 283.7 288.0 -------     0   0.0     0    26    14    11    13  15.0  13.1  12.8  13.6  13.7  12.8 1143   0.0   0.0   0.0 N
11:41:23 283.8 288.0 -------     0   0.0     0    26    14    11    13  15.3  13.2  12.8  13.8  13.8  12.9 1143   0.0   0.0   0.0 N
11:42:23 283.8 288.0 -------     0   0.0     0    26    14    12    13  15.3  13.2  13.0  13.8  13.9  13.0 1143   0.0   0.0   0.0 N
11:43:24 283.8 288.0 -------     0   0.0     0    26    14    12    13  15.0  13.2  12.7  13.8  13.8  12.9 1143   0.0   0.0   0.0 N
11:44:24 283.8 288.0 -------     0   0.0     0    26    14    11    13  15.2  13.2  12.9  13.8  13.7  13.0 1143   0.0   0.0   0.0 N
11:45:24 283.8 288.0 -------     0   0.0     0    26    14    11    13  15.3  13.1  12.9  13.6  13.9  12.9 1143   0.0   0.0   0.0 N
11:46:24 283.8 288.0 -------     0   0.0     0    26    14    11    13  15.2  13.3  12.9  13.7  13.7  12.9 1143   0.0   0.0   0.0 N
11:47:24 283.8 288.0 -------     0   0.0     0    26    15    11    13  15.4  13.2  13.0  13.6  13.9  13.0 1143   0.0   0.0   0.0 N
11:48:24 283.8 288.0 -------     0   0.0     0    26    14    12    13  15.3  13.3  12.9  13.8  13.8  13.0 1144   0.0   0.0   0.0 N
11:49:24 283.8 288.0 -------     0   0.0     0    26    15    12    13  15.1  13.2  13.0  13.9  13.9  13.0 1143   0.0   0.0   0.0 N
11:50:24 283.8 288.0 -------     0   0.0     0    26    15    12    13  15.2  13.3  12.9  13.7  13.9  12.9 1143   0.0   0.0   0.0 N
11:51:24 283.8 288.0 -------     0   0.0     0    26    15    11    13  15.3  13.1  12.9  13.8  13.9  13.1 1143   0.0   0.0   0.0 N
11:52:24 283.8 288.0 -------     0   0.0     0    26    14    12    13  15.3  13.0  13.0  13.7  13.7  12.9 1143   0.0   0.0   0.0 N
11:53:24 283.8 288.0 -------     0   0.0     0    27    14    11    13  15.4  13.2  13.0  13.7  13.9  13.1 1143   0.0   0.0   0.0 N
11:54:24 283.8 288.0 -------     0   0.0     0    27    15    11    13  15.2  13.3  13.0  13.7  14.0  13.1 1143   0.0   0.0   0.0 N
11:55:24 283.8 288.0 -------     0   0.0     0    26    14    12    13  15.4  13.3  12.9  13.8  13.8  13.0 1143   0.0   0.0   0.0 N
11:56:24 283.8 288.0 -------     0   0.0     0    26    15    12    13  15.2  13.3  13.0  13.6  13.9  13.0 1143   0.0   0.0   0.0 N
11:57:25 283.8 288.0 -------     0   0.0     0    27    15    12    13  15.2  13.4  12.9  13.8  13.9  13.2 1143   0.0   0.0   0.0 N
11:58:25 283.9 288.0 -------     0   0.0     0    26    15    12    13  15.5  13.2  12.9  13.8  13.9  13.0 1143   0.0   0.0   0.0 N
11:59:25 283.8 288.0 -------     0   0.0     0    26    15    12    13  15.4  13.2  13.0  13.8  13.8  13.0 1143   0.0   0.0   0.0 N
12:00:25 283.8 288.0 -------     0   0.0     0    26    15    12    13  15.3  13.5  13.0  13.7  13.9  13.0 1143   0.0   0.0   0.0 N
12:01:25 283.9 288.0 -------     0   0.0     0    26    14    12    13  15.7  13.3  12.9  13.7  14.0  13.0 1143   0.0   0.0   0.0 N
12:02:25 283.9 288.0 -------     0   0.0     0    26    14    11    13  15.2  13.3  13.0  13.9  14.0  13.0 1143   0.0   0.0   0.0 N
12:03:25 283.9 288.0 -------     0   0.0     0    26    14    12    14  15.4  13.1  12.9  13.8  13.9  13.0 1143   0.0   0.0   0.0 N
12:04:25 283.9 288.0 -------     0   0.0     0    26    15    12    14  15.5  13.3  13.0  13.9  14.0  13.0 1143   0.0   0.0   0.0 N
12:05:25 283.9 288.0 -------     0   0.0     0    27    14    12    14  15.4  13.6  13.1  14.0  14.0  13.0 1143   0.0   0.0   0.0 N
12:06:25 283.9 288.0 -------     0   0.0     0    26    15    12    14  15.6  13.3  13.0  13.8  14.0  13.2 1143   0.0   0.0   0.0 N
12:07:25 283.9 288.0 -------     0   0.0     0    26    15    12    14  15.4  13.3  13.1  13.9  13.9  13.1 1143   0.0   0.0   0.0 N
12:08:25 283.9 288.0 -------     0   0.0     0    26    15    12    13  15.3  13.3  13.0  14.0  14.0  13.3 1143   0.0   0.0   0.0 N
12:09:25 283.9 288.0 -------     0   0.0     0    26    14    12    14  15.4  13.5  12.9  13.9  13.8  13.1 1143   0.0   0.0   0.0 N
12:10:25 283.9 288.0 -------     0   0.0     0    26    15    12    14  15.5  13.3  13.0  13.8  14.0  13.0 1143   0.0   0.0   0.0 N
12:11:25 283.9 288.0 -------     0   0.0     0    27    15    12    14  15.3  13.3  13.1  13.9  14.0  13.0 1143   0.0   0.0   0.0 N
12:12:25 283.9 288.0 -------     0   0.0     0    26    15    12    14  15.6  13.4  13.0  14.1  13.9  13.3 1143   0.0   0.0   0.0 N
12:13:26 283.9 288.0 -------     0   0.0     0    27    15    12    14  15.5  13.4  13.0  13.9  14.0  13.2 1143   0.0   0.0   0.0 N
12:14:26 283.9 288.0 -------     0   0.0     0    26    15    12    14  15.7  13.4  13.2  14.0  14.0  13.1 1143   0.0   0.0   0.0 N
12:15:26 283.9 288.0 -------     0   0.0     0    26    15    12    14  15.6  13.4  13.1  14.0  13.9  13.1 1143   0.0   0.0   0.0 N
12:16:26 283.9 288.0 -------     0   0.0     0    27    15    12    14  15.5  13.3  13.1  14.0  13.8  13.3 1143   0.0   0.0   0.0 N
12:17:26 284.0 288.0 -------     0   0.0     0    27    14    12    14  15.6  13.4  13.2  14.0  13.9  13.2 1143   0.0   0.0   0.0 N
12:18:26 283.9 288.0 -------     0   0.0     0    27    14    12    14  15.2  13.5  13.1  13.9  13.9  13.2 1143   0.0   0.0   0.0 N
12:19:26 283.9 288.0 -------     0   0.0     0    26    15    12    14  15.5  13.4  13.1  13.9  14.0  13.2 1143   0.0   0.0   0.0 N
12:20:26 283.9 288.0 -------     0   0.0     0    26    14    12    14  15.5  13.7  13.2  14.1  13.9  13.3 1143   0.0   0.0   0.0 N
12:21:26 284.0 288.0 -------     0   0.0     0    27    14    12    14  15.5  13.3  13.1  14.1  14.0  13.3 1143   0.0   0.0   0.0 N
12:22:26 283.9 288.0 -------     0   0.0     0    27    15    12    14  15.6  13.5  13.1  14.0  13.9  13.2 1143   0.0   0.0   0.0 N
12:23:26 284.0 288.0 -------     0   0.0     0    27    15    12    14  15.5  13.6  13.1  13.9  13.9  13.2 1143   0.0   0.0   0.0 N
12:24:26 284.0 288.0 -------     0   0.0     0    27    15    12    14  15.6  13.5  13.1  13.9  14.0  13.2 1142   0.0   0.0   0.0 N
12:25:26 284.0 288.0 -------     0   0.0     0    27    15    12    14  15.7  13.6  13.0  14.1  14.0  13.2 1143   0.0   0.0   0.0 N
12:26:27 284.0 288.0 -------     0   0.0     0    26    14    12    14  15.6  13.5  13.1  14.2  14.0  13.1 1143   0.0   0.0   0.0 N
12:27:27 284.0 288.0 -------     0   0.0     0    27    15    12    14  15.4  13.5  13.4  14.0  14.0  13.1 1143   0.0   0.0   0.0 N
12:28:27 284.0 288.0 -------     0   0.0     0    26    15    12    14  15.6  13.4  13.3  14.1  14.1  13.4 1143   0.0   0.0   0.0 N
12:29:27 284.0 288.0 -------     0   0.0     0    27    15    12    14  15.7  13.5  13.4  14.0  14.0  13.4 1143   0.0   0.0   0.0 N
12:30:27 284.0 288.0 -------     0   0.0     0    26    15    12    14  15.4  13.5  13.2  14.2  13.9  13.3 1144   0.0   0.0   0.0 N
12:31:27 284.0 288.0 -------     0   0.0     0    27    14    12    14  15.4  13.6  13.3  14.0  14.0  13.3 1144   0.0   0.0   0.0 N
12:32:27 284.0 288.0 -------     0   0.0     0    27    15    12    14  15.7  13.6  13.1  14.0  14.1  13.5 1144   0.0   0.0   0.0 N
12:33:27 284.0 288.0 -------     0   0.0     0    26    15    12    14  15.4  13.6  13.4  14.1  14.0  13.1 1143   0.0   0.0   0.0 N
12:34:27 284.0 288.0 -------     0   0.0     0    26    15    12    14  15.7  13.6  13.2  14.3  14.0  13.4 1143   0.0   0.0   0.0 N
12:35:27 284.0 288.0 -------     0   0.0     0    27    14    12    14  15.6  13.6  13.2  14.0  14.0  13.5 1143   0.0   0.0   0.0 N
12:36:27 284.0 288.0 -------     0   0.0     0    27    15    12    14  15.6  13.6  13.3  14.0  14.0  13.6 1143   0.0   0.0   0.0 N
12:37:27 284.0 288.0 -------     0   0.0     0    27    15    12    14  15.9  13.8  13.4  14.1  13.9  13.3 1143   0.0   0.0   0.0 N
12:38:27 284.0 288.0 -------     0   0.0     0    27    15    12    14  15.7  13.7  13.3  14.0  14.1  13.1 1143   0.0   0.0   0.0 N
12:39:27 284.0 288.0 -------     0   0.0     0    27    15    12    14  15.5  13.6  13.4  14.1  14.1  13.3 1144   0.0   0.0   0.0 N
12:40:27 284.1 288.0 -------     0   0.0     0    26    15    12    14  15.6  13.7  13.3  14.0  14.0  13.4 1144   0.0   0.0   0.0 N
12:41:27 284.0 288.0 -------     0   0.0     0    26    15    12    14  15.6  13.6  13.3  14.1  14.0  13.6 1143   0.0   0.0   0.0 N
12:42:27 284.0 288.0 -------     0   0.0     0    27    15    12    14  16.0  13.6  13.2  14.2  13.9  13.3 1143   0.0   0.0   0.0 N
12:43:28 284.1 288.0 -------     0   0.0     0    26    15    12    14  15.8  13.8  13.3  14.0  14.0  13.2 1143   0.0   0.0   0.0 N
12:44:28 284.1 288.0 -------     0   0.0     0    27    15    12    14  15.8  13.6  13.3  14.0  14.1  13.3 1144   0.0   0.0   0.0 N
12:45:28 284.1 288.0 -------     0   0.0     0    26    15    12    14  15.8  13.7  13.4  14.2  14.1  13.3 1144   0.0   0.0   0.0 N
12:46:28 284.1 288.0 -------     0   0.0     0    27    15    12    14  15.7  13.7  13.2  14.2  14.0  13.5 1143   0.0   0.0   0.0 N
12:47:28 284.1 288.0 -------     0   0.0     0    27    15    12    14  15.6  13.6  13.4  14.1  14.1  13.5 1144   0.0   0.0   0.0 N
12:48:28 284.1 288.0 -------     0   0.0     0    27    15    12    14  15.7  13.5  13.5  14.1  14.3  13.5 1144   0.0   0.0   0.0 N
12:49:28 284.1 288.0 -------     0   0.0     0    27    15    12    14  15.8  13.7  13.4  14.2  14.1  13.4 1143   0.0   0.0   0.0 N
12:50:28 284.1 288.0 -------     0   0.0     0    27    15    12    14  15.5  13.9  13.5  14.1  14.1  13.3 1144   0.0   0.0   0.0 N
12:51:28 284.1 288.0 -------     0   0.0     0    27    15    12    14  15.7  13.6  13.4  14.2  14.1  13.5 1143   0.0   0.0   0.0 N
12:52:28 284.1 288.0 -------     0   0.0     0    27    15    12    14  15.9  13.7  13.3  14.2  14.1  13.4 1143   0.0   0.0   0.0 N
12:53:28 284.1 288.0 -------     0   0.0     0    27    15    12    14  15.9  13.8  13.5  14.1  14.1  13.6 1143   0.0   0.0   0.0 N
12:54:28 284.1 288.0 -------     0   0.0     0    27    15    12    14  15.9  13.6  13.5  14.2  14.2  13.4 1144   0.0   0.0   0.0 N
12:55:28 284.1 288.0 -------     0   0.0     0    27    15    12    14  15.8  13.7  13.4  14.4  14.0  13.3 1144   0.0   0.0   0.0 N
12:56:29 284.1 288.0 -------     0   0.0     0    27    15    12    14  15.7  13.8  13.2  14.2  14.1  13.3 1144   0.0   0.0   0.0 N
12:57:29 284.1 288.0 -------     0   0.0     0    27    15    12    14  15.8  13.9  13.5  14.2  14.1  13.5 1144   0.0   0.0   0.0 N
12:58:29 284.1 288.1 -------     0   0.0     0    27    15    12    14  15.8  13.7  13.4  14.2  14.2  13.4 1144   0.0   0.0   0.0 N
12:59:29 284.1 288.0 -------     0   0.0     0    27    15    12    14  15.8  13.8  13.3  14.2  14.3  13.4 1144   0.0   0.0   0.0 N
13:00:29 284.1 288.0 -------     0   0.0     0    27    15    12    14  15.8  13.7  13.6  14.2  14.2  13.4 1144   0.0   0.0   0.0 N
13:01:29 284.1 288.0 -------     0   0.0     0    27    15    12    14  15.8  13.8  13.5  14.4  14.1  13.4 1144   0.0   0.0   0.0 N
13:02:29 284.1 288.0 -------     0   0.0     0    27    15    12    14  15.9  13.7  13.8  14.1  14.2  13.7 1144   0.0   0.0   0.0 N
13:03:29 284.2 288.0 -------     0   0.0     0    27    15    12    14  16.0  13.8  13.6  14.2  14.1  13.4 1144   0.0   0.0   0.0 N
13:04:29 284.2 288.0 -------     0   0.0     0    27    15    12    14  15.9  13.7  13.6  14.2  14.2  13.5 1144   0.0   0.0   0.0 N
13:05:29 284.2 288.0 -------     0   0.0     0    27    15    12    14  16.0  13.7  13.5  14.4  14.3  13.6 1144   0.0   0.0   0.0 N
13:06:29 284.2 288.0 -------     0   0.0     0    27    15    12    14  15.8  13.9  13.5  14.4  14.1  13.6 1144   0.0   0.0   0.0 N
13:07:29 284.2 288.0 -------     0   0.0     0    27    15    12    14  16.0  13.7  13.6  14.3  14.2  13.6 1144   0.0   0.0   0.0 N
13:08:29 284.2 288.0 -------     0   0.0     0    27    15    12    14  16.0  13.8  13.7  14.3  14.2  13.8 1144   0.0   0.0   0.0 N
13:09:29 284.2 288.0 -------     0   0.0     0    27    15    12    14  15.8  13.8  13.6  14.3  14.4  13.5 1144   0.0   0.0   0.0 N
13:10:29 284.2 288.0 -------     0   0.0     0    27    15    12    14  15.9  13.8  13.7  14.3  14.2  13.8 1144   0.0   0.0   0.0 N
13:11:29 284.2 288.0 -------     0   0.0     0    27    15    12    14  16.0  14.0  13.6  14.4  14.2  13.7 1144   0.0   0.0   0.0 N
13:12:29 284.2 288.0 -------     0   0.0     0    27    15    12    14  15.7  13.8  13.9  14.3  14.1  13.7 1144   0.0   0.0   0.0 N
13:13:30 284.2 288.0 -------     0   0.0     0    27    15    12    14  15.9  13.6  13.5  14.3  14.3  13.5 1144   0.0   0.0   0.0 N
13:14:30 284.2 288.0 -------     0   0.0     0    27    15    12    14  16.0  13.8  13.4  14.4  14.3  13.6 1144   0.0   0.0   0.0 N
13:15:30 284.2 288.0 -------     0   0.0     0    27    15    12    14  15.8  13.7  13.6  14.3  14.4  13.6 1144   0.0   0.0   0.0 N
13:16:30 284.2 288.1 -------     0   0.0     0    27    15    12    14  16.0  13.6  13.7  14.3  14.1  13.5 1144   0.0   0.0   0.0 N
13:17:30 284.2 288.0 -------     0   0.0     0    27    15    12    14  16.0  13.7  13.6  14.4  14.2  13.7 1144   0.0   0.0   0.0 N
13:18:30 284.2 288.0 -------     0   0.0     0    27    15    12    14  15.8  13.8  13.6  14.5  14.1  13.4 1144   0.0   0.0   0.0 N
13:19:30 284.2 288.1 -------     0   0.0     0    27    15    12    14  15.9  13.7  13.5  14.5  14.2  13.5 1143   0.0   0.0   0.0 N
13:20:30 284.2 288.0 -------     0   0.0     0    27    15    12    14  15.9  13.8  13.6  14.1  14.4  13.8 1143   0.0   0.0   0.0 N
13:21:30 284.2 288.1 -------     0   0.0     0    27    15    12    14  16.0  13.8  13.8  14.5  14.4  13.7 1143   0.0   0.0   0.0 N
13:22:30 284.3 288.0 -------     0   0.0     0    27    15    12    14  15.9  13.7  13.6  14.4  14.2  13.8 1144   0.0   0.0   0.0 N
13:23:30 284.3 288.0 -------     0   0.0     0    27    15    12    14  16.0  13.9  13.7  14.3  14.3  13.8 1144   0.0   0.0   0.0 N
13:24:30 284.3 288.1 -------     0   0.0     0    27    15    12    14  16.1  13.9  13.7  14.2  14.5  13.4 1144   0.0   0.0   0.0 N
13:25:30 284.3 288.1 -------     0   0.0     0    27    15    12    14  15.8  13.8  13.8  14.4  14.2  13.7 1144   0.0   0.0   0.0 N
13:26:30 284.3 288.0 -------     0   0.0     0    27    15    12    14  15.9  14.0  13.5  14.3  14.4  13.6 1144   0.0   0.0   0.0 N
13:27:30 284.3 288.0 -------     0   0.0     0    27    15    12    14  16.0  13.9  13.8  14.5  14.5  13.7 1143   0.0   0.0   0.0 N
13:28:30 284.3 288.1 -------     0   0.0     0    27    15    12    14  16.2  14.0  13.9  14.4  14.5  13.7 1143   0.0   0.0   0.0 N
13:29:30 284.3 288.1 -------     0   0.0     0    27    15    12    14  15.9  13.8  13.7  14.5  14.3  13.6 1143   0.0   0.0   0.0 N
13:30:31 284.3 288.2 -------     0   0.0     0    27    15    12    14  16.1  13.9  13.8  14.5  14.4  13.7 1143   0.0   0.0   0.0 N
13:31:31 284.3 288.1 -------     0   0.0     0    27    15    12    14  16.0  13.8  13.7  14.6  14.2  13.8 1143   0.0   0.0   0.0 N
13:32:31 284.3 288.2 -------     0   0.0     0    27    15    12    14  15.8  13.9  13.6  14.4  14.4  13.7 1143   0.0   0.0   0.0 N
13:33:31 284.3 288.2 -------     0   0.0     0    27    15    12    14  16.1  13.9  13.8  14.6  14.4  13.6 1143   0.0   0.0   0.0 N
13:34:31 284.3 288.3 -------     0   0.0     0    27    15    12    14  16.0  13.7  13.9  14.5  14.3  13.7 1143   0.0   0.0   0.0 N
13:35:31 284.3 288.2 -------     0   0.0     0    27    15    12    14  16.0  13.9  13.8  14.3  14.6  13.6 1143   0.0   0.0   0.0 N
13:36:31 284.3 288.3 -------     0   0.0     0    27    15    12    14  16.1  13.8  13.6  14.7  14.4  13.7 1144   0.0   0.0   0.0 N
13:37:31 284.3 288.4 -------     0   0.0     0    27    15    12    14  16.0  13.8  14.0  14.6  14.3  13.8 1143   0.0   0.0   0.0 N
13:38:31 284.4 288.1 -------     0   0.0     0    27    15    12    14  15.9  13.8  13.8  14.4  14.4  13.7 1143   0.0   0.0   0.0 N
13:39:31 284.3 288.3 -------     0   0.0     0    27    15    12    14  15.9  13.8  13.9  14.6  14.5  13.7 1144   0.0   0.0   0.0 N
13:40:31 284.4 288.1 -------     0   0.0     0    27    15    12    14  16.1  13.9  13.7  14.6  14.4  13.6 1143   0.0   0.0   0.0 N
13:41:31 284.4 288.1 -------     0   0.0     0    27    15    12    14  16.1  13.9  13.9  14.6  14.4  13.7 1143   0.0   0.0   0.0 N
13:42:31 284.4 288.3 -------     0   0.0     0    27    15    12    14  16.0  14.0  13.9  14.5  14.6  13.6 1143   0.0   0.0   0.0 N
13:43:31 284.4 288.3 -------     0   0.0     0    27    15    12    14  16.0  14.0  13.9  14.3  14.3  13.8 1144   0.0   0.0   0.0 N
13:44:31 284.3 288.3 -------     0   0.0     0    27    15    12    14  15.9  13.8  13.8  14.6  14.5  13.7 1144   0.0   0.0   0.0 N
13:45:31 284.4 288.4 -------     0   0.0     0    27    15    12    14  16.0  13.8  13.9  14.7  14.5  13.7 1145   0.0   0.0   0.0 N
13:46:31 284.4 288.3 -------     0   0.0     0    27    15    12    14  15.9  14.0  13.7  14.6  14.3  13.9 1144   0.0   0.0   0.0 N
13:47:31 284.4 288.4 -------     0   0.0     0    27    15    12    14  16.3  13.9  13.7  14.5  14.4  13.6 1144   0.0   0.0   0.0 N
