        cld hd  LNA    Vac   Turbo Turbo Turbo elec.  botm  brng motor board inlet  pax  exhst rjctn housn  Fan  crnt  max   min   
  Time    (K)   (K)    mbar   RPM   amps watts  (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   RPM watts watts watts  
14:46:54 107.7 123.7 ------- 90029   1.0    23    42    33    34    40  23.7  23.0  23.8  27.0  37.9  45.0 2962 223.3 223.3  70.0 N
14:47:54 107.2 123.0 ------- 90029   1.0    24    41    34    34    40  23.8  23.0  23.7  27.0  38.0  45.0 2961 223.7 223.7  70.0 N
14:48:54 106.7 122.4 ------- 90030   1.1    25    42    34    35    40  23.8  23.0  23.7  27.0  38.0  45.0 2961 224.2 224.2  70.0 N
14:49:54 106.2 121.9 ------- 90030   1.1    25    42    34    35    41  23.8  23.0  23.7  27.0  38.0  45.0 2962 224.6 224.6  70.0 N
14:50:54 105.6 121.1 ------- 90030   1.1    24    42    34    35    41  23.8  23.0  23.6  27.0  38.0  45.0 2962 225.1 225.1  70.0 N
14:51:54 105.1 121.1 ------- 90029   1.1    25    41    34    35    41  23.8  23.0  23.5  27.0  38.0  45.0 2962 225.5 225.5  70.0 N
14:52:54 104.6 119.7 ------- 90029   1.0    24    42    34    35    41  23.9  23.0  23.7  27.0  37.9  45.0 2962 225.9 226.0  70.0 N
14:53:54 104.2 119.7 ------- 90030   1.1    25    42    34    35    41  23.6  23.0  23.6  27.0  38.0  45.0 2962 226.4 226.4  70.0 N
14:54:54 103.7 118.3 ------- 90029   1.1    25    42    34    35    41  23.8  23.0  23.7  27.0  38.0  45.0 2962 226.8 226.8  70.0 N
14:55:54 103.2 118.3 ------- 90029   1.0    24    41    34    35    41  23.8  23.0  23.7  27.0  38.0  45.0 2961 227.2 227.2  70.0 N
14:56:54 102.7 117.6 ------- 90029   1.0    24    42    34    35    41  23.9  23.0  23.7  27.0  38.0  45.1 2962 227.6 227.6  70.0 N
14:57:54 102.3 116.9 ------- 90029   1.0    25    41    34    35    41  23.6  23.0  23.7  27.0  38.0  45.4 2961 228.0 228.0  70.0 N
14:58:54 101.8 116.6 ------- 90030   1.0    24    42    34    35    41  23.8  23.0  23.6  27.0  38.0  45.5 2962 228.5 228.5  70.0 N
14:59:55 101.3 115.5 ------- 90030   1.0    25    42    34    35    41  23.7  23.0  23.5  27.0  38.0  45.9 2961 228.8 228.9  70.0 N
15:00:55 100.8 115.5 ------- 90030   1.1    25    42    34    35    41  23.7  23.0  23.7  27.0  38.0  45.9 2962 229.3 229.2  70.0 N
15:01:55 100.4 114.3 ------- 90029   1.1    25    42    34    35    41  23.9  23.0  23.7  27.0  38.0  46.0 2961 229.7 229.7  70.0 N
15:02:55  99.9 114.1 ------- 90030   1.1    24    42    34    35    41  23.8  23.0  23.8  27.0  38.0  46.0 2962 230.1 230.1  70.0 N
15:03:55  99.5 113.7 ------- 90029   1.1    25    42    34    35    41  23.7  23.0  23.7  27.0  38.0  46.0 2961 230.5 230.5  70.0 N
15:04:55  99.0 112.8 ------- 90029   1.1    25    42    34    35    41  23.9  23.0  23.6  27.0  38.0  46.0 2961 230.9 230.9  70.0 N
15:05:55  98.5 112.8 ------- 90030   1.1    25    42    34    35    41  23.8  23.0  23.6  27.0  38.0  46.0 2962 231.2 231.3  70.0 N
15:06:55  98.1 111.4 ------- 90029   1.1    25    42    34    35    41  23.9  23.0  23.6  27.0  38.0  46.0 2962 231.6 231.6  70.0 N
15:07:55  97.7 111.4 ------- 90030   1.1    25    42    34    35    41  23.9  23.0  23.5  27.0  38.0  46.0 2962 232.0 232.1  70.0 N
15:08:55  97.2 110.7 ------- 90029   1.1    25    42    34    35    41  23.8  23.0  23.6  27.0  38.0  46.0 2961 232.4 232.4  70.0 N
15:09:55  96.8 110.0 ------- 90029   1.1    25    42    34    35    41  23.7  23.0  23.7  27.0  38.1  46.0 2962 232.8 232.8  70.0 N
15:10:55  96.3 110.0 ------- 90030   1.1    25    42    34    35    41  23.8  23.0  23.9  27.0  38.0  46.0 2961 233.2 233.2  70.0 N
15:11:55  95.9 108.9 ------- 90030   1.1    25    42    34    35    42  23.8  23.0  23.7  27.0  38.1  46.0 2961 233.5 233.6  70.0 N
15:12:55  95.5 108.6 ------- 90029   1.1    25    42    34    35    42  23.8  23.0  23.8  27.0  38.0  46.0 2962 233.9 233.9  70.0 N
15:13:55  95.1 108.3 ------- 90030   1.1    25    42    34    35    42  23.8  23.0  23.9  27.0  38.0  46.0 2962 234.3 234.3  70.0 N
15:14:55  94.6 107.2 ------- 90030   1.1    25    42    34    35    42  23.8  23.0  23.6  27.0  38.0  46.0 2961 234.7 234.6  70.0 N
15:15:55  94.2 107.2 ------- 90029   1.1    26    42    35    35    42  23.6  23.0  23.4  27.0  38.1  46.0 2961 235.0 235.0  70.0 N
15:16:55  93.8 106.8 ------- 90030   1.1    28    42    34    35    42  23.7  23.0  23.5  27.0  38.3  46.0 2961 235.4 235.4  70.0 N
15:17:55  93.4 105.8 ------- 90030   1.1    26    42    34    36    42  24.0  23.0  23.8  27.0  38.3  46.0 2962 235.8 235.8  70.0 N
15:18:55  93.0 105.8 ------- 90029   1.1    26    42    35    36    42  23.8  23.0  23.8  27.0  38.1  46.1 2962 236.1 236.1  70.0 N
15:19:55  92.6 104.9 ------- 90030   1.1    27    42    34    36    42  23.9  23.0  23.7  27.0  38.2  46.2 2962 236.4 236.5  70.0 N
15:20:55  92.2 104.4 ------- 90030   1.1    25    42    34    36    42  23.7  23.0  23.4  27.0  38.2  46.5 2962 236.8 236.8  70.0 N
15:21:55  91.8 104.4 ------- 90030   1.1    25    42    34    36    42  23.7  23.0  23.7  27.0  38.3  46.6 2962 237.1 237.1  70.0 N
15:22:55  91.4 103.5 ------- 90029   1.1    27    42    34    36    42  23.9  23.0  23.8  27.0  38.2  46.5 2961 237.5 237.5  70.0 N
15:23:55  91.0 103.0 ------- 90030   1.2    27    42    35    36    42  23.8  23.0  23.8  27.0  38.3  46.9 2961 237.8 237.8  70.0 N
15:24:56  90.6 103.0 ------- 90029   1.2    28    42    34    36    43  23.9  23.0  23.8  27.0  38.5  46.8 2962 238.2 238.2  70.0 N
15:25:56  90.2 101.8 ------- 90029   1.2    27    42    35    36    43  23.9  23.0  23.5  27.0  38.4  47.0 2961 238.5 238.5  70.0 N
15:26:56  89.8 101.6 ------- 90029   1.2    28    42    35    36    43  23.9  23.0  23.8  27.0  38.3  47.0 2963 238.8 238.8  70.0 N
15:27:56  89.4 101.6 ------- 90030   1.2    28    42    35    36    43  23.9  23.0  23.6  27.0  38.6  47.0 2962 239.2 239.2  70.0 N
15:28:56  89.1 100.4 ------- 90029   1.1    26    42    35    36    43  23.8  23.0  23.8  27.0  38.5  47.0 2962 239.5 239.5  70.0 N
15:29:56  88.7 100.2 ------- 90030   1.1    27    42    35    36    43  23.7  23.0  23.7  27.0  38.5  47.0 2963 239.8 239.8  70.0 N
15:30:56  88.3 100.2 ------- 90029   1.1    27    42    35    36    43  23.9  23.0  23.7  27.0  38.5  47.0 2962 240.1 240.2  70.0 N
15:31:56  88.0  99.0 ------- 90031   1.1    27    42    35    36    43  23.9  23.0  23.7  27.0  38.6  47.0 2963 240.0 240.0  70.0 N
15:32:56  87.6  98.7 ------- 90029   1.1    27    42    35    36    43  23.9  23.0  23.7  27.0  38.5  47.0 2961 240.0 240.0  70.0 N
15:33:56  87.2  98.7 ------- 90029   1.1    27    42    35    36    43  23.9  23.0  23.7  27.0  38.8  47.0 2962 240.0 240.0  70.0 N
15:34:56  86.9  98.1 ------- 90030   1.1    26    42    35    36    43  23.8  23.0  23.5  27.0  38.5  47.0 2963 240.0 240.0  70.0 N
15:35:56  86.5  97.3 ------- 90030   1.1    27    43    35    36    43  23.9  23.0  23.6  27.0  38.7  47.0 2962 240.0 240.0  70.0 N
15:36:56  86.2  97.2 ------- 90030   1.1    26    42    35    36    43  24.0  23.0  23.7  27.0  38.5  47.0 2961 240.0 240.0  70.0 N
15:37:56  85.9  97.1 ------- 90030   1.1    28    43    35    36    43  23.9  23.0  23.8  27.0  38.7  47.0 2961 240.0 240.0  70.0 N
15:38:56  85.5  95.8 ------- 90029   1.1    27    42    35    36    43  23.9  23.0  23.8  27.0  38.8  47.0 2961 240.0 240.0  70.0 N
15:39:56  85.2  95.8 ------- 90030   1.1    27    43    35    36    43  23.9  23.0  23.6  27.1  38.8  47.0 2962 240.0 240.0  70.0 N
15:40:56  84.9  95.7 ------- 90029   1.1    27    43    35    36    43  23.7  23.0  23.6  27.0  38.6  47.0 2963 240.0 240.0  70.0 N
15:41:56  84.5  94.5 ------- 90030   1.1    27    43    35    36    43  23.8  23.0  23.5  27.0  38.8  47.0 2962 240.0 240.0  70.0 N
15:42:56  84.2  94.3 ------- 90028   1.1    25    42    35    36    43  23.9  23.0  23.8  27.0  38.6  47.0 2961 240.0 240.0  70.0 N
15:43:56  83.9  94.3 ------- 90030   1.1    27    42    35    36    43  23.9  23.0  23.8  27.0  38.6  47.0 2963 240.0 240.0  70.0 N
15:44:56  83.6  93.9 ------- 90029   1.2    27    42    35    36    43  23.8  23.0  23.6  27.0  38.6  47.0 2962 240.0 240.0  70.0 N
15:45:57  83.3  92.9 ------- 90029   1.2    27    43    35    36    43  24.0  23.0  23.4  27.0  38.6  47.0 2961 240.0 240.0  70.0 N
15:46:57  82.9  92.9 ------- 90030   1.1    26    43    35    36    43  23.9  23.0  23.5  27.0  38.8  47.0 2963 240.0 240.0  70.0 N
15:47:57  82.6  92.8 ------- 90029   1.1    27    42    35    36    43  23.8  23.0  23.6  27.0  38.5  47.0 2961 240.0 240.0  70.0 N
15:48:57  82.3  91.8 ------- 90030   1.2    28    42    35    36    43  23.9  23.0  23.6  27.0  38.6  47.0 2962 240.0 240.0  70.0 N
15:49:57  82.0  91.4 ------- 90030   1.1    27    43    35    36    43  24.0  23.0  23.6  27.0  38.5  47.0 2963 240.0 240.0  70.0 N
15:50:57  81.7  91.4 ------- 90030   1.1    27    43    35    36    43  23.9  23.0  23.5  27.0  38.5  47.0 2962 240.0 240.0  70.0 N
15:51:57  81.4  91.3 ------- 90029   1.2    27    43    35    36    43  23.9  23.0  23.6  27.0  38.6  47.0 2962 240.0 240.0  70.0 N
15:52:57  81.1  90.2 ------- 90028   1.2    28    42    35    37    43  23.9  23.0  23.6  27.0  38.5  47.0 2962 240.0 240.0  70.0 N
15:53:57  80.8  90.0 ------- 90028   1.2    27    43    35    36    43  24.0  23.0  23.7  27.0  38.4  47.0 2962 240.0 240.0  70.0 N
15:54:57  80.6  90.0 ------- 90030   1.2    28    42    35    37    43  23.8  23.0  23.7  27.0  38.5  47.0 2962 240.0 240.0  70.0 N
15:55:57  80.2  89.7 ------- 90030   1.2    27    43    35    37    43  23.9  23.0  23.7  27.0  38.7  47.0 2962 240.0 240.0  70.0 N
15:56:57  80.0  88.7 ------- 90030   1.2    27    43    35    37    43  23.9  23.0  23.8  27.1  38.6  47.0 2961 240.0 240.0  70.0 N
15:57:57  79.7  88.4 ------- 90030   1.2    27    43    35    37    44  23.9  23.0  23.5  27.0  38.6  47.0 2963 240.0 240.0  70.0 N
15:58:57  79.4  88.4 ------- 90030   1.2    27    42    35    37    44  24.0  23.0  23.8  27.0  38.5  47.0 2961 240.0 240.0  70.0 N
15:59:57  79.1  88.2 ------- 90030   1.2    27    43    35    37    43  23.9  23.0  23.5  27.0  38.6  47.0 2962 240.0 240.0  70.0 N
16:00:57  78.9  87.6 ------- 90030   1.2    27    43    35    37    44  24.0  23.0  23.7  27.0  38.6  47.0 2961 240.0 240.0  70.0 N
16:01:57  78.6  86.9 ------- 90030   1.1    27    42    35    37    44  23.9  23.0  23.6  27.0  38.4  47.0 2963 240.0 240.0  70.0 N
16:02:57  78.3  86.9 ------- 90029   1.1    27    43    36    37    44  23.9  23.0  23.5  27.0  38.5  47.0 2962 240.0 240.0  70.0 N
16:03:57  78.1  86.9 ------- 90029   1.1    27    42    35    37    44  23.9  23.0  23.9  27.0  38.2  47.0 2962 240.0 240.0  70.0 N
16:04:58  77.8  85.7 ------- 90030   1.2    28    42    35    37    44  24.0  23.1  23.7  27.1  38.2  47.0 2961 240.0 240.0  70.0 N
16:05:58  77.5  85.4 ------- 90030   1.2    28    42    35    37    44  23.8  23.0  23.5  27.1  38.4  47.0 2962 240.0 240.0  70.0 N
16:06:58  77.3  85.3 ------- 90030   1.2    28    42    35    37    44  23.7  23.0  23.7  27.0  38.4  47.0 2963 240.0 240.0  70.0 N
16:07:58  77.0  85.3 ------- 90030   1.2    29    42    35    37    44  23.9  23.1  23.7  27.1  38.6  47.0 2962 240.0 240.0  70.0 N
16:08:58  76.8  85.1 ------- 90030   1.2    29    42    35    37    44  24.0  23.0  23.8  27.0  38.4  47.0 2961 240.0 240.0  70.0 N
16:09:58  76.5  84.1 ------- 90029   1.2    29    43    35    37    44  24.0  23.0  23.8  27.1  38.3  47.0 2961 240.0 240.0  70.0 N
16:10:58  76.3  83.8 ------- 90029   1.2    29    43    35    37    44  24.0  23.0  23.7  27.0  38.2  47.0 2962 240.0 240.0  70.0 N
16:11:58  76.1  83.8 ------- 90029   1.2    28    43    35    37    44  23.9  23.0  23.8  27.1  38.7  47.0 2962 240.0 240.0  70.0 N
16:12:58  75.8  83.8 ------- 90029   1.3    30    43    36    37    44  23.9  23.0  23.5  27.0  38.3  47.0 2961 240.0 240.0  70.0 N
16:13:58  75.6  83.2 ------- 90030   1.3    30    43    35    37    44  23.9  23.0  23.7  27.0  38.4  47.0 2962 240.0 240.0  70.0 N
16:14:58  75.3  82.3 ------- 90030   1.3    30    43    36    37    44  24.0  23.0  23.5  27.1  38.4  47.0 2962 240.0 240.0  70.0 N
16:15:58  75.1  82.2 ------- 90029   1.3    31    43    36    37    45  23.9  23.2  23.9  27.1  38.7  47.0 2961 240.0 240.0  70.0 N
16:16:58  74.9  82.2 ------- 90029   1.3    30    43    36    37    45  23.8  23.0  23.5  27.0  38.2  47.0 2960 240.0 240.0  70.0 N
16:17:58  74.7  82.2 ------- 90030   1.3    30    43    36    37    45  23.9  23.0  23.5  27.0  38.4  47.0 2961 240.0 240.0  70.0 N
16:18:58  74.5  82.1 ------- 90030   1.4    31    43    37    38    45  23.9  23.0  23.5  27.1  38.3  46.9 2962 240.0 240.0  70.0 N
16:19:58  74.2  80.9 ------- 90030   1.3    30    43    36    38    45  23.9  23.1  23.8  27.0  38.3  47.0 2962 240.0 240.0  70.0 N
16:20:58  74.0  80.7 ------- 90029   1.3    30    43    37    38    45  23.9  23.0  23.4  27.0  38.4  47.0 2961 240.0 240.0  70.0 N
16:21:58  73.8  80.7 ------- 90029   1.2    29    43    36    38    45  23.8  23.1  23.6  27.0  38.5  47.0 2962 240.0 240.0  70.0 N
16:22:58  73.5  80.7 ------- 90030   1.2    29    43    37    38    45  23.9  23.1  23.7  27.0  38.4  47.0 2962 240.0 240.0  70.0 N
16:23:58  73.3  80.7 ------- 90030   1.2    29    43    36    38    45  23.9  23.1  23.7  27.2  38.3  47.0 2961 240.0 240.0  70.0 N
16:24:58  73.2  79.9 ------- 90030   1.2    30    43    36    38    45  24.0  23.0  23.4  27.1  38.4  47.0 2961 240.0 240.0  70.0 N
16:25:58  72.9  79.5 ------- 90030   1.2    30    43    37    38    45  24.0  23.0  23.6  27.0  38.3  47.0 2962 240.0 240.0  70.0 N
16:26:59  72.7  79.2 ------- 90029   1.3    30    43    37    38    45  23.8  23.0  23.4  27.1  38.3  47.0 2961 240.0 240.0  70.0 N
16:27:59  72.5  79.2 ------- 90030   1.3    29    43    36    38    45  23.9  23.1  23.6  27.0  38.1  47.0 2961 240.0 240.0  70.0 N
16:28:59  72.3  79.2 ------- 90030   1.3    30    43    37    38    45  23.8  23.3  23.4  27.3  38.2  47.0 2962 240.0 240.0  70.0 N
16:29:59  72.1  79.0 ------- 90028   1.3    29    43    36    38    45  23.8  23.0  23.6  27.2  38.3  46.8 2960 240.0 240.0  70.0 N
16:30:59  71.9  78.5 ------- 90029   1.3    29    43    36    38    45  23.9  23.1  23.5  27.0  38.2  47.0 2963 240.0 240.0  70.0 N
16:31:59  71.7  77.8 ------- 90030   1.3    30    43    37    38    45  23.8  23.0  23.6  27.1  38.3  47.0 2960 240.0 240.0  70.0 N
16:32:59  71.5  77.6 ------- 90029   1.2    29    43    37    38    45  23.9  23.0  23.7  27.0  38.3  47.0 2962 240.0 240.0  70.0 N
16:33:59  71.3  77.6 ------- 90030   1.2    29    43    37    38    45  23.9  23.0  23.6  27.0  38.3  47.0 2963 240.0 240.0  70.0 N
16:34:59  71.1  77.6 ------- 90030   1.2    29    43    37    38    45  24.0  23.0  23.6  27.1  38.3  46.9 2962 240.0 240.0  70.0 N
16:35:59  70.9  77.6 ------- 90030   1.3    30    43    36    38    45  23.9  23.0  23.6  27.0  38.3  46.9 2961 240.0 240.0  70.0 N
16:36:59  70.8  77.5 ------- 90031   1.3    30    43    36    38    45  23.9  23.0  23.7  27.0  38.3  46.9 2961 240.0 240.0  70.0 N
16:37:59  70.6  76.4 ------- 90030   1.3    30    43    37    38    45  24.0  23.0  23.6  27.0  38.2  46.9 2961 240.0 240.0  70.0 N
16:38:59  70.4  76.1 ------- 90029   1.4    32    43    36    38    45  24.0  23.1  23.7  27.1  38.4  46.8 2961 240.0 240.0  70.0 N
16:39:59  70.3  76.1 ------- 90029   1.4    32    43    37    38    46  23.8  23.0  23.5  27.1  38.1  46.7 2959 240.0 240.0  70.0 N
16:40:59  70.0  76.1 ------- 90028   1.4    33    43    36    38    46  23.9  23.0  23.5  27.0  38.1  46.9 2961 240.0 240.0  70.0 N
16:41:59  69.9  76.1 ------- 90029   1.4    33    43    37    38    46  23.8  23.0  23.6  27.0  38.4  46.7 2960 240.0 240.0  70.0 N
16:42:59  69.7  76.0 ------- 90029   1.4    33    43    37    38    46  23.9  23.0  23.7  27.0  38.2  46.8 2960 240.0 240.0  70.0 N
16:43:59  69.6  75.9 ------- 90030   1.4    34    43    37    38    46  23.8  23.0  23.7  27.0  38.2  46.7 2962 240.0 240.0  70.0 N
16:45:00  69.4  74.8 ------- 90029   1.4    33    43    37    38    46  23.9  23.0  23.7  27.1  38.2  46.8 2961 240.0 240.0  70.0 N
16:46:00  69.2  74.7 ------- 90029   1.4    33    43    37    38    46  23.9  23.0  23.7  27.1  38.1  46.7 2961 240.0 240.0  70.0 N
16:47:00  69.1  74.5 ------- 90029   1.5    33    43    37    38    47  23.9  23.0  23.8  27.0  38.1  46.5 2960 240.0 240.0  70.0 N
16:48:00  68.9  74.5 ------- 90029   1.5    34    43    37    38    47  23.9  23.0  23.6  27.0  38.2  46.9 2961 240.0 240.0  70.0 N
16:49:00  68.8  74.5 ------- 90029   1.4    33    43    37    39    47  23.9  23.0  23.8  27.0  38.1  46.6 2960 240.0 240.0  70.0 N
16:50:00  68.6  74.5 ------- 90030   1.4    33    43    37    39    47  23.9  23.0  23.7  27.0  38.1  46.7 2961 240.0 240.0  70.0 N
16:51:00  68.4  74.5 ------- 90030   1.4    33    43    37    39    47  24.0  23.0  23.4  27.1  38.2  46.7 2961 240.0 240.0  70.0 N
16:52:00  68.3  74.3 ------- 90031   1.4    33    43    37    39    47  23.9  23.0  23.4  27.0  38.3  46.5 2960 240.0 240.0  70.0 N
16:53:00  68.2  73.6 ------- 90029   1.4    33    43    37    39    47  24.0  23.0  23.7  27.1  38.1  46.4 2961 240.0 240.0  70.0 N
16:54:00  68.0  73.1 ------- 90030   1.4    33    43    37    39    47  23.9  23.0  23.5  27.0  38.1  46.4 2961 240.0 240.0  70.0 N
16:55:00  67.9  73.0 ------- 90030   1.3    31    43    37    39    47  23.9  23.0  23.8  27.0  38.1  46.5 2961 240.0 240.0  70.0 N
16:56:00  67.7  73.0 ------- 90030   1.3    30    43    37    39    47  24.0  23.0  23.7  27.0  38.1  46.3 2962 240.0 240.0  70.0 N
16:57:00  67.6  73.0 ------- 90030   1.3    30    43    37    39    46  23.8  23.0  23.6  27.1  38.3  46.3 2961 240.0 240.0  70.0 N
16:58:00  67.5  73.0 ------- 90029   1.3    30    43    37    39    46  23.9  23.0  23.7  27.0  38.1  46.5 2962 240.0 240.0  70.0 N
16:59:00  67.3  73.0 ------- 90030   1.3    30    43    37    39    46  23.9  23.0  23.7  27.0  38.0  46.3 2962 240.0 240.0  70.0 N
17:00:00  67.2  73.0 ------- 90029   1.3    30    43    37    39    46  23.8  23.0  23.7  27.0  38.0  46.3 2961 240.0 240.0  70.0 N
17:01:00  67.0  72.7 ------- 90029   1.3    31    43    37    38    46  23.6  23.0  23.7  27.0  38.0  46.3 2961 240.0 240.0  70.0 N
17:02:00  66.9  72.1 ------- 90030   1.4    32    43    37    39    46  23.8  23.0  23.5  27.0  38.1  46.2 2962 240.0 240.0  70.0 N
17:03:00  66.8  71.7 ------- 90030   1.4    33    43    37    38    46  23.9  23.1  23.7  27.0  38.1  46.1 2962 240.0 240.0  70.0 N
17:04:00  66.7  71.5 ------- 90030   1.3    31    43    37    39    46  23.8  23.0  23.7  27.0  38.1  46.4 2962 240.0 240.0  70.0 N
17:05:00  66.6  71.4 ------- 90029   1.3    30    44    37    39    46  24.0  23.0  23.6  27.0  38.1  46.0 2962 240.0 240.0  70.0 N
17:06:01  66.4  71.4 ------- 90029   1.3    30    43    37    38    46  23.9  23.0  23.6  27.0  38.1  46.1 2961 240.0 240.0  70.0 N
17:07:01  66.3  71.4 ------- 90030   1.3    30    43    37    39    46  24.0  23.0  23.7  27.0  38.1  46.2 2962 240.0 240.0  70.0 N
17:08:01  66.2  71.4 ------- 90029   1.3    30    43    37    38    46  23.8  23.0  23.5  27.0  38.1  46.1 2963 240.0 240.0  70.0 N
17:09:01  66.1  71.4 ------- 90029   1.3    30    43    37    38    46  23.8  23.0  23.5  27.0  38.0  46.0 2959 240.0 240.0  70.0 N
17:10:01  66.0  71.4 ------- 90029   1.3    30    43    37    38    46  23.8  23.0  23.7  27.0  38.0  46.0 2960 240.0 240.0  70.0 N
17:11:01  65.9  71.3 ------- 90029   1.3    30    43    37    38    46  23.7  23.0  23.7  27.0  38.0  46.0 2961 240.0 240.0  70.0 N
17:12:01  65.8  71.0 ------- 90029   1.3    30    43    37    38    46  24.0  23.0  23.5  27.0  38.0  46.0 2961 240.0 240.0  70.0 N
17:13:01  65.6  70.4 ------- 90029   1.2    30    43    37    38    46  23.8  23.0  23.5  27.0  38.0  46.0 2960 240.0 240.0  70.0 N
17:14:01  65.5  70.0 ------- 90030   1.3    30    43    37    38    46  24.0  23.0  23.7  27.0  38.1  46.0 2961 240.0 240.0  70.0 N
17:15:01  65.4  69.9 ------- 90028   1.3    30    43    37    38    46  23.7  23.0  23.5  27.0  38.0  46.0 2961 240.0 240.0  70.0 Y
17:16:01  65.3  69.9 ------- 90029   1.3    29    43    37    38    46  23.8  23.0  23.6  27.0  38.0  46.0 2961 240.0 240.0  70.0 Y
17:17:01  65.3  69.9 ------- 90029   1.3    29    43    37    38    46  23.9  23.0  23.6  27.0  38.1  46.1 2961 240.0 240.0  70.0 Y
17:18:01  65.2  69.9 ------- 90029   1.3    30    43    37    38    46  23.9  23.0  23.5  27.0  38.0  46.1 2960 240.0 240.0  70.0 Y
17:19:01  65.0  69.9 ------- 90029   1.2    29    43    37    38    46  23.9  23.0  23.5  27.0  38.0  46.0 2959 240.0 240.0  70.0 Y
17:20:01  65.0  69.9 ------- 90028   1.3    29    43    37    38    46  23.7  23.0  23.7  27.0  38.0  46.0 2960 235.4 240.0  70.0 Y
17:21:01  65.0  69.9 ------- 90030   1.3    29    43    37    38    46  23.9  23.0  23.5  27.0  38.0  46.0 2961 228.7 240.0  70.0 Y
17:22:01  65.0  69.9 ------- 90030   1.2    29    43    37    38    45  23.8  23.0  23.6  27.0  37.9  46.0 2961 223.5 240.0  70.0 Y
17:23:01  65.0  69.9 ------- 90029   1.2    29    43    37    38    45  23.8  23.0  23.7  27.0  37.9  46.0 2961 218.2 240.0  70.0 Y
17:24:02  65.0  69.8 ------- 90029   1.2    28    43    36    38    45  23.8  23.0  23.6  27.0  37.4  46.0 2962 214.2 240.0  70.0 Y
17:25:02  65.0  69.6 ------- 90029   1.2    29    43    36    38    45  23.8  23.0  23.4  27.0  37.0  45.1 2961 212.5 240.0  70.0 Y
17:26:02  65.0  69.2 ------- 90030   1.2    29    43    37    38    45  23.9  23.0  23.7  27.0  37.0  45.0 2960 207.4 240.0  70.0 Y
17:27:02  65.0  69.0 ------- 90029   1.2    29    43    37    38    45  23.8  23.0  23.7  27.0  37.0  45.0 2961 206.7 240.0  70.0 Y
17:28:02  65.0  68.8 ------- 90030   1.2    28    43    37    38    45  23.8  23.0  23.8  27.0  36.7  44.2 2959 202.8 240.0  70.0 Y
17:29:02  65.0  68.5 ------- 90030   1.2    28    43    36    38    45  23.8  23.0  23.6  27.0  36.8  44.0 2960 201.9 240.0  70.0 Y
17:30:02  65.0  68.7 ------- 90029   1.2    29    43    37    38    45  24.0  23.0  23.7  27.0  36.4  44.0 2960 199.6 240.0  70.0 Y
17:31:02  65.0  68.7 ------- 90030   1.2    30    43    36    38    45  23.7  23.0  23.6  27.0  36.1  43.9 2959 198.4 240.0  70.0 Y
17:32:02  65.0  68.6 ------- 90029   1.2    29    43    36    38    45  23.8  23.0  23.6  27.0  36.0  43.1 2960 197.4 240.0  70.0 Y
17:33:02  65.0  68.6 ------- 90030   1.2    28    43    37    38    45  23.8  23.0  23.5  27.0  36.0  43.0 2961 195.5 240.0  70.0 Y
17:34:02  65.0  68.4 ------- 90029   1.2    29    43    36    38    45  23.8  23.0  23.6  27.0  36.0  43.0 2959 194.0 240.0  70.0 Y
17:35:02  65.0  68.5 ------- 90029   1.2    30    43    36    38    45  23.8  23.0  23.8  26.8  36.0  42.9 2960 192.2 240.0  70.0 Y
17:36:02  65.0  68.4 ------- 90030   1.2    30    43    37    38    45  23.9  23.0  23.5  26.9  36.0  42.2 2960 192.4 240.0  70.0 Y
17:37:02  65.0  68.4 ------- 90029   1.2    29    43    36    38    45  23.9  23.0  23.7  26.6  35.9  42.0 2959 190.1 240.0  70.0 Y
17:38:02  65.0  68.4 ------- 90029   1.3    29    43    36    38    45  23.9  23.0  23.6  26.4  36.0  42.0 2960 190.5 240.0  70.0 Y
17:39:02  65.0  68.4 ------- 90029   1.2    29    43    36    38    45  23.8  23.0  23.7  26.4  35.6  42.0 2960 189.9 240.0  70.0 Y
17:40:02  65.0  68.4 ------- 90030   1.2    29    43    37    38    45  23.7  23.0  23.5  26.3  35.9  42.0 2960 191.0 240.0  70.0 Y
17:41:03  65.0  68.4 ------- 90028   1.2    28    43    37    38    45  23.8  23.0  23.7  26.2  35.9  41.9 2960 190.3 240.0  70.0 Y
17:42:03  65.0  68.4 ------- 90030   1.2    29    43    36    38    45  23.8  23.0  23.7  26.1  35.6  41.7 2960 187.7 240.0  70.0 Y
17:43:03  65.0  68.4 ------- 90030   1.2    28    43    36    37    45  23.7  23.0  23.6  26.2  35.6  41.2 2961 188.7 240.0  70.0 Y
17:44:03  65.0  68.4 ------- 90030   1.2    29    43    36    37    45  23.9  23.0  23.8  26.2  35.8  41.0 2961 188.7 240.0  70.0 Y
17:45:03  65.0  68.4 ------- 90029   1.2    28    43    36    37    45  23.9  23.0  23.4  26.1  35.6  41.0 2960 187.8 240.0  70.0 Y
17:46:03  65.0  68.4 ------- 90030   1.2    28    43    37    37    45  23.8  23.0  23.6  26.1  35.3  41.0 2960 187.1 240.0  70.0 Y
17:47:03  65.0  68.4 ------- 90029   1.2    28    43    36    37    45  23.7  23.0  23.7  26.1  35.4  41.0 2961 185.7 240.0  70.0 Y
